platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Play Together VNG,com.vng.playtogether,aef7a615-a45b-484f-aa4e-93f9fb23b89f,Thường Phi,https://play-lh.googleusercontent.com/a-/ALV-UjUvCR3vGlSK9MsLASqWL_kOyXch3JMIQTLe6BydOoedEZ_pDVGg3w,"làm ơn hãy có nút xác nhận mua hàng rồi hả bán, nhấn nhầm ô mua vật phẩm cái nó trừ hết kim cương dù k có nhu cầu, quảng cáo thì coi 2 3p không thấy end để nhận quà, game rác không nên chơi, pay to win",1,0,2026-04-07 00:02:08,,None,2.13.1
Google Play,Play Together VNG,com.vng.playtogether,703ac716-2b32-4874-a9a4-38bce5a88282,Hang Khach,https://play-lh.googleusercontent.com/a/ACg8ocLp0ZmycSiUBkdxGBfi71v9NBsN8wcy9VgrZU5hlUIsjB7jxA=mo,Yêu game,4,0,2026-04-06 23:53:45,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,37c81529-165f-4004-b1f8-6dea5b8e2faa,Đằng Thần,https://play-lh.googleusercontent.com/a-/ALV-UjUWFA5ygEEVAB0DByrTviq4aacIvWBM9daxRbPBN4WbIX0TuVE5,"lâu lâu ms câu được bóng 6 , mà game thêm mấy cái cơ chế củ L vào làm câu toàn hụt , chán bỏ game luôn",1,0,2026-04-06 23:52:43,,None,
Google Play,Play Together VNG,com.vng.playtogether,9ddf8f0c-d4eb-4f41-b4b8-4c4f83950454,Thu Anh,https://play-lh.googleusercontent.com/a/ACg8ocLMjW-UEhiTF_YvJbB8_CrNLtG8sfANEeC2RfEkYVg7qWb2fg=mo,"game rất hay và thú vị, tôi rất thik",5,0,2026-04-06 23:44:08,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,89403c92-0ae9-4369-aa52-33076d5a076c,Mỹ Hường Đặng,https://play-lh.googleusercontent.com/a-/ALV-UjWsQ8OosOku95xP612LL061q8dFcPaoJMT12TezwMVXl--EjjCg,"Game kỉu j á,tối ngày chơi toàn bị văng ra ko,chơi đc j đâu,đề nghị game tăng cường việc đó hơn,bớt văng lại ạ🙄",3,2,2026-04-06 23:29:06,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,4321118c-0dd6-48e0-8510-37e47ee9bed0,Duy Khánh,https://play-lh.googleusercontent.com/a/ACg8ocKr86HvQwuAENgJZ5UnIrmilKboY4u0dGA1AbSkRvRIMMjjZw=mo,lag vl ra,1,0,2026-04-06 23:15:09,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,068e3213-394d-476a-9446-c69f7c3aa422,Lúa Luân,https://play-lh.googleusercontent.com/a/ACg8ocLoQz4PCwazl3ae181JgGHeiEyOZJail2L0-gx18y-VXknQKQ=mo,game có lỗi xảy ra,4,0,2026-04-06 23:04:06,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,4df4387e-4255-414a-92b4-082ed2b2da7b,Ngan Dinh,https://play-lh.googleusercontent.com/a/ACg8ocINn1_bNNHnqEJ6ZWhtzfL_A12ow9FMH4P2tO8OHJ9mY1-kbL4=mo,"play h chán vaz, play ngày trc vui hơn....",2,0,2026-04-06 22:59:35,,None,1.63.0
Google Play,Play Together VNG,com.vng.playtogether,08cd566a-114c-4182-ac61-60cade7074db,ll bb,https://play-lh.googleusercontent.com/a/ACg8ocLcczd9EFxgS-7Qkb23QE2o2TmfzXlCPMuca8ghyXpH7RcJDw=mo,tệ cực kỳ cứ sửa nhà là bị văng chịu game nhìu lúc còn lag nữa lạy á trời,2,0,2026-04-06 22:52:03,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,7d7ed0cc-8f94-453c-9ba7-1689028b6aea,Việt Vũ,https://play-lh.googleusercontent.com/a-/ALV-UjUN_niyDQCM7gaM9UUgvLVtuwNaXxbun5ecOqielhdh7IKVa4Y,nhả cho em cái xe đi hai..,5,0,2026-04-06 22:47:39,,None,
Google Play,Play Together VNG,com.vng.playtogether,ed43b54f-29f2-40f7-93d2-3bec6e62868d,Miền Nam Prohealth,https://play-lh.googleusercontent.com/a/ACg8ocLhZOGaSYPsJdNINmIYX7K20w08-9w_iEYs2bo7ui5a7uOfqw=mo,ms mở hộp free ra thuyền,5,0,2026-04-06 22:47:07,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,228dba7b-60a4-4f95-9a3d-d19bc186b85c,Thịnh Thị,https://play-lh.googleusercontent.com/a/ACg8ocIsgBlJzmyMfpySzmbzW1fQOPZ3QQ1BUFiso4ysVfkahI3FFg=mo,"lúc đầu thì chơi đc á mà chơi lâu về sau thì gặp hack nhiều quá, chắc mấy thanglon hack mua chuộc NPH rồi hay sao á mà kh sửa vấn đề này cho người chơi nên là mỗi lần dô chơi mới trò chơi thì gặp hack nhiều chán chả muốn chơi nữa. Nếu play Together VNG kh khắc phục thì e rằng nhiều ng sẽ bỏ chơi đấy",1,0,2026-04-06 22:42:28,,None,
Google Play,Play Together VNG,com.vng.playtogether,e2961cea-9538-45d3-a62a-9d3745041836,Liên Lê,https://play-lh.googleusercontent.com/a-/ALV-UjUOa4PuOycqpEtgUhiz3_6ZSe0DIpNXfE9aB2MTqVNJ1JmayNE1,mạng yếu j yếu hoài k vô đc v ?,1,0,2026-04-06 22:36:20,,None,
Google Play,Play Together VNG,com.vng.playtogether,937cc0f8-8a10-432a-b2cc-27cd926b0e9d,Khanh Tran,https://play-lh.googleusercontent.com/a/ACg8ocJDqq6NptCeO8al2iGSoXRpsTzlDbcPc-ofBanLCnwsEGHUiQ=mo,game hay tui choi 4 nam roi,5,0,2026-04-06 22:32:00,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,4089e9e5-4260-427f-a9d3-dbbbf619a495,Bảo Nhi,https://play-lh.googleusercontent.com/a-/ALV-UjWBWYsQaY1QyriqbNs4kqEy474EwlRCUMGB28Gc4B1RG_fCyXC5,rất vui,5,0,2026-04-06 22:25:28,,None,
Google Play,Play Together VNG,com.vng.playtogether,f9603298-e1a7-4eb5-8919-0a7a4c17aee9,Tiếu K,https://play-lh.googleusercontent.com/a/ACg8ocJ7nHastwObZyXv9l4MnNtIiDR15DIAvJkzJ1937MOxnpnGdQ=mo,game hay,5,0,2026-04-06 22:23:41,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,1b5daef0-4087-4cf9-9e65-982f947618f0,Phúc Nguyễn Hồng,https://play-lh.googleusercontent.com/a/ACg8ocIWgVuzJhcYUJP9jZljZBWBk6K99cSq6RiGjTWsEr7x0tvsEw=mo,vui,5,0,2026-04-06 22:17:17,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,e2db95a2-3136-49cb-b99e-1183d3a9c6bc,Vy Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUtIjWdgwM8st4HvvwTGdPAORXm88rBZEX6XDqXqs5k7o_XZ5NI,mấy bro máy yếu chơi lag xong vô nói game này nọ chứ riêng tôi thấy game rất ok👅,5,0,2026-04-06 22:13:41,,None,
Google Play,Play Together VNG,com.vng.playtogether,d87dfc08-62e6-4f21-bc1b-767ae5052eb3,Bao ngoc Ho,https://play-lh.googleusercontent.com/a/ACg8ocJzcxhTP-lVxzIbtw0RslSkJj9P6ieOcZ5M_0uozDjBFzBYIw=mo,tự nhiên cho bạn ACC mà t đâu hack đâu,1,0,2026-04-06 22:07:44,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,02350ab4-eec1-49d3-a4c5-faa2b00fb660,Huyền Trần,https://play-lh.googleusercontent.com/a-/ALV-UjWLV-3oBn7eDlH6adeEnCmvw-rJ8F4ACJbB1f9aO9JJdX1NkYM,rất ok,5,0,2026-04-06 22:02:10,,None,2.03.0
Google Play,Play Together VNG,com.vng.playtogether,c533d0e3-fede-47e5-960f-d11dbfd4deb7,Luong Ngoc Hien,https://play-lh.googleusercontent.com/a/ACg8ocICG7jOpHRVrwBfwUYs85uarSOLEVNLzfPDlKAswNLewu61mQ=mo,hack ko sao. game 1 sao,1,0,2026-04-06 22:00:54,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,c09655bd-2e31-4e52-9b3d-639b688f89aa,Dieu Lo,https://play-lh.googleusercontent.com/a/ACg8ocKN-gRNaY5FAd10FMzWdI4NxHgxBaUSspfYJZgg64AUI00_qw=mo,khá hay,5,0,2026-04-06 21:54:06,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,aa66620d-37e0-4118-a8dc-1a230a5f2a1d,Như Yên Liễu,https://play-lh.googleusercontent.com/a-/ALV-UjUuGZnL5CUSp2FMes-cs_e_amFoOekMPgx6yU0-80tci3kS3Ug,M ăn gmail của t à bay luôn mấy cái gmail lẫn acc r?💢,1,0,2026-04-06 21:53:28,,None,
Google Play,Play Together VNG,com.vng.playtogether,8106151c-d178-4ed5-a9c2-d4106a97a24d,Nguyễn Mạnh Tuấn Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVswmmzJr17LMEIeWQtRcgOCEapRwjdAAby0Eym4U4lqwaXwpg,ngon mới chơi mà được free 200kc múp quá,5,0,2026-04-06 21:51:56,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,d121f606-12e7-4aab-917a-d54035779bb6,Ko No,https://play-lh.googleusercontent.com/a/ACg8ocIEn40m30IzR8xmbSlYbaox9GAP03MwuChL8fxreUvRrLNDUQ=mo,nó không cho tôi chơi game,5,0,2026-04-06 21:49:56,,None,
Google Play,Play Together VNG,com.vng.playtogether,99e5892b-b474-4662-a8ac-e40946df61ce,Thị Ái Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJBBvlXGFSPVxX1R5ET9MCBUR6kiZWP6ShCfJwA0ffZ71uxCg=mo,"đợi vô game hơn 5ph,vô chs chx nỗi 1ph cái bị đơ rồi văng.mik đã tải đi tải lại nhiều lần và cx bị v.cứ hể vô 10 lần là văng hết 10 lần.Ta ns hê,mạng nhà t ko yếu,đt rất bth,v thì tsao hồi xưa t chs ko văng mà h văng hoài v?t ko có nỗi cái trải nghiệm tốt nào.",1,0,2026-04-06 21:40:43,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,35534713-85fa-4508-b255-3adfbaf900b7,Yến Chu Hải,https://play-lh.googleusercontent.com/a/ACg8ocIz79oiOyBc_Pjhcg-ccdJBQ6ss3B49TXcX0M4BXG7kt2tDWw=mo,lúc dịch chuyển hoặc chơi bị văng rất nhiều hay bị lag rất khó chịu đã chơi và rất ko hài lòng,2,1,2026-04-06 21:39:32,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,79aff935-8ed4-4972-9011-00de6967c73a,Huy,https://play-lh.googleusercontent.com/a-/ALV-UjUyw33EIJabFUfYgjtKFwomKEz4aaayzAEGDiZrHvxlxy1Ge1cy,hay,5,0,2026-04-06 21:39:18,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,f89a0c25-ee63-4162-9b03-4aca39398d60,Loan Nguyễn Thúy,https://play-lh.googleusercontent.com/a-/ALV-UjVHuKoDfwpuo6Vv5seot6Wa9I19Rm4AIpEousxFAgK2gTxrk16Z,"nhà làm game bị sao vậy? hack thì quá trời mà chả thấy ban, chơi liên tiếp 4 ván có hack nè vcl game? xoá cha cho rồi",1,0,2026-04-06 21:39:04,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,4c3f13a5-771f-4f74-b576-41eeb7c4f00d,Thịnh Nông,https://play-lh.googleusercontent.com/a/ACg8ocJ1c7KJ2Acrc-sNBODbD1b_byqf-BuvWebi6_J1dYP0naxb7g=mo,rất nhiều người chơi,5,0,2026-04-06 21:34:55,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,dacaa955-6071-4c0e-8e9f-183a4fff08c5,Vu Anh,https://play-lh.googleusercontent.com/a/ACg8ocKDcSRVSAEnER7pgE5cF2c4ZZJNxPlIY3eN0bvVtABsFx46_g=mo,game rất hay và vui,5,0,2026-04-06 21:33:15,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,e9f8d86c-744e-433d-a92a-8a1e104eecb0,Trâm Lê Thị Bảo,https://play-lh.googleusercontent.com/a/ACg8ocL2PdUWytLoZnWwGN5BNwl4TksTIPj5Po7GmhoxrP_IpePUlQ=mo,"chơi game thôi mà cứ gặp hack thấy trên tiktok có nói r mà chẳng thấy nhà làm game cảnh cáo, chơi mini thôi mà phiền kinh khủng chơi nãy h gần 6 trận mini mà hết 6 trận gặp hack toàn mấy thằng để tên bố nam vĩ đại bố huy bố sea, chơi mà mệt luôn á",1,1,2026-04-06 21:31:36,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,101ece8e-bd49-4e9f-936b-6db9ac7b41eb,Xuân long Nguyễn thị,https://play-lh.googleusercontent.com/a-/ALV-UjUTE74IM0HueFiyqZi2YVQk_CbEmjouGPPqx5xfApczUhy6Iirz,"game lag đăng nhập vào game ko được, game nhiều hack fix thì không chịu",3,0,2026-04-06 21:25:09,,None,
Google Play,Play Together VNG,com.vng.playtogether,7125212f-02ce-4f43-980c-28fe2d80036f,Dũng Đinh,https://play-lh.googleusercontent.com/a/ACg8ocILItSK0ZkV7mnP2ssSEdEvArSGEZEQH5s4jwy0Ey8zztf0Ww=mo,rồng được cưỡi không cần kc quá hay 💯,4,0,2026-04-06 21:22:42,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,5fbd36b6-4ec9-4eb1-b1e0-0b13a91318c8,Oanh kiều,https://play-lh.googleusercontent.com/a-/ALV-UjVKWPBOegJcAZGV90cTQKHQl6CmCYKIRyWxwzl0v_48GKNDS5Jm,game vui tôi rất thích chơi game này,5,0,2026-04-06 21:22:04,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,4e33c26a-3b21-4858-a5b5-9393c55e9060,Mến Chu Thị,https://play-lh.googleusercontent.com/a/ACg8ocJMYQ8PuFlRi0wHQyhXeI1WzVFKqfTyCx0XtfUeBZsonRLPQQ=mo,Không vào chơi được,1,0,2026-04-06 21:16:49,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,a4a6f488-ca1b-457d-9761-96b592e9a5b7,Yến Nhi Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXER_B6wKa_NHoleHlgApAG3wvXfslg7RlVyE9hblAd0vPucro,Rồng v3 xấu quá😔,5,0,2026-04-06 21:16:13,,None,
Google Play,Play Together VNG,com.vng.playtogether,8fcdbfa0-441e-4d80-8d87-19c49870a515,Bich Tran,https://play-lh.googleusercontent.com/a/ACg8ocITLI1CXp9HtQjLeikMe2VVzxwsAFIMpjXPX5djAynra59T=mo,cũng rất vui,4,0,2026-04-06 21:11:36,,None,
Google Play,Play Together VNG,com.vng.playtogether,09eb5e69-5a6f-4f69-92b4-b9951eab7733,Anh huy Đoàn,https://play-lh.googleusercontent.com/a/ACg8ocKVTdZVO_b05Ui8ku4fcmnW4DeZ1UQ3-I_tAP5pTlrflACV=mo,game đăng nhập vào cứ bị ao ra,1,0,2026-04-06 21:09:33,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,01a39ea3-980c-40fe-bc7b-605fd84cc8bb,nguyen du,https://play-lh.googleusercontent.com/a/ACg8ocJC_z2GXpeit_m4sNWO4zVDHVKt5CkcFaQWBO027Hrm_a8Vfg=mo,game ok nha9/10,5,0,2026-04-06 21:09:20,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,816a23c8-fc5a-45ec-924e-cdfb6becb942,Hop Trieu,https://play-lh.googleusercontent.com/a/ACg8ocJ9EtlGNV2vqGBXryJ-vdMv-6pN8nCCvasU5qKjlGteQhVNOw=mo,lúc nào cũng văng và đăng nhập bằng fb kh dc,1,0,2026-04-06 21:08:10,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,4f917c4b-b8c8-4f2a-b578-26def1a63312,Khánh Nam Trần,https://play-lh.googleusercontent.com/a/ACg8ocKcXDnkbMD3ZPmrx-BmBDW98K3nke0LRIKVf9_zsfJxSv_bYQ=mo,ko vào đc game nó cứ đến 60% r đứng đó quài ko vào đc đợi gần 1 tiếng cũng ko đc luôn,1,0,2026-04-06 21:07:59,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,d5cfedd5-adf7-438d-83cf-e324fbbfdbd9,Mỹ Hoa Phan Thị,https://play-lh.googleusercontent.com/a-/ALV-UjUiNa7tPhEXXQfJcpuaeRGED-5VwM0Ntk8FkR-mQpbfj-YK0g,Game chơi rất hay,3,0,2026-04-06 21:04:46,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,5f12705c-7e32-4b84-803c-7921e0dd6b71,phuong hue do,https://play-lh.googleusercontent.com/a/ACg8ocIPBfgPFzbye4Ju-cUgRLfpXtefaA6KXXgZG6dc4bMP0m_Viw=mo,oki,5,0,2026-04-06 21:03:03,,None,1.42.2
Google Play,Play Together VNG,com.vng.playtogether,c5f1448c-b54d-4167-a0b6-36a599d1934e,Thinh Truong,https://play-lh.googleusercontent.com/a/ACg8ocKHOeDs_wG7I9DClyqKjVbSZytMdHTVkDPFS6YksXjddvpCmA=mo,rất vui mà đang chơi bị vag,2,0,2026-04-06 21:02:45,,None,2.24.2
Google Play,Play Together VNG,com.vng.playtogether,dbfa678b-4570-4981-a8e1-94a3f42f2902,Ductuan Le,https://play-lh.googleusercontent.com/a/ACg8ocKpxoy-ZmkZEraHmSAUDctTTuIa2aH0OKzedZvsJP0S5PAOug=mo,"10000000,sao fhì đúng hơn",5,0,2026-04-06 20:59:33,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,718aac11-13cc-4e16-aabc-0227e05811e6,Giảng,https://play-lh.googleusercontent.com/a/ACg8ocKSW9THt1lcrhQezlKbVE-rPukiv-ntd2BPiOFvlIRpUmYWbA=mo,"trời ơi, play ơi tui iu play quá. Chơi vui không lag, vào phát được luôn. Oke nha",5,0,2026-04-06 20:58:31,,None,
Google Play,Play Together VNG,com.vng.playtogether,d49fbf12-dcbd-425a-88f1-658b289d4f1e,Duyên Đinh,https://play-lh.googleusercontent.com/a-/ALV-UjW3wSgfIeSVDhH22gfZ5QRrOmfJy-LxuBuDz59heWH7E1rHSWx6cQ,I love Play Together 🇻🇳🇰🇷,5,0,2026-04-06 20:57:44,,None,
Google Play,Play Together VNG,com.vng.playtogether,d76b47be-348e-498f-8d07-29cbc8123023,Hoàng Lê,https://play-lh.googleusercontent.com/a/ACg8ocKlKT2nL4myl959L6cnKsoYKqQjrhxuHZPh4awXxsAJcrKMTg=mo,game vui mà lúc tải lâu quá lúc chậm lúc nhanh với cộng đồng toxic quá,3,0,2026-04-06 20:57:23,,None,
Google Play,Play Together VNG,com.vng.playtogether,3b18f7db-8603-4bf9-8952-fa2081240e95,Trần Thị Thùy Loan,https://play-lh.googleusercontent.com/a-/ALV-UjUKWniNN8JcXAO1dlzBxDh7ts-nTuKoo6KJfjhimM3v_6rhlyrTqA,Game lag trong khi máy t còn nhiều gb,1,0,2026-04-06 20:54:26,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,e136ea8a-c3bd-4b90-95d8-da6eebd934c4,Vu Hung030,https://play-lh.googleusercontent.com/a-/ALV-UjVvqrPcESZ3m7xlAJ_9fGsglpAb9C_XrFsh41SYlvMrMifUzBov,vui lắm,5,0,2026-04-06 20:48:28,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,1c767b26-53f4-436e-b7b2-4dab74dfd6e6,Chiến Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocLoWU6xuquN5p92vkYwbXAsesIKkV0gDTG1HNc_q9OLLAnmkA=mo,rất tốt,5,0,2026-04-06 20:42:02,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,2d9cd00d-200f-4dc9-9e99-9eac186f75fb,Hùng Đoàn Mạnh,https://play-lh.googleusercontent.com/a/ACg8ocJcR4plhN-thIuFQvHZNIVzHom4izs-w-P2q0ug1c5GR4z3GA=mo,như l,1,0,2026-04-06 20:39:26,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,8676e117-4014-4631-a9e4-63fca53587e7,Thảo Vũ,https://play-lh.googleusercontent.com/a/ACg8ocL9A-ywYJ1Qw96byhTkDGK-WlcIxlUuR1TENpdXwNri2njuMw=mo,"game chơi vui nhưng dạo này hay bị fix lỗi kết nối mạng trong khi mạng mình căng đét, biết là nhà phát hành đang cố sửa lỗi này nhưng mình vẫn phải yêu cầu game sửa nhanh nha, chứ ghiền quá mà hong vô được huhu 🥹😭😭",4,0,2026-04-06 20:36:31,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,39630709-e354-4420-9839-27196cd83ac6,Tu Bui,https://play-lh.googleusercontent.com/a-/ALV-UjUODcoEOOnzmlaAHwcSrKyIa4uAzjplZwAkLEMs0opmRn8VsVI8Ig,"Game chơi rất hay,nhưng mà nhiều hack quá nhà phát hành ơi.......Bây h t cập nhật bài đánh giá này và t ko vào game đc 😓",4,0,2026-04-06 20:32:22,,None,2.01.0
Google Play,Play Together VNG,com.vng.playtogether,79228adf-9cc3-4b80-a3bd-978d53962948,Quyen My,https://play-lh.googleusercontent.com/a/ACg8ocI2KG-4EC46yXZXiGu6Lu6ytmI6pKapr2ToqgfVVGxtVKFORA=mo,thích thú vui,5,0,2026-04-06 20:31:46,,None,
Google Play,Play Together VNG,com.vng.playtogether,54d90b6c-fb5c-4bb0-81d0-17b58ce7c8a7,Huệ Linh Trần Thị,https://play-lh.googleusercontent.com/a/ACg8ocJwuxgpsOXcARsBmYVedZlOKhyzJxq5Vq_0FEd4LHsK81ZwJg=mo,5 sao game oii nhớ sarnio wá,5,0,2026-04-06 20:22:07,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,fb61fb42-7879-4cf8-a6bb-7045e58de6c8,Bery Cat,https://play-lh.googleusercontent.com/a-/ALV-UjXpAP0LZMT1wTcDlYtTGwK76vnOPa52Ds1mU2avAf-T6sxCRjdV,"tệ từ game , người chơi và cả kết nối mạng dù cường độ tốt",1,0,2026-04-06 20:20:02,,None,
Google Play,Play Together VNG,com.vng.playtogether,4e5568a6-5d28-42e2-bb79-befb31cbfff5,Ca Đại,https://play-lh.googleusercontent.com/a/ACg8ocKhD6dfTMxwUgIOFkCLBjAgnFeIxImfOh3u00pq81nZvsdzHQ=mo,play together giúp tôi hiểu,5,0,2026-04-06 20:17:47,,None,
Google Play,Play Together VNG,com.vng.playtogether,60d50ef4-f652-4a59-b186-0a85765df458,Yến Oanh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocL7-MjPybqydqNsfxJvZfD13FuiCBYKslSTYLZRrI1WRdDtnQ=mo,10 điểm,5,0,2026-04-06 20:11:32,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,48dba774-2206-4aca-8ef4-3cdc5963cadb,Thi Nhuong,https://play-lh.googleusercontent.com/a/ACg8ocLzIXCsCU4uSbqjG1YTOtmS-gFRdsV-_UJx8DOWbkjY91-JEg=mo,rất vuôi nhưng hơi lát,5,0,2026-04-06 20:10:29,,None,
Google Play,Play Together VNG,com.vng.playtogether,1e9b72c7-93b1-4a0d-b33d-31d31381859c,son bui,https://play-lh.googleusercontent.com/a-/ALV-UjXg-Q9WWz0uZEjZvjUZx8_ilcj3bNkA6XJsNuFpepUOs68xFRI,Play trông như cái lông l ý.cập nhật r cứ đứng bất động 6-7% thôi.,5,0,2026-04-06 19:59:03,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,5775ebb3-c439-4eef-bad7-8521f81b137b,Duy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJ8UdW7nGN7WbWKNyZcf_pHLplurCvyya6npJ_qjbuCuQ_dtQ=mo,hơi lag nhg đồ sk hay đồ nạp đều đẹp,3,0,2026-04-06 19:54:09,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,5856f3ce-9de6-43cb-a2a5-c39980fb298e,Bích Hà,https://play-lh.googleusercontent.com/a/ACg8ocLjqtoho71d_VXCtOEPnUtfEM5naNFEpBBynvTRvEksWw6rLA=mo,vul,5,0,2026-04-06 19:52:39,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,0147a102-37c1-4bca-9128-c129c7582108,An an,https://play-lh.googleusercontent.com/a/ACg8ocKP9_fIaweqT3_TYFGwojZBTG9T1pb8wRRS-tW4P5S78O95Cw=mo,tui thấy hơi nhiều lỗi mong nhà sáng tác chỉnh lại cảm ơn 😑😑😑,4,1,2026-04-06 19:46:28,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,4ad03e82-c786-40d3-8c0c-900ae0405196,Bằng Trần,https://play-lh.googleusercontent.com/a/ACg8ocJ0Xb9XDyZu-_GXnDXYgOFUiLEJyjnDbdljmb0TaBp63vO48Q=mo,hay quá vui quá,5,0,2026-04-06 19:45:13,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,706643b9-7b42-46d6-9884-aed4f2dbfef6,Ngân Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKn-TRZnSwZlYuUky5oWWLD8H14odSOFkQIY6GxqwIuQkxVZw=mo,"Cứ bị văng game với hack trong tiệc trò chơi, mong nhà phát hành sửa ạ",4,0,2026-04-06 19:43:37,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,80d5314d-f7f9-4cb6-ac42-a3526dc62f97,Gia Hạ Hồ,https://play-lh.googleusercontent.com/a-/ALV-UjUpYIbdU7DoqVQEbLnM-ePAHOSsLoPClKRdUItShu7OcWkFufJx,"hay, đồ hoạ dễ thương , giải trí cực tốt",5,0,2026-04-06 19:36:28,,None,
Google Play,Play Together VNG,com.vng.playtogether,9d9edf65-37ea-4e3a-a72b-574d2c8e1cc8,Minhchi Tran,https://play-lh.googleusercontent.com/a/ACg8ocJYwlliycgiVzkilE5Wu-X0HBU8vU0B9lQlfjsoDOrj_tZ66A=mo,choi hay va vui lam cac ban nen thunha,5,0,2026-04-06 19:33:11,,None,
Google Play,Play Together VNG,com.vng.playtogether,55e6367f-f09a-4584-a7b0-5eee063bd7bb,Hoa My,https://play-lh.googleusercontent.com/a/ACg8ocLleZZ5yUJrfN9IYb84rteTXsFhWhosmDt4IOekEJ7NIqqWsQ=mo,nhiều lý do để chê,2,0,2026-04-06 19:27:47,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,3c2401df-4bd4-4251-874a-3e2913880912,Thành Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocL2MJ1vNak7rJaHiHTyfsXdjpdWUJQPHRL4V9Mp4CwbGnYLXw=mo,quá tuyệt vời !,5,0,2026-04-06 19:27:44,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,dcb8e39a-1197-4455-bf67-41ed0e5486f8,Galaxy Samsung,https://play-lh.googleusercontent.com/a/ACg8ocK8g1CrchynUOZaOvpRth2Il4EfllR9Nunr59NFB2wuqZGf=mo,Cũng cũng,1,0,2026-04-06 19:25:47,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,c3da0954-7f74-4c84-99f5-36576cdf66e4,Tuan Minh Tran,https://play-lh.googleusercontent.com/a/ACg8ocIQ3Mic7awr69RS0IUXDroGTl5UETRLCRAZ8KeUdW6lvnJU2g=mo,"trò hết thời rồi , trò trẩu vãi",1,0,2026-04-06 19:25:44,,None,
