platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Zing MP3,com.zing.mp3,602e2ee3-7f05-4f93-a34b-9ca1bf5855f1,Ba Lê,https://play-lh.googleusercontent.com/a/ACg8ocKtaRhHQh1vPjvz3Fi6Y93qzeFm_TzeRgaVt68xMKFzMshY9hI=mo,nhạc hay,3,0,2025-12-20 20:01:09,,None,
Google Play,Zing MP3,com.zing.mp3,00539b38-482e-4062-85a5-eed1e06dccd2,Thị Hương Nông,https://play-lh.googleusercontent.com/a-/ALV-UjWp61Pry732k_Ddd8T0lsSUJw6WfnALBfH34Z0JzbmnHRapXOM,"nghe nhạc, tắt vẫn còn nhạc nên mình chấm như vậy với lại mình thích app này",5,4,2025-12-20 17:09:39,,None,25.11
Google Play,Zing MP3,com.zing.mp3,cb020420-54d6-41a3-a6ee-95b1d425ba41,Hòa Lý,https://play-lh.googleusercontent.com/a/ACg8ocJ7csvSAfpSZP-7nfZeLEwk_3ZXaugu48cgrV8Kb6fpOFSGPw=mo,ứng dụng có nhạc hay. nên sử dụng,5,6,2025-12-20 15:59:34,,None,25.11
Google Play,Zing MP3,com.zing.mp3,51a1188f-dea3-4a20-bf2f-009e156f2ebe,Phan Thị Chúc,https://play-lh.googleusercontent.com/a-/ALV-UjWXz-1hKQ-JSvFimSB_F7xInKDzDZJwFECCQzoBwtmyLPD5WGU,rất hay nhưng để lâu thì chán,4,7,2025-12-20 15:09:41,,None,25.11
Google Play,Zing MP3,com.zing.mp3,698d7865-0f55-4a61-a323-bf3b5bde8139,Luc Huynh,https://play-lh.googleusercontent.com/a/ACg8ocJTnfbYm0oGhhj6kMZtPzgkB17O5RDAA0XZXqpnwmlH81r_vA=mo,phải cho 100 sao luôn mới vừa,5,4,2025-12-20 14:48:30,,None,25.11
Google Play,Zing MP3,com.zing.mp3,b3737ea6-0121-4542-a1dd-b4d6ddbf5f96,Đăng Minh Lê,https://play-lh.googleusercontent.com/a/ACg8ocLnuSBKfPgDwwEK7VmbMcndrRRMewHjhNqKLwppvu-JR4zGiw=mo,tuyệt vời 👍👍👍,5,0,2025-12-20 14:19:38,,None,25.11
Google Play,Zing MP3,com.zing.mp3,c4aaf8a6-35d6-41a4-8a47-550f7b6068d3,Tam thuan,https://play-lh.googleusercontent.com/a-/ALV-UjU-PZrWk3azXT6izKmjQpVrVNs0op616cBmrSew59TpkczDcPE,"nhạc hay, chất lượng nói chung 💯",5,7,2025-12-20 14:03:53,,None,25.11
Google Play,Zing MP3,com.zing.mp3,6dbd5db1-4b4c-4450-ab1f-46d1cface3d5,Quế Minh Trần Thị,https://play-lh.googleusercontent.com/a-/ALV-UjUX2p1sQAE0g7oYBjnQA78VlIu_ALZRr-FWO84zTh7S2c7Z4krV,"càng ngày càng chán, tải nhạc thì giới hạn, phải nâng cấp mới nghe nhạc như bth, tự trộn nhạc",1,10,2025-12-20 13:12:48,,None,25.11
Google Play,Zing MP3,com.zing.mp3,b0d3c149-f820-492e-b302-f27548ec9bca,Phuc Lam,https://play-lh.googleusercontent.com/a-/ALV-UjXUsve6R1W4xSke_EE2DH8hJkOMil0iXo8nTnVUgxtrqR_Ljywc,nhạc hay có thể nghe mỗi ngày,5,3,2025-12-20 10:16:28,,None,25.11
Google Play,Zing MP3,com.zing.mp3,9d699147-4326-4394-854d-4fc97135baf8,Tùng Nguyễn bá,https://play-lh.googleusercontent.com/a/ACg8ocIz_E7S04K7Q9_vcPaSmtCjI7i_lQbyXCXLBQ5UjYpxhPMQBA=mo,"bắt mua gói mới mở bài hát theo sắp xếp cá nhân, tự động vô file cá nhân của người nghe nhạc để xóa những bài hát có sẵn trên máy cá nhân của người nghe, ứng dụng như l, tệ hại",1,19,2025-12-20 08:08:51,,None,25.11
Google Play,Zing MP3,com.zing.mp3,cdb75b55-3e94-4a2d-b4ef-043726b18536,Naa Quỳnhh,https://play-lh.googleusercontent.com/a-/ALV-UjUVa_qhR8dYInAUZOlP4USDtxpgn3Q4jEgBz6zMSHepyfIKtKI,🤔,1,0,2025-12-20 06:51:18,,None,25.11
Google Play,Zing MP3,com.zing.mp3,ba3190c1-3071-44c1-91b0-5aa58354a4a3,Ngọc Xuân Ho,https://play-lh.googleusercontent.com/a/ACg8ocJKoh4q-PXVQ4Acy_r9WRn-lD23HEICt5D2LRaG6CGe0sTwVw=mo,"dễ tìm kiếm những bài mình muốn nghe..... cập nhật nhiều bài mới, cũ ok tiện dụng... dễ dùng .... . ... ... ...",5,0,2025-12-20 01:00:04,,None,
Google Play,Zing MP3,com.zing.mp3,1c4a80b2-68a1-47e9-8899-c7ef8a2ddef8,Tâm Trần,https://play-lh.googleusercontent.com/a/ACg8ocJJEfgdb9houRHAKHpWZtZmjX_NLwWD3Z9aFowbiQ1ctUZsdg=mo,"nhạc hay,phát ko quảng cáo hay gián đoạn bài hát",5,2,2025-12-19 15:48:25,,None,25.11
Google Play,Zing MP3,com.zing.mp3,82f7160d-1f44-4cd7-8bf3-2ff24c68a641,My Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLfIqzMQ5CU6bZOxxBX9uzReYPgi7eKsfbMNOsGL9Fu9dQ_Jw=mo,hay lắm ln ý,5,0,2025-12-19 13:54:11,,None,25.11
Google Play,Zing MP3,com.zing.mp3,17d64b56-3227-4115-a5ae-b9252c119825,Minh Lý,https://play-lh.googleusercontent.com/a/ACg8ocK818TyD6_Nq4NLL1E_SCBO7_wIyYQBfA4sOf3xVcvQyJ2EnQ=mo,hay nên thử 1 lần,5,0,2025-12-19 12:46:59,,None,
Google Play,Zing MP3,com.zing.mp3,d3f646c2-ee57-4b17-be29-d7a9412cbde4,Tâm Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocKmTI-ug-cJrkAhQXdvRu3HpWXpAMkDuYNw10YLi9oyJazo4g=mo,phát theo thứ tự còn phải đki mới đc đúg cùi,1,4,2025-12-19 08:41:58,,None,25.11
Google Play,Zing MP3,com.zing.mp3,672cef99-de82-4831-afbe-0bde5c1bcf12,Trương Bá Quốc (Quốc Xuỵt),https://play-lh.googleusercontent.com/a-/ALV-UjU5_5rq1LBaT7GJfVIfNIrp-h3l4X8HEcTenJHumoUrhPWqhn0_Nw,"thắc mắc. tại sao tôi ở nước ngoài lại bị hạn chế sủ đụng tính năng? zingmp3 gắn bó rất lâu và đc đa số cộng đồng mạng sử dụng, thay vì hạn chế những tính năng cơ bản, thì chi bằng nâng cấp hiệu ứng sóng nhạc hay ...... sẽ đky gói tháng năm ..., người con đất việt tah hương muốn nghe cũng phải tải ở trang khác rồi load trong bộ nhớ để sử dụng, tôi nghĩ không hợp lý. nên nâng cấp tính năng vì dụ phòng hát tặng quà hoa.... bộ sưu tập bao lâu nay, giờ qua đây không nghe được. mong xem xét lại.",5,4,2025-12-19 08:15:37,,None,25.11
Google Play,Zing MP3,com.zing.mp3,b95f5d09-0df3-4770-a282-18dcec3ab821,Tin Bach,https://play-lh.googleusercontent.com/a/ACg8ocItRivR4RRUMEAX__fMBbEO42PO9RSFoP6ZJdzJvfxKPUMY8A=mo,ok,5,0,2025-12-19 07:50:45,,None,
Google Play,Zing MP3,com.zing.mp3,e7773bd4-f2fa-449a-b1c3-74485d04aca1,Thanh Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjUCYiYGZUq0mbMGloQC3hHHbbn3OEbe40SirtT10zD63XTxtZs0,trải nghiệm ko tối,1,0,2025-12-18 22:35:05,,None,22.11.02
Google Play,Zing MP3,com.zing.mp3,736cecdc-a914-44f7-803a-ca8b7eaf0cc8,Hai Mai,https://play-lh.googleusercontent.com/a-/ALV-UjWOE6DAPLzoQv9s0STvhA1VZQtmmWqciCWTeF5GW-mJ0DHGjKaf,"ok, good",5,0,2025-12-18 22:20:37,,None,
Google Play,Zing MP3,com.zing.mp3,267a60f2-5c17-4ebf-b5b1-fa9c312a1ee9,Dinh Tran,https://play-lh.googleusercontent.com/a/ACg8ocJsoJrsbUXc362_ANfrfA-otV98NxkfqSAZatuJPX12_DYfpQ=mo,MP3 đã lôi thời.nen đánh giá 2 sao,2,2,2025-12-18 22:10:29,,None,25.11
Google Play,Zing MP3,com.zing.mp3,4bac779c-f46d-43d2-821c-6f7eb458b000,NHK vlog,https://play-lh.googleusercontent.com/a-/ALV-UjVpeXiq4EGj9KoPoTYtPU6z5dmflAc1cAd21oKzPHiYj54pVOM8,khong nghe nhac được,1,0,2025-12-18 21:56:13,,None,
Google Play,Zing MP3,com.zing.mp3,3a1dbafa-0d6a-42bc-bdd6-9670de3490e5,Thanh Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocKLVKyz8BUsam_ja3gEzPltSesS96gnWfTQjp1g8ganXCPaNg=mo,ok la,5,0,2025-12-18 21:18:42,,None,
Google Play,Zing MP3,com.zing.mp3,2ab89f22-11f1-4522-9634-117382197a91,Heo Cá,https://play-lh.googleusercontent.com/a/ACg8ocItbF9gdJBeLwgofTM67FB8holijDjamxfDMtzDNuehz4y1Jw=mo,Không lên vụ lợi vào ứng dụng để mà kiếm tiền Không lành mạnh ! làm mất uy tín tín của nhà mạng ( chẳng hạn bạn đang nghe nhạc lại có quảng cáo dùng dịch vụ để Không dừng nhạc ..có nghĩa muốn khách hàng phải mua dịch vụ mới không bị dừng nghe nhạc.!điều đó là không tốt..,1,0,2025-12-18 20:20:28,,None,25.08.02
Google Play,Zing MP3,com.zing.mp3,a67ffd91-f685-415f-9355-80b7dcaa629f,Danh Đỗ,https://play-lh.googleusercontent.com/a-/ALV-UjWciQQtrj8UrgCTcsoX9nrn94nKjUesrymaE78hRkwqRQGJIP4,đến cả nhạc tui thích nghe thì không có suốt ngày đòi nạp nâng cấp nâng cấp cũng ko có ma,4,4,2025-12-18 16:21:31,,None,25.11
Google Play,Zing MP3,com.zing.mp3,c0d335fe-2ce5-4225-8599-df211f8c1c66,Chungmay Giangthi,https://play-lh.googleusercontent.com/a/ACg8ocLAjBPzH2spYF2OBWB4zaAQykP45CdVYsIpKT_uKfoTXES36ntF=mo,"Tôi thích phiên bản cũ hơn tải nhạc ko cần phải trả phí, phiên bản mới chán quá tải nhạc còn phải trả phí",4,5,2025-12-18 12:18:57,,None,25.11
Google Play,Zing MP3,com.zing.mp3,9d08d392-b192-4fa8-a6eb-3820e8493d7b,Nghile Le,https://play-lh.googleusercontent.com/a-/ALV-UjXVux_1jjef5dmZ22XnK_xSAWA6COcawSy8o0sz4-3sQfI9g7Xo,tốt,5,0,2025-12-18 10:14:21,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,a62d5c1b-b23b-46a1-92cd-0f31f98fffc3,Văn Diện Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjV63WolDU2ZBGnj9Rvj7ymX7fXpGutjh_rh7HgU6oQPDZW4VD8,ok,5,0,2025-12-18 09:05:21,,None,25.07
Google Play,Zing MP3,com.zing.mp3,88050aa1-d446-4b03-a5c7-a03323bd0ee1,Sang Lam,https://play-lh.googleusercontent.com/a/ACg8ocJ_-9CV8nhd-CjsMQpMQrlQCEcXl3PvcAVBrBXodd2yk-oGSw=mo,yc hoàn tiền. ăn cướp trắng trợn,1,5,2025-12-18 09:04:57,,None,25.11
Google Play,Zing MP3,com.zing.mp3,78cfb5e4-add8-464e-bdb5-ac983a53e000,Giàu345emai,https://play-lh.googleusercontent.com/a/ACg8ocKtZiPZpfIwgxGe2paNDQAiBWrsQg8V003jJurJOL1ZcITUhA=mo,áp tức gì đâu Nó phải kêu tôi là đăng nhập tùm lum tức ghê😡,1,0,2025-12-18 08:25:55,,None,
Google Play,Zing MP3,com.zing.mp3,c1540f8e-ab06-4864-bac0-f5e20b08ef09,Phúc Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIIh7wEOX15N0FqgZ_7DP7uUh35bcroVQOabywkIdGRJf38bQ=mo,ok,5,0,2025-12-17 23:34:34,,None,
Google Play,Zing MP3,com.zing.mp3,209c8ac6-0149-4ef1-8517-a2391ea4ac48,Trúc,https://play-lh.googleusercontent.com/a-/ALV-UjW15CZFw7nejh4NN70HgqIffHoqASVMLy-I2wxf59lbq0cfXAp3,ê nha Sài rất ổn luôn á nhưng có vài bài nhạc t nghe r ở trên tiktok xong nghe lại ở trên này nó lạ bất thường lời nhạc ko hay giống trên tiktok,4,4,2025-12-17 21:13:23,,None,25.11
Google Play,Zing MP3,com.zing.mp3,ef3f1c6c-1b87-4973-a8ab-c20804c2bbfb,Tài Tấn,https://play-lh.googleusercontent.com/a-/ALV-UjXxIb7-PUo6m0tuN7DwrNdhBxXldzUC4cVQjxBnyTVFRpX0_UmK,"nghe nhạc ổn á, mà khi vô ứng dụng khác thì bị tắt nhạc.",5,7,2025-12-17 21:07:50,,None,25.11
Google Play,Zing MP3,com.zing.mp3,6c042090-b9ce-407d-9d54-7c06ac514ee6,Duc Vu,https://play-lh.googleusercontent.com/a/ACg8ocL8lpeYCsQr7aAPTKRprL5NZ-aNt7fM8iWEZbzj2exdn3J5xA=mo,có wifì mà hát đc nửa vời xong next bài đm zing,1,0,2025-12-17 20:44:53,,None,
Google Play,Zing MP3,com.zing.mp3,ab385e22-120e-4e65-970d-2aa50ae3a9c9,hồng tươi hồ thị,https://play-lh.googleusercontent.com/a-/ALV-UjUc60AMkdfM4lRNrz06erQVpxMYebdS514-Op4OIFoAfR_7Y2c,app siêu tệ,1,2,2025-12-17 17:38:30,,None,25.11
Google Play,Zing MP3,com.zing.mp3,203f42a1-0a7c-49f7-a382-6fec5df22711,Ðang Trâm,https://play-lh.googleusercontent.com/a/ACg8ocIz0_kmOQMOs8fPRq7sNB_dqIwOaWKi-dlflIICSMzCFL1e6Q=mo,quá tuyệt,4,1,2025-12-17 13:37:13,,None,25.11
Google Play,Zing MP3,com.zing.mp3,9b491901-71bb-4c61-a9e9-ade2ce163606,khang nguyển,https://play-lh.googleusercontent.com/a-/ALV-UjXTU4UBkuCUPjyB72Imyw5bsF1lqrluT_yBpisWeyvOC8m1-MWs,Quảng cáo + gói plus thì 1 sao,1,9,2025-12-17 11:03:47,,None,25.11
Google Play,Zing MP3,com.zing.mp3,93b4a7d1-290d-4363-ae10-200b1d2a237a,Tín Trung,https://play-lh.googleusercontent.com/a-/ALV-UjWaYt8btqfsNFgQK78jlZ-lhl4tG6NKeBPuIZSFOHlEc7swmqNb,wow,5,0,2025-12-16 21:52:36,,None,25.11
Google Play,Zing MP3,com.zing.mp3,bf6a2726-a8f7-4cd5-b7e9-75a3e46bd85b,Nhã Uyên,https://play-lh.googleusercontent.com/a-/ALV-UjWXlzt3CYjQ1X9BQShl9V1Z62poAbahVs4B1qkVoOeNm02z3xA,mình có biết mọi người nghĩ sao chứ mình thật sự là rất thích cái app này luôn đó,5,0,2025-12-16 20:27:06,,None,
Google Play,Zing MP3,com.zing.mp3,e36e35fc-faa4-48d6-9aca-64dde8efbe95,Dung Tráng Thị,https://play-lh.googleusercontent.com/a/ACg8ocKZNJXRcXpdvxw1SBmXhDPnbndV3jbADdinAhmhIYTbIrzdpQ=mo,tìm không đc bài hát tôi muốn,3,2,2025-12-16 20:00:19,,None,25.11
Google Play,Zing MP3,com.zing.mp3,adb8506a-c068-45ea-9717-db02c19971e2,Tuye Huamong,https://play-lh.googleusercontent.com/a/ACg8ocLoTyL4XCoITjXRDgAhuAP2tPCQ_ein67IEpmHrhxCZBng1zw=mo,rất tốt,5,0,2025-12-16 17:11:38,,None,
Google Play,Zing MP3,com.zing.mp3,dc55a2a0-a7d3-423d-9a94-36c25e20e4c1,dung thái,https://play-lh.googleusercontent.com/a-/ALV-UjW9Sr_-S_qaRvAznEILoc7x5wZJGP42Q91B6nLWDoyNrPam4hwi,tốt,5,0,2025-12-16 12:01:52,,None,25.11
Google Play,Zing MP3,com.zing.mp3,947a52eb-28f8-480d-86c4-d11c99e0c37d,Bảo Như Phạm Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocLKS_r3EsOIMb05klkuk6ed7p504cMoTSjymyjs_1fVrulCXw=mo,"nhạc nhiều, nãy vô k thấy mấy bài nhạc t lưu yêu thích trg thư viện nx, gần 70 bài h mất hết, thử hết cách mà vẫn k load. có đăng nhập tài khoản, lúc lưu có lưu đàng hoàng",2,23,2025-12-16 11:47:42,,None,25.11
Google Play,Zing MP3,com.zing.mp3,594e8909-78d4-445d-95c2-3f89fbe110d4,Đaniên ho,https://play-lh.googleusercontent.com/a-/ALV-UjWzqMi5XDz-v-8V8d-FOJbnyrDgAUpSHbt1tXE4rKU7vfn5anct,app tệ,1,0,2025-12-16 07:57:54,,None,22.05
Google Play,Zing MP3,com.zing.mp3,6da90552-6a34-4db1-8aa7-22d4ffd6ed9b,Mui Dat,https://play-lh.googleusercontent.com/a/ACg8ocJLloboxb8jOFmZVROiHFGY3NKq6eKoKqRQ8LG7QJ0jM15OSw=mo,app gì đâu mà ko nghe nhạc dc chờ lâu 1 sao ko nói nhiều,1,0,2025-12-15 23:04:59,,None,
Google Play,Zing MP3,com.zing.mp3,1bbd17f8-5380-4047-a2fe-c9462c3f0cd2,Kiran FanKira,https://play-lh.googleusercontent.com/a-/ALV-UjX8QNKsGnA726pc4HoXO2rivT6u89R1Q0QCd_kX7jriSv7vl9o,ổn,5,0,2025-12-15 21:43:42,,None,25.11
Google Play,Zing MP3,com.zing.mp3,25ba002d-23d0-4694-854c-920c09fa4996,Phúc Gia Khánh Đỗ,https://play-lh.googleusercontent.com/a-/ALV-UjXrn5CnMLO1eO4GqRHwcB-OwzzPxtDXxO0X6rGslu3yr4-8A4ovEg,nghe mượt nhưng phải đăng kí gói mới nghe được trọn vẹn bài hát,4,12,2025-12-15 20:36:37,,None,25.11
Google Play,Zing MP3,com.zing.mp3,12b5137f-8c46-4bd8-8302-a9cfbfe1ea3e,hienlong luong,https://play-lh.googleusercontent.com/a-/ALV-UjWqehtxZK9z--YWtqfBJoWRjkNYP9mngCxaO9y9Li_HlL-fhMQ,tải về cứ để là lỗi suốt chán,1,0,2025-12-15 19:37:43,,None,
Google Play,Zing MP3,com.zing.mp3,bfd72af5-22dc-4c84-a6e3-463e6dd54cf5,Hop Dinh van,https://play-lh.googleusercontent.com/a/ACg8ocJOSUYAVzbApnQcltVYHFEKEHU4EgS6Q6d3BHamhw3PvlRLkQ=mo,rất lợi ích về âm nhạc,5,0,2025-12-15 18:54:26,,None,
Google Play,Zing MP3,com.zing.mp3,41efa2bd-5b2a-4f03-937e-85c6aadd13e6,Hoàng Granto,https://play-lh.googleusercontent.com/a-/ALV-UjXLU2JaGhfZhquB0gmK5MyvhQIn9wn33-i9PnoRanEfI5qHAEkm,ok,4,1,2025-12-15 18:24:38,,None,25.11
Google Play,Zing MP3,com.zing.mp3,663dc93f-137a-4585-b71d-ed52a0b5ad57,Vu linh Tran,https://play-lh.googleusercontent.com/a/ACg8ocLRL1Qkt60ThG62kRvnq5uPgRaHDkbz1RehRPViheIWy9tRHw=mo,tốt,5,0,2025-12-15 18:05:38,,None,
Google Play,Zing MP3,com.zing.mp3,7f4601a1-2c99-423b-a6ea-b292134be4c0,haanh ngocyen,https://play-lh.googleusercontent.com/a/ACg8ocI0bsaFEmse4b001ww0h_UgyeQCZ5Dz0JPHt4aqbPYzqoIRvA=mo,Không tốt,1,0,2025-12-15 17:19:54,,None,25.11
Google Play,Zing MP3,com.zing.mp3,dd941f12-5fa9-4e65-bfe6-22aae0172b22,Nhanh Nay,https://play-lh.googleusercontent.com/a/ACg8ocKrb_Bg2SzvwBmiptTTuLiW3Wu3WaFY5lV3q4N3_EdXqxlObw=mo,ok,5,0,2025-12-15 16:39:05,,None,25.11
Google Play,Zing MP3,com.zing.mp3,27c1d27b-565b-49ae-a83e-2b7d91e1f5ce,Minh Lê,https://play-lh.googleusercontent.com/a/ACg8ocKySZVaFtYR_yUFQNebL-k3uC1c8_yNGLhB-C9hEndTaBJOJg=mo,tôi có một trải nghiệm rất tốt. Tuyệt vời,5,1,2025-12-15 16:13:11,,None,25.11
Google Play,Zing MP3,com.zing.mp3,9e0b78e7-4f64-46c3-a0e6-7928bce11d73,VO NT,https://play-lh.googleusercontent.com/a-/ALV-UjVkwDT2Fg9_LEP0nPY98ySU2YkqvNWlogx2png24GtEEiqnaWcZ,xài mp3 từ xưa đến h ok,5,5,2025-12-15 15:29:34,,None,25.11
Google Play,Zing MP3,com.zing.mp3,b27addc6-78a0-4562-ab38-4261831a2e3f,Sơn Phạm,https://play-lh.googleusercontent.com/a/ACg8ocJeQdhD9TCU-zBUtX7cyJ7lHPU_MwEJtIPKJL7bz48OwkxGLQ=mo,như cc,1,0,2025-12-15 14:33:25,,None,25.11
Google Play,Zing MP3,com.zing.mp3,a2755f98-6e2c-4236-821d-e221262f155c,H Hậu,https://play-lh.googleusercontent.com/a/ACg8ocJd1D7gbQCV-qhLwDPzFCwNsY4W_batB4cWqymINlQnLixyug=mo,tốt,5,1,2025-12-15 14:16:12,,None,25.11
Google Play,Zing MP3,com.zing.mp3,2f35db82-3ff8-425b-8e3a-7eb0a37f97c2,Duong Le,https://play-lh.googleusercontent.com/a/ACg8ocKa-xGHqJ_d7nmkSPheVuqXUZhCT0RHrGg7pMngpptaat_O7A=mo,app ngày càng hút .m áu,1,0,2025-12-14 23:02:17,,None,
Google Play,Zing MP3,com.zing.mp3,5145a2b6-7c69-4a24-a288-2436c604632d,Phi Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocJFwTVjpA3PaxbIcpIS-qX9RzxEnCCj9mdWydJtA0iK7Hc-Mg=mo,tự động đăng kí gói dù t chưa đki mất oan 499k,5,0,2025-12-14 22:52:58,,None,21.11
Google Play,Zing MP3,com.zing.mp3,8fc5e360-05e6-4358-92b0-4e7805db326e,tự nguyễn khắc,https://play-lh.googleusercontent.com/a/ACg8ocKIDQRSM-dsBcInYXb2Z-BaI16en_vVEMIP2u-ToWqAphbyr40=mo,tải nhạc về có phải mất phí nào thật là bực mình,1,8,2025-12-14 21:24:22,,None,25.11
Google Play,Zing MP3,com.zing.mp3,96d398ba-1a67-41f2-b9ee-263c19673dd4,Mạnh Đinh,https://play-lh.googleusercontent.com/a/ACg8ocIP1wH45Ylihie-cS5EbLd3_TcdjGFNO1YmB8jZCnfhobYGfg=mo,nghe nhạc lại có cái phải mua,1,0,2025-12-14 20:20:44,,None,
Google Play,Zing MP3,com.zing.mp3,dbc7a9a1-19ed-4aec-818a-b2e6e44f8421,Lê Thị Hà,https://play-lh.googleusercontent.com/a/ACg8ocIFGiiQHLKGE6ULHrr7PjE3MepFEIspX9CHTo0RXEY6fEjX2g=mo,10 điểm nhưng hơi quảng cáo,5,4,2025-12-14 19:34:55,,None,25.11
Google Play,Zing MP3,com.zing.mp3,155ef8e2-feb3-44e0-9429-379b3ab3e027,Minh Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjVCkjpQPWMgTIwvpVdCEAyFy7tFK9LoVshYqyLnStpm0gMJOKE,tôi phạm văn minh cho 10 luôn đó sài rất OK,5,5,2025-12-14 18:16:26,,None,25.11
Google Play,Zing MP3,com.zing.mp3,230ca3e5-81a4-462c-aba7-20936f24012c,Sỉ Ban van,https://play-lh.googleusercontent.com/a/ACg8ocITDCUCdX1NKSpMxoNwlrVXeixV78u97_ersbsdF2UKbV4Vug=mo,ứng dụng mất tiền chặn quảng cáo,1,0,2025-12-14 16:41:16,,None,
Google Play,Zing MP3,com.zing.mp3,c19358c2-93db-4274-8eed-2283e336cd03,Giang Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocL6jqKwZNObzAQOanEVTPDrOTx0Zh9M4QM4-yBgHRCPVA2rQQ=mo,ok,5,0,2025-12-14 14:22:24,,None,
Google Play,Zing MP3,com.zing.mp3,e710b2df-8cbc-4d10-ade8-2d753dfe8cfe,Văn Long Thái,https://play-lh.googleusercontent.com/a-/ALV-UjW9iEP_4qAozNXYe13F5Ulvf-gd58svBs2gMJWxCsQcG08R8Pg,ok,5,1,2025-12-14 12:32:05,,None,25.11
Google Play,Zing MP3,com.zing.mp3,dc6543dd-379e-4fd5-bed4-c01e36c3eb98,Hoàng Nguyễn Hữu,https://play-lh.googleusercontent.com/a-/ALV-UjU3cjCrZIWemy3ctcfCCu9lCHEizqhnSkWtAFiUE-Esql6NyBs,"tốt,ok",5,1,2025-12-14 12:22:24,,None,25.11
Google Play,Zing MP3,com.zing.mp3,0918c8b0-c80e-462d-aa5a-4c39801910b0,Hàng Khách,https://play-lh.googleusercontent.com/a/ACg8ocJ-h_2qVXa19sv_X6eYbx5Q7FqRaL3d-Braga3Hf2e7IM_YnQ=mo,phải đăng nhập zalo tôi không có zalo,3,0,2025-12-14 12:17:48,,None,
Google Play,Zing MP3,com.zing.mp3,96335249-a788-40c0-918b-82abb5433465,Nhung Trần Thị,https://play-lh.googleusercontent.com/a-/ALV-UjX9bf0AEFrkImbrtIdRqc1VM44067-_gCdzejRmxhWSS-sPR3oBLQ,cug đc tạm vì nhiều khi đag nghe tự nhiên quoảng cáo,4,8,2025-12-14 12:00:56,,None,25.11
Google Play,Zing MP3,com.zing.mp3,d12d4053-8ff3-4188-aea8-eff901bb3778,My Truong,https://play-lh.googleusercontent.com/a/ACg8ocLB0q7Mnk1_rTPn6p8mBPouxvnjd-jcltkiqXbjDVOj-YV6pQ=mo,tốt,5,0,2025-12-14 11:29:57,,None,25.01
Google Play,Zing MP3,com.zing.mp3,d43917a7-85bf-4b66-b408-eb46dd15ea59,Quang Tiến,https://play-lh.googleusercontent.com/a-/ALV-UjWVxAIjCo2xfaBJBsZygMHWsdKqgWPLFF7ibwySMiBqz2NKb-YTUw,k có đăng nhập bằng gg luôn chịu,1,0,2025-12-14 09:38:16,,None,
Google Play,Zing MP3,com.zing.mp3,992178d4-c543-4612-b231-c7637c1353ff,Hoa Hoang,https://play-lh.googleusercontent.com/a/ACg8ocK0Sg9LvDcF8uzlCIKbJfNpyzs02RBhiiwL7aIiUaxC1hBymQ=mo,tốt,4,2,2025-12-14 07:28:08,,None,25.11
Google Play,Zing MP3,com.zing.mp3,9f1b97bd-d9e8-4eeb-b564-182a19d3c0ab,VAN QUY THAI,https://play-lh.googleusercontent.com/a/ACg8ocJzSuOfgH9yCP2qYIhz8PqhAJsN10RMFa6PKjJxRV-hJrHOiA=mo,lúc nào cx bắt nạp tiền,1,5,2025-12-14 00:10:59,,None,25.11
Google Play,Zing MP3,com.zing.mp3,0ce31148-e811-4a95-ad38-ab62c0bbb992,Tran Ly,https://play-lh.googleusercontent.com/a/ACg8ocIjtm1tOAMGeEchHQtm0x1rFbArQTgwZFdXgn7qgWuAT6J86w=mo,thích bản củ hơn,4,0,2025-12-14 00:02:31,,None,
Google Play,Zing MP3,com.zing.mp3,47f2d6e8-10f2-4edf-b893-e954a8676238,Quốc Anh Trần,https://play-lh.googleusercontent.com/a/ACg8ocI2vAUDnTbT_u6_H1O3IrPygd9HASyacIB1HgPSye5HC-dkig=mo,"cứ loading hoài xong báo lỗi (không cho đăng nhập, tìm bài nhạc luôn)",1,0,2025-12-13 23:24:05,,None,
