platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,7c0d3a2d-8005-44b9-936c-4feaaf7a4879,Đức Hải Phạm,https://play-lh.googleusercontent.com/a/ACg8ocJk6q-gu03hfgYej_ywpHPM7KkLwhH5c-q6NmnR8TcvARwQYQ=mo,ok,5,0,2025-04-01 14:39:20,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:20:39,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2522c6a7-4f18-4224-88fe-fd9e99bd7934,Thanh Thảo Số 32 Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJg_KRdtkjidCNsjqcww5uvP20_TbwBs5dEIj7kqq0nzrXvjQ=mo,game ok,5,0,2025-04-01 11:51:32,"Cảm ơn Đại Hiệp đã dành thời gian đánh giá. Chúc Đại Hiệp có những giây phút thư giãn thú vị với game. Nếu cần trợ giúp thêm, đừng ngần ngại liên hệ Fanpage để A Châu hỗ trợ nhé!
",2025-04-01 13:06:06,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c8fa10e7-acb1-4dcb-bb00-3cadbac243aa,Phu Su,https://play-lh.googleusercontent.com/a/ACg8ocL2fugqj6ENe9Wt4gYlAcfgkF1kDwEQgLqosoy6SMYii1h9XA=mo,hay,5,0,2025-04-01 09:56:49,"A Châu rất vui khi nhận được đánh giá của Đại Hiệp. Chúc Đại Hiệp chơi game thật vui vẻ ạ. Nếu có vấn đề cần hỗ trợ, hãy liên hệ Fanpage ngay để A Châu hỗ trợ Đại Hiệp nhé~",2025-04-01 13:06:13,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,cbc9b3ca-0bc2-40a7-a07b-30214967e221,Phuong Kim thì phuong,https://play-lh.googleusercontent.com/a-/ALV-UjVnehoCRaGyDSRBHyjrZaa2qbpq5gWncAqodKWcgeWYV1wDH5vk,ok,5,0,2025-04-01 07:45:29,"Rất cảm ơn Đại Hiệp đã dành thời gian để đánh giá nè. Nếu cần hỗ trợ gì thêm, Đại Hiệp vui lòng liên hệ Fanpage để A Châu giúp đỡ nhé!",2025-04-01 13:06:22,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,d45b43f5-660f-4214-9d08-a1a7262a01b8,Lâm Phương,https://play-lh.googleusercontent.com/a-/ALV-UjVHbosap9kjSgom7-ApiftSCz0PdW5ZeO1vxu4zFnaKwdovK3vZ,tôt,5,0,2025-04-01 06:18:33,"Cảm ơn Đại Hiệp rất nhiều vì phản hồi ạ. Chúc Đại Hiệp có trải nghiệm tuyệt vời cùng game. Nếu có gì cần hỗ trợ thêm, hãy liên hệ Fanpage để A Châu hỗ trợ Đại Hiệp nhé!",2025-04-01 13:06:27,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,4dd2b76c-8d3a-440f-8fa6-c2cefa8cf096,Bii Kwaii 94-D1,https://play-lh.googleusercontent.com/a-/ALV-UjWfW-ZDDyy_6u5q918rr33xcVneon_ieJ5ltXlnfj2h-gKl5Z8X,"đang trải nghiệm, tạm ổn nếu có vấn đề gì khác sẽ đánh giá lại.",5,1,2025-04-01 02:09:39,"Rất cảm ơn đánh giá của Đại Hiệp. A Châu chúc Đại Hiệp có thời gian chơi game thật vui ạ. Nếu cần bất kỳ hỗ trợ nào, đừng ngại liên hệ Fanpage nhé, A Châu luôn ở đây giúp đỡ Đại Hiệp ạ.",2025-04-01 13:06:31,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,bddafe01-5915-4b2c-a46b-e0bac35b09e6,Ket Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjWcopsOxxk_w-233Du35oAd9r1Oqr72Z_oDrLVyIDA_RGBHw3Q,Hay,5,0,2025-03-31 23:19:00,"Cảm ơn Đại Hiệp vì đánh giá rất hữu ích. Hy vọng Đại Hiệp có những giây phút tuyệt vời khi chơi game. Nếu có bất kỳ khó khăn nào, hãy liên hệ ngay Fanpage để A Châu hỗ trợ kịp thời nhé!",2025-04-01 13:06:35,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,d5159bd1-e813-4647-be4d-1e9581b2f809,Hải Xuân,https://play-lh.googleusercontent.com/a/ACg8ocK4m1U7_72MDbMYkl8c1t5JAe6-Xv54vAd2lmeHhYw4UJ3NvQ=mo,rất may mắn,5,0,2025-03-31 23:09:56,"A Châu xin cảm ơn vì đánh giá của Đại Hiệp ạ. Chúc Đại Hiệp chơi game thật vui. Nếu cần hỗ trợ, đừng quên nhắn tin cho Fanpage để được giúp đỡ nhanh chóng của A Châu nhé Đại Hiệp!",2025-04-01 13:06:40,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,53db2f5d-3f2b-41ea-91b0-545fa6c4021e,Văn Cang Phạm,https://play-lh.googleusercontent.com/a/ACg8ocL8C7b9hazxyuURT5ONTzCF2zvJsNG2CRg_VlwRMTKWpahw=mo,hay,5,0,2025-03-31 20:27:17,"Cảm ơn Đại Hiệp đã đánh giá ạ. Chúc Đại Hiệp chơi game vui vẻ. Nếu có bất kỳ vấn đề nào, hãy liên hệ Fanpage để A Châu có thể hỗ trợ Đại Hiệp nhanh nhất nha!",2025-04-01 13:06:43,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,854b3918-e328-4f17-976f-ea6cda64dc77,hân gia,https://play-lh.googleusercontent.com/a-/ALV-UjVcAbYS8VIxE0PN130zDNTN2-KhbsU7RjQdGcEIOrAu7yV7jw,ok game đc,5,0,2025-03-31 19:27:54,"Cảm ơn Đại Hiệp đã đánh giá ạ. A Châu chúc Đại Hiệp có trải nghiệm chơi game thật tuyệt vời. Đừng quên liên hệ Fanpage nếu Đại Hiệp cần sự hỗ trợ thêm nhé!
",2025-04-01 13:06:50,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,a4d40d0c-f0cf-4702-be96-f451530a7b90,Lam Duc,https://play-lh.googleusercontent.com/a-/ALV-UjVSA59L4dQ9WL4S1BfqHX3NSzkZMwHpXwXAyTiTY-xX2Rkire4k,hay,5,0,2025-03-31 17:38:49,"Cảm ơn Đại Hiệp đã dành thời gian đánh giá. Chúc Đại Hiệp có những giây phút thư giãn thú vị với game. Nếu cần trợ giúp thêm, đừng ngần ngại liên hệ Fanpage để A Châu hỗ trợ nhé!",2025-04-01 13:10:22,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2ff58e09-4787-4d48-b271-3749fb061bb7,Anh Pham,https://play-lh.googleusercontent.com/a/ACg8ocJmT3vdePcgrBQveANeoOKoyy7W6QBTYJDnHSI1Qq-WbwIJDg=mo,ok,5,0,2025-03-31 15:18:38,"A Châu rất vui khi nhận được đánh giá của Đại Hiệp. Chúc Đại Hiệp chơi game thật vui vẻ ạ. Nếu có vấn đề cần hỗ trợ, hãy liên hệ Fanpage ngay để A Châu hỗ trợ Đại Hiệp nhé~",2025-04-01 13:10:17,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,9af8e8a9-c650-47ac-bd12-b869278ac6e2,Bud Key,https://play-lh.googleusercontent.com/a-/ALV-UjUBg0s7nf19zei2E3IoBZeYrduiWkPjAZM0GtKbIHEHDZaFex5A,ok,5,0,2025-03-31 14:31:24,"Cảm ơn Đại Hiệp đã để lại đánh giá ạ. Hy vọng Đại Hiệp sẽ có những trải nghiệm tuyệt vời với game. Nếu gặp bất kỳ vấn đề nào, Đại Hiệp hãy nhắn ngay cho Fanpage để A Châu hỗ trợ nhanh chóng nhé.",2025-04-01 13:10:08,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,adc066a4-5db7-498e-b90d-215440f65176,Kkxjxjd Mxjxjj,https://play-lh.googleusercontent.com/a/ACg8ocK3rBjQl3Hp_PgIXj1IwqirSQqtHWIlZOKgJO99J9vOu4s6Fw=mo,hay,5,0,2025-03-31 14:28:34,"Rất cảm ơn Đại Hiệp đã dành thời gian để đánh giá nè. Nếu cần hỗ trợ gì thêm, Đại Hiệp vui lòng liên hệ Fanpage để A Châu giúp đỡ nhé!",2025-04-01 13:10:04,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c37d0559-c492-4e8c-9a5d-148ad736ca07,Tai Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJGNXmkPHfx4KnN8KZUi9OjTLdhKrA-EQwNF5FPru8k4sJlRA=mo,hay,5,0,2025-03-31 08:12:42,"Cảm ơn Đại Hiệp rất nhiều vì phản hồi ạ. Chúc Đại Hiệp có trải nghiệm tuyệt vời cùng game. Nếu có gì cần hỗ trợ thêm, hãy liên hệ Fanpage để A Châu hỗ trợ Đại Hiệp nhé!",2025-04-01 13:09:48,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,cf957e1f-9c4d-4ddf-8d52-e17e0f3e14a3,Quậy Đại,https://play-lh.googleusercontent.com/a-/ALV-UjUNFXYKbOSaItwpUDaEU7MmNWpbG2emeIzSZVGdH5HwM3bRfCEZ,lag quá chạy ko nổi,5,0,2025-03-31 00:02:50,"Rất cảm ơn đánh giá của Đại Hiệp. A Châu chúc Đại Hiệp có thời gian chơi game thật vui ạ. Nếu cần bất kỳ hỗ trợ nào, đừng ngại liên hệ Fanpage nhé, A Châu luôn ở đây giúp đỡ Đại Hiệp ạ.",2025-04-01 13:09:41,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c3504295-c5cb-4f3c-9e64-01534262bbff,Hào Nguyễn Anh,https://play-lh.googleusercontent.com/a/ACg8ocJj-49c5YWBlryPKIuCJBYX5136Hd5Toa9qwyVXPGKNaWfmDg=mo,good game,5,0,2025-03-30 23:50:40,"Cảm ơn Đại Hiệp vì đánh giá rất hữu ích. Hy vọng Đại Hiệp có những giây phút tuyệt vời khi chơi game. Nếu có bất kỳ khó khăn nào, hãy liên hệ ngay Fanpage để A Châu hỗ trợ kịp thời nhé!",2025-04-01 13:09:37,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,893c2c3b-7338-43a2-a8e4-136512eb5965,Quốc Nguyễn văn,https://play-lh.googleusercontent.com/a-/ALV-UjVNpS0TE6RWViVu9yJE0Wmeyi5XKSU8QCJIVOEirc4NmYHMFC4,ok,5,0,2025-03-30 21:38:19,"A Châu xin cảm ơn vì đánh giá của Đại Hiệp ạ. Chúc Đại Hiệp chơi game thật vui. Nếu cần hỗ trợ, đừng quên nhắn tin cho Fanpage để được giúp đỡ nhanh chóng của A Châu nhé Đại Hiệp!",2025-04-01 13:09:21,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,8c99a485-82ef-460c-92e3-2bd135fd208c,Lộc 5/4 Dương Tấn,https://play-lh.googleusercontent.com/a-/ALV-UjVlKXRJo4b_NsoLpef1eu49a76nFiHAq4qsPouyEDDhf4c-sAUq,ok,5,0,2025-03-30 18:55:59,"Cảm ơn Đại Hiệp đã đánh giá ạ. Chúc Đại Hiệp chơi game vui vẻ. Nếu có bất kỳ vấn đề nào, hãy liên hệ Fanpage để A Châu có thể hỗ trợ Đại Hiệp nhanh nhất nha!",2025-04-01 13:09:16,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2f8a74dd-2209-47d8-8ca9-16115860a1e0,cớt cặc,https://play-lh.googleusercontent.com/a/ACg8ocKYcXudtaeZ65CBirqQ8RI8aggaw9ifVJDfFWHfqBu925RYmQ=mo,hay,5,0,2025-03-30 18:44:38,Cảm ơn Đại Hiệp đã đánh giá ạ. A Châu chúc Đại Hiệp có trải nghiệm chơi game thật tuyệt vời. Đừng quên liên hệ Fanpage nếu Đại Hiệp cần sự hỗ trợ thêm nhé!,2025-04-01 13:09:13,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,407829c0-c7e7-471d-b4c9-705105d51565,Thanh Lô,https://play-lh.googleusercontent.com/a/ACg8ocKZyHpp_2GjV7t95RVc-bcYDxsysoPeZ-0vp8S8cXwEai_8Qg=mo,hay,5,0,2025-03-30 17:48:36,"A Châu rất vui khi nhận được đánh giá của Đại Hiệp. Chúc Đại Hiệp chơi game thật vui vẻ ạ. Nếu có vấn đề cần hỗ trợ, hãy liên hệ Fanpage ngay để A Châu hỗ trợ Đại Hiệp nhé~",2025-04-01 13:12:01,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,ea9c7e6f-7fb1-46ff-a44e-93aeb644aa2e,Hùng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLZH9nAGn_IP73o1c6OZUUJegByfWGAhkrZd03DqVpRNQ4fOg=mo,ok,4,0,2025-03-30 16:24:32,"A Châu rất vui khi nhận được đánh giá của Đại Hiệp. Chúc Đại Hiệp chơi game thật vui vẻ ạ. Nếu có vấn đề cần hỗ trợ, hãy liên hệ Fanpage ngay để A Châu hỗ trợ Đại Hiệp nhé~",2025-04-01 13:11:50,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,69372bf7-b6b6-4657-91c2-540cfb1b0b8a,LĨNH NGHI TÂN,https://play-lh.googleusercontent.com/a-/ALV-UjVOI9LcP7mYd46et6qf26bbFF6Dh4k2hv76lCLGDGbkU1mBTnhM,hay,5,0,2025-03-30 11:52:31,"Cảm ơn Đại Hiệp đã để lại đánh giá ạ. Hy vọng Đại Hiệp sẽ có những trải nghiệm tuyệt vời với game. Nếu gặp bất kỳ vấn đề nào, Đại Hiệp hãy nhắn ngay cho Fanpage để A Châu hỗ trợ nhanh chóng nhé.",2025-04-01 13:11:47,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,10acc0dd-b7ee-402b-b5b2-7bda0d242da1,Đông Trần,https://play-lh.googleusercontent.com/a/ACg8ocI8FfAc9df6pjcw42z7iWNIi6Tt-b6-B01O0AjiP3o3HrGYpg=mo,game hay nha,5,0,2025-03-30 10:11:27,"Rất cảm ơn Đại Hiệp đã dành thời gian để đánh giá nè. Nếu cần hỗ trợ gì thêm, Đại Hiệp vui lòng liên hệ Fanpage để A Châu giúp đỡ nhé!",2025-04-01 13:11:43,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,6bf32a4e-cb9a-4c88-b252-9d9093e2f002,Khang Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjU2PluYlzHIQ8kLvEudv6_9U1ngkF7VbOIT6NnV0qFHVwrar-c,đang trải nghiệm... nó yêu cầu 5s,5,0,2025-03-30 09:09:18,"Cảm ơn Đại Hiệp rất nhiều vì phản hồi ạ. Chúc Đại Hiệp có trải nghiệm tuyệt vời cùng game. Nếu có gì cần hỗ trợ thêm, hãy liên hệ Fanpage để A Châu hỗ trợ Đại Hiệp nhé!",2025-04-01 13:11:39,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,fd25bb65-edcc-463c-ad78-e39a33b5f105,Hà Anh Thái,https://play-lh.googleusercontent.com/a-/ALV-UjX3Wx7HearXptI906f2346Je853BWOkb7L0oLtqlBwDOJecXaGH,hay,5,0,2025-03-30 06:09:51,"Rất cảm ơn đánh giá của Đại Hiệp. A Châu chúc Đại Hiệp có thời gian chơi game thật vui ạ. Nếu cần bất kỳ hỗ trợ nào, đừng ngại liên hệ Fanpage nhé, A Châu luôn ở đây giúp đỡ Đại Hiệp ạ.",2025-04-01 13:11:34,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,a0de021e-b834-42f7-bef1-23c3be05e04f,nghĩa ned avila Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUvwvmk8mB2sWzV0IL3JQBZLu9ObXkk9RcpIPZlOcDZV2r_720gCg,game ngon mà ko cho cái mã víp víp chút.nhỉ.đợi a châu.xem xét chứ từ 2007,5,0,2025-03-29 22:48:18,"A Châu xin cảm ơn vì đánh giá của Đại Hiệp ạ. Chúc Đại Hiệp chơi game thật vui. Nếu cần hỗ trợ, đừng quên nhắn tin cho Fanpage để được giúp đỡ nhanh chóng của A Châu nhé Đại Hiệp!",2025-04-01 13:11:24,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2ca9587b-b50d-4cdb-bf6e-375b2859f25e,Đức Phạm,https://play-lh.googleusercontent.com/a/ACg8ocKERQ6VRS7Fwr76jKpHjzPjIqfbLBy3JVkK7tE19JUOj89_ow=mo,hay,5,0,2025-03-29 21:12:16,"Cảm ơn Đại Hiệp đã đánh giá ạ. Chúc Đại Hiệp chơi game vui vẻ. Nếu có bất kỳ vấn đề nào, hãy liên hệ Fanpage để A Châu có thể hỗ trợ Đại Hiệp nhanh nhất nha!",2025-04-01 13:11:21,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,564ba503-0494-4f5a-845f-708b8dd7a917,Khoi Huu,https://play-lh.googleusercontent.com/a/ACg8ocJLDTh1ZSZfgvBHsXFHj-WvP2fANPnVRDlTKfdQqAoUv_BcKA=mo,ok,5,0,2025-03-29 20:38:14,Cảm ơn Đại Hiệp đã đánh giá ạ. A Châu chúc Đại Hiệp có trải nghiệm chơi game thật tuyệt vời. Đừng quên liên hệ Fanpage nếu Đại Hiệp cần sự hỗ trợ thêm nhé!,2025-04-01 13:11:18,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,b191be1b-db52-446d-9282-597c40a7ef9a,Huy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocII3GU2Dtz3Y5wj_vmSVpUawHLd-zj_H1asaQhWt2ZrzbGIMw=mo,ok,5,0,2025-03-29 20:27:29,Cảm ơn Đại Hiệp đã đánh giá ạ. A Châu chúc Đại Hiệp có trải nghiệm chơi game thật tuyệt vời. Đừng quên liên hệ Fanpage nếu Đại Hiệp cần sự hỗ trợ thêm nhé!,2025-04-01 13:14:44,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,4790d5f4-50bb-4200-93fb-cc7031994a6c,kien Phan,https://play-lh.googleusercontent.com/a/ACg8ocLf5vlAbKq7oY-BjhpL50fe-yw1DPZyAMthyb_3gB_bSlohJA=mo,nét,5,0,2025-03-29 18:51:26,"Cảm ơn Đại Hiệp đã đánh giá ạ. Chúc Đại Hiệp chơi game vui vẻ. Nếu có bất kỳ vấn đề nào, hãy liên hệ Fanpage để A Châu có thể hỗ trợ Đại Hiệp nhanh nhất nha!",2025-04-01 13:14:38,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,a8474f9c-4409-4a4b-b9ba-f23eab9e5665,man le van,https://play-lh.googleusercontent.com/a-/ALV-UjVD22htT8g8di7dDPzHOmkOUnLS0yC7relI7zgM5Ky41NndgdpX,ok,5,0,2025-03-29 17:31:25,"A Châu xin cảm ơn vì đánh giá của Đại Hiệp ạ. Chúc Đại Hiệp chơi game thật vui. Nếu cần hỗ trợ, đừng quên nhắn tin cho Fanpage để được giúp đỡ nhanh chóng của A Châu nhé Đại Hiệp!",2025-04-01 13:14:35,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,7903db89-72d2-4a10-975a-d74800a57b6a,Tran Lyvan,https://play-lh.googleusercontent.com/a-/ALV-UjVY7no1u1zkj9YmjyKfrwS84XQVS6m2foGNM1O5uT0tH0AsymYN,game hay,5,0,2025-03-29 14:58:39,"Cảm ơn Đại Hiệp vì đánh giá rất hữu ích. Hy vọng Đại Hiệp có những giây phút tuyệt vời khi chơi game. Nếu có bất kỳ khó khăn nào, hãy liên hệ ngay Fanpage để A Châu hỗ trợ kịp thời nhé!",2025-04-01 13:14:31,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,9a7ea3d7-0c17-4215-bb5e-83db95a6a3d9,Cường Nguyễn Chí,https://play-lh.googleusercontent.com/a/ACg8ocL3nysj-02Wr9gJ0Tv6tqvCiW0rHImGLJeZdGyyC0ydBcouCA=mo,game ok,5,0,2025-03-29 13:45:30,"Rất cảm ơn đánh giá của Đại Hiệp. A Châu chúc Đại Hiệp có thời gian chơi game thật vui ạ. Nếu cần bất kỳ hỗ trợ nào, đừng ngại liên hệ Fanpage nhé, A Châu luôn ở đây giúp đỡ Đại Hiệp ạ.",2025-04-01 13:14:27,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,0028aee3-d3f3-4b47-ab79-d5707c01921b,bvf uvyvgfv,https://play-lh.googleusercontent.com/a/ACg8ocL8-SnOkFOgf75CzNmKDwBfWwO-jZSEuYCwws3XRdaKbCsyjQ=mo,hay,5,0,2025-03-29 13:19:34,"Cảm ơn Đại Hiệp rất nhiều vì phản hồi ạ. Chúc Đại Hiệp có trải nghiệm tuyệt vời cùng game. Nếu có gì cần hỗ trợ thêm, hãy liên hệ Fanpage để A Châu hỗ trợ Đại Hiệp nhé!",2025-04-01 13:13:46,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,8a6a3bba-8ad9-4a1b-ad51-399dde7e0176,Lộc an Lê trần,https://play-lh.googleusercontent.com/a/ACg8ocKj0hJRUo0NaBnstrh-By5WitIhvIJeXmvbtxHuxaPR-v1AHw=mo,game hay,5,0,2025-03-29 11:15:57,"Rất cảm ơn Đại Hiệp đã dành thời gian để đánh giá nè. Nếu cần hỗ trợ gì thêm, Đại Hiệp vui lòng liên hệ Fanpage để A Châu giúp đỡ nhé!",2025-04-01 13:13:41,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2ec58de7-7985-44e7-906e-6f580cb93a54,Tuấn Phi Lê,https://play-lh.googleusercontent.com/a/ACg8ocI7zzYRW4eHHBqTN7KV1TvH_vGbd6s7wp43WjEjjgTdlBg0mg=mo,đẹp,5,0,2025-03-29 11:06:05,"Cảm ơn Đại Hiệp đã để lại đánh giá ạ. Hy vọng Đại Hiệp sẽ có những trải nghiệm tuyệt vời với game. Nếu gặp bất kỳ vấn đề nào, Đại Hiệp hãy nhắn ngay cho Fanpage để A Châu hỗ trợ nhanh chóng nhé.",2025-04-01 13:13:35,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,999a5561-b504-4a74-b33b-99c34e7964b3,Bao Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLAR7Y-uKvlhzh7r5vdu2VHBbefYHLy9A67ztlSOTa5IJpuEQ=mo,ôkê,5,0,2025-03-29 10:29:38,"A Châu rất vui khi nhận được đánh giá của Đại Hiệp. Chúc Đại Hiệp chơi game thật vui vẻ ạ. Nếu có vấn đề cần hỗ trợ, hãy liên hệ Fanpage ngay để A Châu hỗ trợ Đại Hiệp nhé~",2025-04-01 13:13:31,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,da800dbc-600a-4ef7-9088-fe1ea7878497,Minh khoa Lam,https://play-lh.googleusercontent.com/a-/ALV-UjXtqoEFUvVQVxNS_XtmdfLi4T3em7GjLRd98llkaXfY9UIozXI,game hay nên chơi,5,0,2025-03-29 08:17:01,"Cảm ơn Đại Hiệp đã dành thời gian đánh giá. Chúc Đại Hiệp có những giây phút thư giãn thú vị với game. Nếu cần trợ giúp thêm, đừng ngần ngại liên hệ Fanpage để A Châu hỗ trợ nhé!",2025-04-01 13:13:27,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,70f56fe3-560d-488d-8f19-3a8c26120e46,Tong Ngo,https://play-lh.googleusercontent.com/a/ACg8ocJwft0oZLCzYd3i8jotoGsmj9gK5LIsm5eC7HDo5VEa1Sxqdw=mo,game hay,5,0,2025-03-29 04:58:13,"Cảm ơn Đại Hiệp đã dành thời gian đánh giá. Chúc Đại Hiệp có những giây phút thư giãn thú vị với game. Nếu cần trợ giúp thêm, đừng ngần ngại liên hệ Fanpage để A Châu hỗ trợ nhé!",2025-04-01 13:16:10,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,cff8423a-70e9-4081-aae5-eacbd44fdc0d,Toan Vi,https://play-lh.googleusercontent.com/a/ACg8ocJ8lD5Sb6BwPCAWL6R3AeMthz4uN_BraUboM9EnAVn37fxRcg=mo,ok,5,0,2025-03-29 01:41:23,"A Châu rất vui khi nhận được đánh giá của Đại Hiệp. Chúc Đại Hiệp chơi game thật vui vẻ ạ. Nếu có vấn đề cần hỗ trợ, hãy liên hệ Fanpage ngay để A Châu hỗ trợ Đại Hiệp nhé~",2025-04-01 13:16:16,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,a0cd7137-2f60-400a-a266-064326a44943,Khang Hồ,https://play-lh.googleusercontent.com/a-/ALV-UjWwvpjt3h9GKWcabkquzmAZ5puFpYG_eT45LvZWz0PBrKL4leY,game hay đồ hoạ đẹp ae nên chơi,5,0,2025-03-29 01:38:01,"Cảm ơn Đại Hiệp đã để lại đánh giá ạ. Hy vọng Đại Hiệp sẽ có những trải nghiệm tuyệt vời với game. Nếu gặp bất kỳ vấn đề nào, Đại Hiệp hãy nhắn ngay cho Fanpage để A Châu hỗ trợ nhanh chóng nhé.",2025-04-01 13:17:56,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,7a6ccb9f-5125-4d97-b40b-522107da31e0,Việt Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIfjXYRxAvxwe4iAmBRWfqEHnE8cDfssYYV_7VWTL9FGh7tVA=mo,ok,5,0,2025-03-28 23:54:16,"Rất cảm ơn Đại Hiệp đã dành thời gian để đánh giá nè. Nếu cần hỗ trợ gì thêm, Đại Hiệp vui lòng liên hệ Fanpage để A Châu giúp đỡ nhé!",2025-04-01 13:18:00,1.3.0
