platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d3e7c6f6-bd62-4010-8b54-4ea0d7d1f83e,ban mê city,https://play-lh.googleusercontent.com/a-/ALV-UjUK6swOvZYf5XQ0yO4FqaRa91WO664vlJOeINGO6QZCsWBh5PQn,"game cùi, hút máu là chính, ko cần kỹ năng, vậy chơi làm gì?",1,0,2026-03-21 20:24:46,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,985284b7-0c03-4821-99a2-a472dcc9360f,hwmj__pp,https://play-lh.googleusercontent.com/a-/ALV-UjXpfaTXETlcPohr6BzWMAca7ScNbGzGUtN5sf1SFZPkDxsDwIbx,giao diện mới trông như ff=)) cái giao diện cũ iconic lắm ấy mà giờ đổi mới xấu vl,3,0,2026-03-21 20:18:35,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,852b6cd9-6378-4653-9ecd-fdfaa58e9b2c,Huy Võ ngọc,https://play-lh.googleusercontent.com/a/ACg8ocL1DCiKN9tlDsWBHidM5Xov6p3AKnpbnyr_oI7E08WtU7WAI7s=mo,"đồng hành game từ 2019 đến nay , nói chung game khá hay mong game tiếp tục phát triển hơn",5,0,2026-03-21 19:38:33,,None,2.8.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,95d19b9a-059f-43e5-9143-41ba70a8c90f,Lam Bùi Phước,https://play-lh.googleusercontent.com/a/ACg8ocI3wKmnFJB6Vt4H3U1VYcaJKepSGt2ZNioeyTbg5PgVznkGvg=mo,good good:),5,0,2026-03-21 18:32:54,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9582b0b1-e730-4e5d-8764-a03bf3f003c0,Play Huy,https://play-lh.googleusercontent.com/a-/ALV-UjX974gyDyfOFxrTldVOFSHi7WOvvy_hN1RL6UzURrd_EeWYB0E,cũng đc bắn nhanh hơn ff,4,3,2026-03-21 17:26:15,,None,4.0.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,f0d5d707-6850-4ee1-be4b-d0f6fb8e5b1d,Phuc Ngo,https://play-lh.googleusercontent.com/a/ACg8ocKdR_doKDiSiWLgh1xOpOnAFFpoBPQjd_67ScoyCIqYSxXvKA=mo,Tải game về xong chơi được 2 ngày xong bắt phải tải tài nguyên lại từ đầu game như l rank thì rank vàng mà toàn ghép với rank cao,1,0,2026-03-21 15:55:32,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,20c5dd94-a60d-4ce8-8600-dd076a6c6bd7,Tony With Zumba,https://play-lh.googleusercontent.com/a-/ALV-UjXJbWxVWP-94JbVy9ymWAFpELsaN4qxa1GHWQUjb_b3K4k3WpSQfA,"Cập nhật hoài, bây giờ không mở Gyro được luôn :((",1,0,2026-03-21 15:40:11,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,97f5cbe6-311f-438b-aa0d-0cecc952ee57,Thinhcuto,https://play-lh.googleusercontent.com/a/ACg8ocIZ9Yg97QLNxTyzC-YEaZ6i4cjSyymgYHi44j1zKL-dCAG2hQ=mo,Gmae hay thí !,4,0,2026-03-21 13:34:22,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,75b95861-a725-4832-95bf-1adc25d31ea2,Hoa Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocL0gGE4nvCBk5iceVlPAfdrBe1O2LxjgVXyoGp8JzgmV2ZTpg=mo,game này tôi chơi được 8 g mà tôi cũng thấy chán à vì không thấy có sự kiện gì cả bạn nào chơi lâu và mấy bạn nó cũng thấy chán à tôi sẽ xóa game,1,0,2026-03-21 12:54:38,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,41854d97-504f-4b74-a706-d405d8e086ea,Quý Hà,https://play-lh.googleusercontent.com/a/ACg8ocItHbFMhAzvazivBgmHiYjvPmf5HFvPQN9HQEcb8NNW4r4JLw=mo,game rất hay nhưng bot hơi nhiều,5,0,2026-03-21 10:13:09,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,32d85237-aa9e-4861-976b-810c17cc37ac,Linh Lô,https://play-lh.googleusercontent.com/a/ACg8ocL2FWftnABtNUzrs0S5PmN0kLHVgG_agXDXHeFkXHzid_vbaA=mo,game vui và rất công bằng đối vs ng chơi và các game thủ khác chỉ cần một cái tố cáo gian lận thì chỉ cần 24h sau là tk kia đã bị ban cảm ơn NPH đã quan tâm đến người chơi !!,5,2,2026-03-21 07:43:04,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,05479bd5-221a-4521-b7fb-d4e8ff8c255e,Lâm Phạm,https://play-lh.googleusercontent.com/a/ACg8ocLuwZmfnSybT7wyeCFoWTHn1krJ_Tz5tGVdFJzyoiW6BbfPAA=mo,game nặng,1,0,2026-03-21 04:56:41,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,8df70ec7-d4c4-4e63-a3e4-8fc72f88c4fc,Tau lâm Ly,https://play-lh.googleusercontent.com/a/ACg8ocIFMiebAFlzfB_gnkvUAWch1MIYC2BfMj2vWh82bozBYDET4Q=mo,ko thể chỉnh sửa phương án trong chế độ metro,1,0,2026-03-20 22:24:51,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,521c13cb-db04-46ce-a66a-3d14f6f2f05c,Tuấn Hưng Bùi,https://play-lh.googleusercontent.com/a/ACg8ocLwIzrdAVigooEF0-p3P5QxDRdIBLp5j9SAXdH7v5CpRKBV3Q=mo,tải lâu quá,5,0,2026-03-20 21:40:58,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,72af4b96-e143-4b94-ba85-381f56be017e,Tuấn Anh Hà,https://play-lh.googleusercontent.com/a/ACg8ocJNWzZc6u1iydEROBEmn7tTVir_AnBXPUb3xabRDp_XVRuWjQ=mo,Game hay mà nặng quá,4,0,2026-03-20 21:27:25,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b6ae4cae-eb3d-42c0-98be-09036e9fc8fa,Quốc Bé,https://play-lh.googleusercontent.com/a/ACg8ocJOvpqAsoX5u-MRy2A75iepqgvL5JsztdVsERlb8oGCEWkg8Q=mo,ok,4,0,2026-03-20 21:25:22,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,6bc6c749-2134-49df-9fad-47d4a856c966,Thắng Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXvgH1HvydTEt5sPMgKc5iKNb8N2a18A0CjbIJ4zk6i67265K8,game cập nhật lỗi dell gì lấm vl,1,0,2026-03-20 21:02:36,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c358c647-0a88-4433-b4f9-65ace8ec5280,Cứt Cục,https://play-lh.googleusercontent.com/a/ACg8ocKUA7kay0d9lm02jM7aFtsYfj8c0MCbMmnmc8uTqHfp8Dpy2Q=mo,sao lại cho cái kĩ năng bị động vào làm gì game cập nhật càng ngày càng giống ff tôi chơi game cũng chỉ vì PUBG không có mấy cái kĩ năng tăng chỉ số tăng đam nên tôi chọn PUBG vì nó là công bằng và bình đẳng,5,1,2026-03-20 21:00:13,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1cbd319b-7e89-4aa9-ab4c-7bbc4bf5ec82,Nam Vũ,https://play-lh.googleusercontent.com/a/ACg8ocJ13mbcf6a6Bm7ol_rzPK12u7RfZ-fuW7Uowh2VEmW1joZzLg=mo,game ơi sao 2 acc của em ko hack mà bị band 10 năm vậy em cần 1 lời giải thích,1,0,2026-03-20 20:53:46,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,f60f5e44-bd78-4c3e-a74f-052d9cdb58f3,Lương Bịp,https://play-lh.googleusercontent.com/a/ACg8ocIfj0vQg-XWek3gvIM_g7VEPggVXoTmYE6A5NJU5nnG3RxE=mo,Tải 100% mà đi chơi với bạn bè về mà vẫn 100%🥴,1,0,2026-03-20 18:52:07,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,eea2f671-d8cb-4d82-8df5-540ba1ade2d6,Minh Ân Phan,https://play-lh.googleusercontent.com/a/ACg8ocITl8SoUco-HVlTeoO2Jiwh-zzv32yZ43EhHGw-uR0NF0WBEA=mo,"trải nghiệm mùa mới cực kì lag, nhiều lỗi lặt vặt",1,0,2026-03-20 18:03:45,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,15bdc315-e49b-4b94-873a-92e43ee097ee,Hoàng Trần,https://play-lh.googleusercontent.com/a-/ALV-UjWn7W7mV1gCVCc21dR9VI4pfS4MI03Y0lel5ABc3DXhS3GdwpJr,drop fps mạnh khiến không thể giao tranh ổn định,4,0,2026-03-20 15:49:12,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9c60bac5-5379-455b-861a-010a2fcb7a00,Nguyễn An,https://play-lh.googleusercontent.com/a-/ALV-UjW3s9nBb5xWm4na4FUnzTe0AMl0qJjymH160PvErbrw8Gf6iI0,tệ,1,0,2026-03-20 15:25:26,,None,3.4.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,6ba8d423-e0c6-4fc3-907f-5c5e8e4f160c,xuân huy nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUARqDwdbUKjYETnph1CYA_drBlWlYkldr6V_rPn_N-xrF5ZmU,game chưa tối ưu độ phân giải cho máy tính bảng Android ( xiaomi),1,2,2026-03-20 11:47:13,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,91650322-d35b-4855-a137-1999bfc8180f,CandyBoi,https://play-lh.googleusercontent.com/a-/ALV-UjXmYWYrml-rX1dG-bDTP5seGt2eWnDrakpZbqze8ku0VVS_Ylk,"mấy con gà thì biết cái gì, game hay vc, hơn fifai 50 lần",5,0,2026-03-20 11:16:10,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,6724f249-bbc2-4ac5-8c0d-22f2194d4082,Minh Trần,https://play-lh.googleusercontent.com/a-/ALV-UjXP-OFN2-Ee7YnEXIaqCKwxKO_I2jZej6Dhhdk4isjGIeiavdoH,máy yếu không nên chơi game ổn chơi hay nhanh chán ít người chơi,5,0,2026-03-20 11:00:09,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,782267fe-dc65-4217-b062-b1c6b4ba2861,Minh Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocIOK3gu7bEjv0kSW5yo-khisiLy6fA4XOoKhzwl2C0BIQkPDg=mo,Quá là tệ,2,0,2026-03-19 22:03:13,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,afdc48de-47fd-4ad9-95ea-ded37b692350,NGUYET Phan,https://play-lh.googleusercontent.com/a/ACg8ocKgNEk1c5ARinq4HYPSEZQJOcq95DfQocHb2Lel6yuDqboXNQ=mo,game tải dữ liệu lâu quá trời,2,0,2026-03-19 20:20:51,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,06e50d88-4c54-4b3f-9258-5181c9475e31,Hiaha Noob,https://play-lh.googleusercontent.com/a/ACg8ocLf_g2Js5pjPvVbsIheT4Zk2lBn4GXgYQ6a5NF6VOsAXkt2=mo,tải tài ng lâu,1,0,2026-03-19 19:18:48,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c97f9380-846f-4e5f-9592-1d9f652380db,Lâm Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjUuM4ofGOnqHH10GNcRULyl7RvCY-jVESWh0Guk8X4W6Ez9yEBXLA,"game tối ưu chưa tốt, bản trước chơi 120 fps bình thg, sau cập nhật bật 120 fps nó cứ giật giật",3,1,2026-03-19 19:18:34,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,83c4528d-3c53-4f8a-aad9-fed76a231991,Sơn Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWpNKl_oPJaDtlkV6oeKftJ9aIO2K1jsb-6Odxa1-Euf4rADPoK,game như lol,1,10,2026-03-19 18:24:34,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,20e1f169-6d45-431a-8217-43240c32ad93,Vanii K,https://play-lh.googleusercontent.com/a-/ALV-UjUI0kN-OoRnQtKMtXJ5tk3uoVX3dLHplKKxXIFGrZRZlBGWr-s,"update hoài, chỉ muốn chơi chế độ thường thôi, dung lượng máy cũng không còn bao nhiêu nữa, cập nhật thế này thì bị xóa là chuyện sớm muộn",3,0,2026-03-19 17:40:50,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,6692bb3a-ca04-4f38-bdad-b563e4859250,Ti Ti,https://play-lh.googleusercontent.com/a-/ALV-UjVY3dIVkBEenq02aQ89xS7YCCEUfsOT4kxYaR6w97p9TWAQN6p2,bắt chước theo free fire có cái trượt trượt nữa chứ bộ nhà phát hành không có suy nghĩ hay gì Nghĩ sao bộ ván trượt free fire có trước mà bây giờ lại bắt chước theo đồ nhái lại game con dơ nữa chứ,1,0,2026-03-19 16:58:22,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,01988ff5-4780-42fe-92af-480a9adca33e,Linh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIXtaVWIoj1kqjw2Q5wutebtpyjHZG9Jh6WePfbmGVFafAQaQ=mo,lag vl,1,0,2026-03-19 15:42:31,,None,3.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d59d7458-330b-4fcb-a30e-c43fddb9c2be,Dũng Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXKZ1alPoarN8JK_RfL-OlOKkWtP1fg1yIv4TjyklukMwD_8NmJ,"Trong xưởng thần thoại bị lỗi không bấm các sung, trang phục, mũ khác được. Phải spam bấm rất lâu nó mới chuyển",1,4,2026-03-19 13:56:44,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ad473fad-006c-449a-8dee-3c996ba3f384,Việt Trần,https://play-lh.googleusercontent.com/a-/ALV-UjXH6SEMrqsCO3WlFH4LjOyPhxkKmJ2HP4wGnjPmVUguZrZkNxsnCw,"chơi game 8 năm thì càng ngày cơ chế ghép trậncàng ngu xuẩn. ghép đội lệch, đi lẻ, k có tính đồng đội, mất đi cái tính chất của game này. xoá game không nói nhiều. chơi game để giải trí thư giản chứ mang bực vào người. game gây ức chế cho người chơi thì đừng hòng mà tồn tại tiếp nữa",1,21,2026-03-19 12:28:48,,None,2.9.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,58ba7b10-55fd-4812-bee4-fb942fb0917b,Hiển Văn,https://play-lh.googleusercontent.com/a/ACg8ocK6msjazdtI9FniXxURV_ckBiEzqJcHGvdg7KiM2uPwRPI3AQ=mo,"xin khắc phục lỗi cảm biến con quay đảo ngược, mỗi khi vào trận toàn bị đảo ngược, từ mùa trước đến mùa này",4,0,2026-03-19 11:33:29,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,035dca3e-0a0a-4646-af59-98e90cd9521b,Le Luan,https://play-lh.googleusercontent.com/a-/ALV-UjWYR061PULkQNH1d1F3ScHRs4AulCYyiq3HfWen8Myh6TgdItpQ,giật lag,1,0,2026-03-19 11:11:35,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c0732996-b037-4a5a-9c3c-f079790d4e04,Cường Đô La Cường 2004,https://play-lh.googleusercontent.com/a-/ALV-UjWTrpenPrxVZK5hUcjdBWBYoxURmrUe2KMy6GVEQmhvINCRSpY,hay 👏,4,0,2026-03-19 10:12:18,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,53b70f66-783c-40d3-ac4d-8165b444f621,Tâm Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWX55_dc1lNx2OJnNbFiDG70zmcIjOCWyPmccVyKPioNeaTpP_U,game cập nhật xong cái lỗi tùm lum hết trơn🥲,3,3,2026-03-19 05:03:29,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,f332a4bb-c2d5-4694-a9e1-c89056970eb6,Thủy Đặng Thị Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjWzRPDs_9Y6wJWeMc-j4hJgM8V4K9aDTqX5_2vAeevaLiWXOdZCXg,"lag giật điên giật khùng ạ 🙏, ko chịu dc",1,0,2026-03-19 00:35:59,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,40e8a6e4-cda0-44d2-9337-2592536b277b,Danh Chau,https://play-lh.googleusercontent.com/a-/ALV-UjVG51s8fdTR3JK6Ilhnd6P53QXjIAfayulLGSDCzGl42znR_WCh,môi ngày cấp nhất hoài chán,1,0,2026-03-19 00:35:11,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,81cad5f3-b238-455d-bda8-252d410c9f69,Nhựt Nguyễn Văn,https://play-lh.googleusercontent.com/a-/ALV-UjVakvxIxbJlk5tEuRrofdSlnzeoOS_ablAJBFFsrcWerOKrdjw8,"update liên tục, tải tài nguyên, nén - giải nén, gộp tài nguyên, ..vv.... các kiểu. Mỗi lần update chắc cũng phải cả tiếng mới vào chơi được. Rất mất thời gian. Game để xã stress mà đợi gộp tài nguyên xong thấy stress hơn. Thôi xóa luôn chơi game khác cho đỡ phiền",1,0,2026-03-18 23:39:15,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,6ecfd783-5933-4915-9646-e56f95a5bf4e,Công Danh Ngô,https://play-lh.googleusercontent.com/a-/ALV-UjWuoE7tgwjrIsE-JJWFkhYbrM2coQGuxAS105Xz_stO_Ug4RTUg,Game này hay mà sao giờ cập nhật đồ hoạ khác gì free fire đâu yêu cầu chả lại đồ hoạ từ phiên bản 4.0.0 ngay nhìn đồ hoạ bây chả khác nào đạo nhái free fire đâu tôi rất ghét nhìn đồ hoạ giống free fire,1,3,2026-03-18 23:03:44,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,61993a0a-ba50-4aa9-a256-2e13747e48e4,Lê Kim Ngân - Thành viên,https://play-lh.googleusercontent.com/a/ACg8ocJ0u0KGS2YOuy7LuAy4W3AzqliOypQCCTdTjApWTJGmiItw=mo,"giao diện nhìn rối mắt kinh khủng, thêm sửa rối loạn cả lên chả hiểu luôn, nhìn như ff giả trận thấy mẹ luôn, game tâm huyết bận có mấy tháng k vô giờ vô nhìn rối kinh khủng mà phải bỏ. mạng thì giật load, đồ họa thì nặng, chả hiểu kiểu gì.",1,0,2026-03-18 23:01:11,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9c7b13e4-5832-4c19-bd48-01cdd1e53034,Zamtoob Yaj,https://play-lh.googleusercontent.com/a/ACg8ocJVq8QcFP6v1J6yNybSw4fHdfuKS_2_ZFoMm29dkYSXyWyFkw=mo,sau lần cật nhật này nhiều lỗi và cật nhật đều đặn quá,4,1,2026-03-18 21:39:02,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,5265d3c4-046f-4fe5-a064-f3149accbed3,Dangkhoa Tran,https://play-lh.googleusercontent.com/a/ACg8ocICYHNyMN0SpNjiRh7_ysCyMgx1M2zbzeurcgjQw2OQQBFv_g=mo,👍👍👍👍,5,0,2026-03-18 21:28:24,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,52c14c20-be1e-4e1e-9880-4b67db2ce9b1,Việt Anh Hoàng Đình,https://play-lh.googleusercontent.com/a/ACg8ocLo4b5wM9Oc0q7HWjGHJTbR2TQ_RZIl0FLZouLTHEfoHiD0dA=mo,mong nph sửa nhanh cái lỗi bên metro Royale hộ cái,3,0,2026-03-18 21:15:13,,None,3.7.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e404c1f9-b654-4b3f-8682-c4526d260f56,Đậu Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIk4jttiKi_V06BKUTq2MLv5lagxTtuXD3qKjivZ2HItOh08A=mo,1.3G cao quá,1,0,2026-03-18 20:23:34,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,52f6bfe3-478f-4ba0-b462-9a1e632da28c,Đạt Vũ Đức,https://play-lh.googleusercontent.com/a/ACg8ocLXUDRw_d0zkLZ1LajUjUETRSoBiWKjJSynQ3j2UyFhQcDgbA=mo,vô game không có được,1,1,2026-03-18 20:14:42,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1d69f7fd-5937-428c-881d-77383ec402a8,Tú Bùi,https://play-lh.googleusercontent.com/a-/ALV-UjXJ_9cs-0v-R-iXegjt6g9bLxbiuOsJPz701_ABLXBoOyjnPtoY,Đỉnh,5,0,2026-03-18 20:12:33,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,45cb4d45-3371-49cc-badd-6a7951621076,Thuyen Tran,https://play-lh.googleusercontent.com/a/ACg8ocKj-nq5VW1vmvvIsruI4U5g8nD1Q8JkJrgwvGgWt2meT0JqVQ=mo,"cứ cập nhật phiên bản mới, như trải nghiệm tệ",2,0,2026-03-18 18:13:58,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0efff724-d21a-4724-9a3d-205d394c21b9,Thanh Tân,https://play-lh.googleusercontent.com/a/ACg8ocIV5H3EMH7VGiT0IOqHZG5zhmgQrEEjOUSthaSqVou6Bn553A=mo,xin nhà phát hành cho game về như cũ đi mà pls,5,2,2026-03-18 18:04:30,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0279bbf5-58d1-4e0a-a16d-8a554f6c50ea,Long Đinh Hải,https://play-lh.googleusercontent.com/a-/ALV-UjUkE-JhIYMekBzGlNaKpmGMtKB6bzQ55vmkiLekLOarFp2DWyU,Cập nhật 4.3 có trải nghiệm quá tệ,1,0,2026-03-18 14:56:50,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c5fd057e-9214-4171-a0aa-4edd0668ff14,viet nguyentan,https://play-lh.googleusercontent.com/a-/ALV-UjWfwYBelzB9RANPZjFGlTq6NQSHcMqvTs9NdvroKUYzyyR4ETgx,"update bản mới lag , giật. mất luôn mục nhiệm vụ .",4,0,2026-03-18 07:14:17,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,31ea337a-8474-43ed-be78-2d03f3354e05,Nhựt Nguyễn Phan Đăng,https://play-lh.googleusercontent.com/a/ACg8ocKhOV0fzUoqr2ooFqv8azQecJuLAMY0VOLRkZV8XAZlJLytVQ=mo,rất hay,3,0,2026-03-18 06:14:19,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ed188896-d82f-42ea-b995-d1163431338e,Truc Trung,https://play-lh.googleusercontent.com/a-/ALV-UjV6X9DWyEL6t5guHhDU-zFdCovzL0Fv-pX677rr-GOgWxfp1Q,không đăng nhập bằng Facebook được,1,0,2026-03-18 00:07:32,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ff03f7c1-fdb4-4752-abdc-5fd3c66ee475,Anh Đức Mai,https://play-lh.googleusercontent.com/a-/ALV-UjVYvWZrLrwEkjRHMHoYWH1c_IC_zdGmc0l2X_nI-geDL5wUWDA,djt cu game lolllll,1,0,2026-03-17 23:16:06,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,fd87a2b3-5f77-4c6e-a699-29f65d155023,Huong Pham,https://play-lh.googleusercontent.com/a/ACg8ocJaro1ruCqpbzydZYQFGr71wiJg4EfgthTmK75w0B-lYTVX7A=mo,Lag,5,0,2026-03-17 21:57:46,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,2a896bed-e938-4513-ac65-ecb9627e2db9,DUC Phung,https://play-lh.googleusercontent.com/a/ACg8ocLRuIeP3QCTT69p0VyTMAO-OxmH8FzfF4f-4-gOtzt_KfbSCw=mo,"nặng với lag lắm đang chơi mà mag lag là nó văng ra luôn ,t game sẽ trừ ranh của mình",1,0,2026-03-17 21:21:44,,None,4.1.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,98c1f801-f152-4b71-84d2-756ad01a0dd9,Huy Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIP1OpL5A_7p89_3CO8grOIumoF_IPrN1THoa5azdWfJP2S2Q=mo,Bản cập nhật này đồ họa xấu kinh mặc dù đã set max đồ hòa,1,1,2026-03-17 21:10:47,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ea66bdc2-1188-4829-a84e-9fa91bc5b12a,Diệp Trần,https://play-lh.googleusercontent.com/a-/ALV-UjV2YaE7VMqsl2-cVy5qwIFNJBNRybPUGd4JM-bdmMWRw1WdSzA,"giao diện mới như fifai đấm vào mắt ng chơi,mất chất 😮‍💨",2,2,2026-03-17 20:29:11,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e7e30461-0cbb-48d8-aae9-930eaa53ddbb,Hoa Hoang,https://play-lh.googleusercontent.com/a/ACg8ocJkwlqlzsNAyYQAQKlIE9bposIWm0JKfjmEeYvKr8d5bEajqg=mo,games ngày càng nặng chơi không còn mượt lag kinh khủng không thể chơi nổi,1,1,2026-03-17 19:42:52,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,704f30fa-3e6b-4caa-99ea-ad087401decb,Trung Thành,https://play-lh.googleusercontent.com/a/ACg8ocKz20syAfeppQcEAyf-OFNSeWRYc9AhyxUoFG-v01CElCrZyA=mo,game loll ko đăng nhập các FB đc,1,0,2026-03-17 19:27:00,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,95d7d00f-a0be-4889-952b-682eee3a349b,Đạt Râu,https://play-lh.googleusercontent.com/a-/ALV-UjX5mLuU8wFG34-kNxmqnRN0UM6ts8GozmaQGUEafXznAX4d3vKy,cập nhật con mọe mày cập nhật lắm thế,1,0,2026-03-17 19:23:27,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b08cb6df-5309-4f52-88d8-692ca3ca735a,Hoàng Phúc Lê,https://play-lh.googleusercontent.com/a-/ALV-UjV6qutuT6Pd7MZFHp-kFIFoP3rj4VTQRFwY5Va9DEum7hXAzFA,bản cập nhật mới này quá lỗi ko thể chọn vật phẩm lỗi lootbox mic thì lúc đc lúc ko quá tệ,1,8,2026-03-17 19:16:55,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a2e24a2a-45e7-4ff8-a104-bf96b7f4c1db,Casloss Vu,https://play-lh.googleusercontent.com/a-/ALV-UjUfXEkkaF7mDKPsWOsd4W27YwsKezeQNTXrClG0ILR4X1V8FEo4,Chừng nào game sửa lại giao diện thì mới được 5 sau giao diện chẳng khác gì ff,1,1,2026-03-17 17:45:39,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,680cb180-c5c1-40d1-930b-f680b433c45f,Yc Duy,https://play-lh.googleusercontent.com/a-/ALV-UjVEBGRKhrK0359QqyuA0b6iehTD0lUIaNiMjvdnUijHKr06UltN,hôm nay sao ko vào được game vậy toàn hiện cái xác thực,1,2,2026-03-17 16:30:41,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,14527f37-e6f4-48fa-969c-070b41d5462d,Hương Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVMs8miDE8-t-ZXqzYQcHsxpjy7qtLhek-eN3M7eRrOX8ANpaA,game hay,5,0,2026-03-17 16:26:33,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,f82fa286-4baf-4162-9324-b9deb037271d,Bb kotu CB hàng hmoog,https://play-lh.googleusercontent.com/a-/ALV-UjUFjsVfYzwGyltX0BH8mmom_YzT9uF658WUxG27qoxlluevh_C5,rất hài lòng,5,0,2026-03-17 16:24:19,,None,
