platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Dead Target,com.vng.g6.a.zombie,d38c5d96-9590-456e-a75e-02d4c466795e,Anh Trịnh,https://play-lh.googleusercontent.com/a/ACg8ocKT-q1E27bCALrXVzjiPVVZ7IMhr-3vxsN1RFH0Dc-sOPBE2g=mo,Game hay,5,0,2020-08-23 16:23:19,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,c7bc8b90-6867-47d6-91ac-0086431d48e3,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game hay nhưng mà tiền để mua súng cao quá khó mà cày lên được để mua nhà phát hành nên giảm giá tiền của súng xuống để dễ mua,4,1,2020-08-23 08:40:29,,None,4.44.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,0958654f-f5bd-4baf-b097-8eddaf9c2488,Quốc Bùi8i8,https://play-lh.googleusercontent.com/a/ACg8ocK5D5CUQ69n7dp8qBXESfzPN7whDoT8obaKOEK_UJRhnDWA0A=mo,Quảng cáo không khả dụng làm thoát ra miết.,1,0,2020-08-23 02:51:56,,None,4.44.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,89882b4d-4257-49c9-b0db-179d27546a9a,VanHuu Trần,https://play-lh.googleusercontent.com/a/ACg8ocIineFQsG9U0pJ8TL0MWoNTss944bNKsquIlWqIGMtQSiwGKA=mo,Có biết thú vị ko,4,0,2020-08-22 20:00:22,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,928ec84c-f59f-4653-9eae-0c047eb7c615,Free Fire,https://play-lh.googleusercontent.com/a/ACg8ocJABeLZ3X_IBtxirtUy5khzqKU5mvdVxzwQgSb0bbuqNCIayg=mo,Hack đi,5,0,2020-08-22 19:09:15,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,c779a040-c1b1-4383-acd8-9739db691604,Dũng Lã,https://play-lh.googleusercontent.com/a-/ALV-UjWegnPRIcHKSDxCsCxcvPsJplvya57_UQfWery4E37wjuqgxjrY,Cũng đc,5,0,2020-08-22 09:12:14,,None,4.44.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,4bc1e13e-e4ee-4af1-b8b6-dd0f8e1d4f49,Lê thẩm Du,https://play-lh.googleusercontent.com/a-/ALV-UjXDoWoosxigH-7cSuoiK525hBsUlENgFFbYZrtxp27x6Z0W-to,Như cc .hay nhưng khó,1,0,2020-08-21 23:28:20,,None,4.44.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,da5056a2-28b5-4603-a1e5-9a7794f17436,Hiếu Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLS6z5wypkVD0TXX5iscwEW891L27vbI-HkZsQvZvYkoUUagQ=mo,Thấy mọi người nói ko mua đc súng thì hack đi chơi thỏa mái,5,0,2020-08-21 22:17:08,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,ea2ab6b3-9445-4e9a-b3c4-966bbf9fca1e,Duyen Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjX2hay-LiZKNHez07Jihl9AyavhFMGacpOAK0o3ztCVwchaVsQo,Game bình thường,2,0,2020-08-21 21:20:07,,None,4.44.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,9badec44-fa16-4d87-b246-8cec1552c6cb,Đinh lân,https://play-lh.googleusercontent.com/a/ACg8ocKcy42SmgEwq7x0SROp1IpjFhIqmQXAOYlMWg0OLDvbEyuDtw=mo,Ngày trước chơi mua súng rễ thế mà giờ khó vậy,5,0,2020-08-21 20:11:53,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,de5b3d80-2064-458f-a470-193cd0d29f17,Đại Phu,https://play-lh.googleusercontent.com/a/ACg8ocIzbu8VutEdhaCbVflcip55mslLwbImtnFy01Oc__gQwFvoxg=mo,Hãy GV,5,0,2020-08-21 15:47:22,,None,4.44.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,ef87f510-694d-411e-b875-3ff757a27e2a,kéo rank free fire,https://play-lh.googleusercontent.com/a/ACg8ocIktOxjwrywbcHlw9mNojpd-Vzat1s5NkbBRaYxhzwbsfZrFw=mo,Giảm giá sung rẻ nhất có thể đựic ko,4,0,2020-08-21 15:15:43,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,b893e5ae-c58a-44c1-aa50-4648cc248e14,Hạnh Lương Văn,https://play-lh.googleusercontent.com/a-/ALV-UjVAGI2voxDaqPeMkr9sAg_nf8MYYYZFABB2SlJrzbjw6uHLnpL3,Ok,1,0,2020-08-21 13:11:20,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,217ce44e-6085-4a31-815f-a4e63e4b04d2,Fan cuồng MGA Lê Gia,https://play-lh.googleusercontent.com/a-/ALV-UjWfkXPNmIm2EG7E1q1MdLJ3YzHFV9mW1uyPb_HMIEScJRXX4Y47,Game không anh em đừng tải mọi thứ đều đắt,1,0,2020-08-21 12:02:09,,None,4.40.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,c202c377-ab6e-4a62-9882-c60c749af599,Vĩnh Khánh Dương,https://play-lh.googleusercontent.com/a/ACg8ocJ3Z2YZ_7H0x-E8f6sBjphvr_CEOPn8mYN5y9hFwxDbFMr-VQ=mo,Hay vãi chưởng a e :):).*thật đáng tải về.,5,0,2020-08-21 10:53:56,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,b57efb1c-2774-4f61-a749-a41f7bb1f20a,Huyen Tran,https://play-lh.googleusercontent.com/a/ACg8ocKTycX1t9qoLDT4mC_SArnflyCnP-3zLmQJ7oe95qs_S8njxA=mo,Deu hay,5,0,2020-08-21 07:50:59,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,22a5c72e-fe20-4a1f-b88d-bfe1c1dbf157,Võ Tấn Lên,https://play-lh.googleusercontent.com/a-/ALV-UjWyDT7Grl-VrU8_xt3K6RboNHmIr9PM30yPJ6csjHcUKTNNQ3L6,Khi vô gam rất có nhiều zombie kinh dị nhung game cũng khá dễ tôi rất thích tựa game này,5,0,2020-08-20 21:00:29,,None,4.44.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,8c04d935-e32d-4a45-ae0e-6947f5c5aeb4,Nguyễn Luận,https://play-lh.googleusercontent.com/a/ACg8ocLtDPQXTQxJh5im8LIx2p4h_kyeibA5Hjv8nVKcgNIYtnryfQ=mo,Game hay,5,0,2020-08-19 17:53:58,,None,4.44.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,fd0c6a00-37b7-4416-9fd2-7b9034ef3486,Hack Ker,https://play-lh.googleusercontent.com/a/ACg8ocL6LscSraU58nQYOBppFHTADBDjdlth5Kb7Sx7bC9XripSV4g=mo,Phê,5,0,2020-08-18 10:12:56,,None,4.44.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,9555316c-4254-4307-859b-6f7574a47a97,Nguyễn Minh Hiếu BK03,https://play-lh.googleusercontent.com/a/ACg8ocKWRBKoyOD0c2-kvq9sZoCqEUEZS2tTHCOGEqEwKmm3EkQpyA=mo,Giá súng quá đắt,1,0,2020-08-17 16:22:37,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,8950aaae-8ced-4a0c-93c2-12a4451e9384,Ngoc Le,https://play-lh.googleusercontent.com/a/ACg8ocK0lGofI8TUukM0Pk8Tlo1LfP7SDFruh_1btmQI0HeXQsXIuA=mo,Dược tất cả loại zung,5,0,2020-08-17 10:36:04,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,e64d3d2d-fd27-4885-84a2-655cf6e0ac16,Ngoai Ksor,https://play-lh.googleusercontent.com/a/ACg8ocIwTgjuK3GYUCeVoQzrzAg6HtXw8BDDm6bWUSKC_VADKLUvuw=mo,Có hay k,5,0,2020-08-16 16:01:09,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,cef2d017-2d61-49d9-8aca-85c339f348f4,tien tien bui,https://play-lh.googleusercontent.com/a/ACg8ocKCNsNBqNfKu5ppchRxuDSRYUZS1cIvHWLxpzLVmNfPZG9puw=mo,Ok,5,0,2020-08-16 11:06:17,,None,4.44.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,8dc6eb99-c6f3-4ca9-b271-ec0d5f87aa8a,Hoàng Nhân Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLyNRBf2fJIhCcsnwZZttqPbKlRvgom6XwGjSMwtOF19fqr2A=mo,Good,5,0,2020-08-15 10:41:26,,None,4.44.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,9859a314-08d6-4563-9233-8c78caccd7d8,Đức Thọ Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJ6fr5W9fPLkxz1ONJNqIERjqy5U0-04XrmB4ypwmaE7Nn7rw=mo,Chơi rất hay,5,0,2020-08-15 09:47:40,,None,4.44.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,6b021e7f-1425-49eb-ae18-417f620f274b,Khải Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocLoWDP-r0-83ax0UdOOqXx1nyMHoc1aSXu4lI8Py4pq-MWmRQ=mo,"Hãy,ok",5,0,2020-08-15 09:33:15,,None,4.44.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,6c00a30a-4f95-4e64-be73-c4b5e1c964dc,Huynh Giau789,https://play-lh.googleusercontent.com/a/ACg8ocJekSCXkVYOCFWUtFqADAhPDpjbvCVD_xNJVzX9jnPUcCQSSw=mo,rat hay !!!😎😎😎,5,0,2020-08-14 21:36:18,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,c937ea80-2ad1-48fb-8b50-722ff44c2495,Anh Kim,https://play-lh.googleusercontent.com/a/ACg8ocIuoT0Tr7EKp-jWxXbNYDfpMHm3HQ_1DHdV31ceX8KdF5V1MA=mo,Ok,5,0,2020-08-14 19:27:05,,None,4.44.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,dc1e2420-983e-45ce-a145-7837e8a1f1b4,Duy Lương,https://play-lh.googleusercontent.com/a/ACg8ocKZyii696ovCtpAGrM95vxjcxvxNdpMrBzIvX2SJh93PtcLew=mo,Ét ok,5,0,2020-08-14 16:15:07,,None,4.44.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,f5794eb7-aa0b-4cd7-825e-fa5c80ef4a03,quoc nam tran,https://play-lh.googleusercontent.com/a/ACg8ocJer7UV6nUsMzM1_WHJshagcRcyOqL-z2eLIfycVdhdqLftJw=mo,Tor choices hay,5,0,2020-08-14 11:56:15,,None,4.44.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,a7ae2a99-97f6-4aac-b85f-477ca0149ee6,Phu Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKVGv8lEgD70c3Nhn2R62HO4I-W3OjoDqGmyd78MXL12-GCWg=mo,Game hay dễ chs nếu các bạn thấy súng đắt quá thì hãy hack đi,5,0,2020-08-13 21:50:31,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,fab488f9-79b2-4366-bfa8-495b757b9704,Hiệp Trần,https://play-lh.googleusercontent.com/a-/ALV-UjX4k6GX8Yu3161nL7OgTzrnR-yPdNpQp_1K-esf1W1jrVlEeaCp,"Tôi không chơi , nhưng tôi hay cho 1* dạo....=))",1,0,2020-08-13 16:24:28,,None,4.44.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,63d84d8d-2f67-4f9b-adde-57de96f626e2,Duong Thuy,https://play-lh.googleusercontent.com/a/ACg8ocLQ712uBMtIvbJOloddP_S7YltOV73lLANQdRJbVjsyCyQ73g=mo,Giải tres hiểu quả nhưng mong ad sẽ cho thêm nhiều vị trí tiêu diệt zombo hơn nua để thêm hấp dẫn,5,0,2020-08-13 13:11:33,,None,4.43.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,50df4e3c-40e2-491b-b368-c6826eaf65ac,Ni Cậu,https://play-lh.googleusercontent.com/a/ACg8ocK9ak8tJqIVNhFYvGfrx4Cn7li9itpj3UtkfwV5_vhX_EX7Yw=mo,Để có được những gì mình đã nói lên điều này cũng hay hay không thôi mà đã là người dùng thì cũng không có mặt tại Việt Nam và các hãng sản xuất thiết bị di động của họ thì phải nói đến việc có ích hơn là mấy ông này cũng là người lớn mà không biết 44😐😠😠😐😐😐😐😠😐😠😐😠😐😠😐😠,5,0,2020-08-13 10:01:30,,None,4.43.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,aa4f5794-5a76-49bb-8db5-4fc4643bfe8d,Anthony Dimler,https://play-lh.googleusercontent.com/a/ACg8ocKeU_rP0KKZ_sXtJa3RuB49Wf5FogBWkuzdXKjonpVqr8XflA=mo,Game cực chấn,1,0,2020-08-12 18:39:58,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,b8cd9503-2066-428c-9b53-5a098894a3bd,Nam Thành,https://play-lh.googleusercontent.com/a/ACg8ocI62E4JY3OiJKWsEgTxWhpi2Umwv9IN0KbTo_7KkE9ug4KrpA=mo,game rất hay cốt truyện tốt nhưng súng thì quá mắt nếu ko thì tăng tiền thưởng mỗi trận lên chứ súng mắt quá ko mua nổi,5,0,2020-08-12 18:26:55,,None,4.44.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,8b4dc190-4a3c-4875-87ac-71663f3dee6d,吳錦隆,https://play-lh.googleusercontent.com/a/ACg8ocJ_kaAicD3vVet6d9GKVlps8QeIavidqmAJfe9oZzXn3xyWOw=mo,Nên thêm nhiều map mới hơn,5,0,2020-08-12 08:11:46,,None,4.43.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,aaee2ebc-c1a4-421c-a616-cdc86499474d,Mai Trương,https://play-lh.googleusercontent.com/a/ACg8ocKobzHbpLe_Qg1Lmy1wJyuJOd836cTWo8YgPuUiTqzI9pNbdQ=mo,Game rất hay nhưng cần quá nhiều vàng nên game nên cho thêm vàng để dễ chơi hơn,5,0,2020-08-11 17:40:15,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,c4106fe6-8d96-4fad-ba5d-4ec7fc4fd259,Nguyễn Hank,https://play-lh.googleusercontent.com/a-/ALV-UjWbOWAeY8vY09nLQUZc6YBT_hUiZfYmV3Wy_HRZN4_Lh5O_ikMd,Thưa các a c làm game là súng quá đắt e ko thể mua nổi hack thì méo hack đc nên e đề nghị nhà phát triển hạ giá súng và làm zombie bớt đông đi ạ chứ qua màn mới zombie đông thế e đầu hàng,3,0,2020-08-11 08:04:33,,None,4.43.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,eefbb610-98a3-423d-ba45-a133423b7257,HIEU NGHIA,https://play-lh.googleusercontent.com/a-/ALV-UjXVGPnniPhx3dgYsMkeOTz4lf10ynKTY3L9KvfbB31fPtddCYjm,Không onl 2 ng dc hả,5,0,2020-08-10 20:50:26,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,8c0b253a-1661-4acd-aa5a-a6d0fa396f16,Hưng Vũ,https://play-lh.googleusercontent.com/a-/ALV-UjXxXjsvA5_fK1U_VwBcygQZDfgjVs7dwD9M3aiAFt6tw_IFHjlC,Sự kiện hộp HQ tỉ lệ ra súng ít quá @@ Thấy ghi là k có mở ra tiền nhưng đến lúc mở ra toàn tiền với vàng :((,3,0,2020-08-10 20:08:25,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,20cea9a3-4614-42a3-a484-77014342cc21,Ngọc thanh,https://play-lh.googleusercontent.com/a-/ALV-UjUu8rNlPTVcr-oBRbYJ0qM9KnjzT0ebaBEefSXYIa3iqvsCi4dE,Game thì hay mà mua súng thì đắt nói chung là ok,4,0,2020-08-10 19:02:19,,None,4.43.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,70f29b93-a5ec-4916-9bb3-f91523770eab,Hưng Cao,https://play-lh.googleusercontent.com/a-/ALV-UjXF1EheBtqxDlxBxl_dRq6bCqPBR9al4uZQmywO-qbC6CyWBlJg,Games cái gì vậy đăng kí gói khuyến mãi 77k rồi ăn tiền không cho vật phẩm 😭😭😭😭,1,1,2020-08-10 13:53:04,Sorry for the problem. We need to further evaluate your situation. Please contact us at support.global@vng.com.vn and we will help you as soon as possible.,2020-09-17 17:54:18,4.43.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,df1127f8-94f2-4131-93fd-0c311ffabe47,Nhựt Tặc,https://play-lh.googleusercontent.com/a-/ALV-UjVMmWciHo3SJ0aiiDVWJEUIzOYFQVwwaSGD2F0fmE58jVAKtlU,Cũng được,3,0,2020-08-10 12:38:40,,None,4.43.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,b7326c94-ce12-4257-9333-14c7490de93e,huỳnh nhi,https://play-lh.googleusercontent.com/a-/ALV-UjVKONWbubJQEoAy0kLw7yeUZYsflu80wTYOrCzf6X-T_yWSC0-s,Hay nhân vật nữ gợi cảm lắm nha,5,0,2020-08-09 19:53:04,,None,4.43.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,bdda4fcf-7a19-4731-b435-cfdf6ccb0696,Sơn Nguyễn Đình,https://play-lh.googleusercontent.com/a/ACg8ocLTv-IjSdjZkCwV8Gcr6tIH-57cZz_XF6Lm2TlHkb15rfIVgg=mo,Ad có thể. Thêm phần bỏ tâm ở cài đặt để game tăng độ khó,4,0,2020-08-09 17:42:24,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,9f0fc77f-2d36-41f9-b23e-c7269a619879,Linh Linh,https://play-lh.googleusercontent.com/a/ACg8ocJMo_PlNlNL-O9pfeOHmKFA0OaBsgn46sGh29_nnP9HjwupnQ=mo,Vui,5,0,2020-08-09 15:31:57,,None,4.43.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,1e47d20f-d65e-49b7-a0fc-4e76fab8204b,quang tran,https://play-lh.googleusercontent.com/a/ACg8ocLv2__JDjCbLfH7C3O53nTewN5sxWOf8Cbu2xihjYRCtVKaHg=mo,"Đã từng chơi năm 2016, 2017 gì đó. Hồi đó dễ chơi hơn nhiều. Chỉ cần kiên trì và có 1 chút chiến thuật, tiêu tiền vàng hợp lý là sẽ dần thăng tiến. Nhưng bây giờ chơi lại thấy quá khó. Cày ải mãi mới mua được con AK 47, nhưng xem ra không thể chơi tiếp. Mới đến màn 70 mà tiền vàng, lựu đạn tiêu hết sạch mà không qua nổi.... Game bây giờ quá chú trọng vào việc bắt người chơi phải mua bằng tiền mặt.... Thực sự quá khó.....",5,0,2020-08-09 12:54:45,,None,4.43.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,be7310f3-08b8-408c-b6a5-063da91e158f,Dat Le,https://play-lh.googleusercontent.com/a/ACg8ocJFpLDEoyqVqH5PKWnjQDB4R39h38UpTdI9J6IXtgw5lRC-uQ=mo,Game này rất hay,5,0,2020-08-09 10:32:20,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,93b0693a-c7ad-4d8d-9eb1-ba443bd07ab5,Xuân Bách Trần,https://play-lh.googleusercontent.com/a-/ALV-UjVz1gDIpevSMW9QdaxeEu9OEs_LFeWUxB28LRL7PZzPXgo7N08,"Mong nhà phát hành game cho game Súng bán bớt tiền lại. Chứ như thế thì game khó mất, cứ như thế thì người ta đánh giá game ít sao. Nhưng tôi cho 4 sao là mong Nhà phát hành sữa giá tiền các súng ít lại",4,0,2020-08-08 20:31:56,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,029f437b-15fb-4955-b6d7-a0ded5c3c89e,Búp bê Quỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjU9uce3lvDHGBKGRdT2y7vj61GXIuQT4fGjNsDo4rcYDdvncfU9,Rất đẹp,5,0,2020-08-08 20:11:43,,None,4.43.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,f1bfa780-3587-411c-ad49-1a97c4cc798e,NOOPlouske CN002,https://play-lh.googleusercontent.com/a/ACg8ocKYNxHHHo5dtyKj_AuqhJBRw2qG0zWZdj8saKGbFRwpHVHyiQ=mo,Bắn zombie rất đã tay,5,0,2020-08-08 11:04:24,,None,4.43.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,f53e1ce9-b1a0-4600-965a-c4ff40b7969f,NghệGaming KD,https://play-lh.googleusercontent.com/a/ACg8ocIMaDHEcKw5dXx-ELZd6T7hogSsHqu3hGaw3TuwY8wAXSy4pw=mo,Game rất là hay nhưng mà kim cương kiếm chỗ nào vậy vô trong sự kiện mua đồ thì ko có kim cương mong add duyệt,5,0,2020-08-08 07:50:09,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,a5346563-cff2-4290-8ec3-409ae76141c5,ĐẮC TẤT,https://play-lh.googleusercontent.com/a-/ALV-UjXOwkUAuPM21Gk99ApV0Kdy8wJSFliFaP562-nwh2i1G71rqRsr,Rất hay và sử dụng tiếng việt nên dễ hiểu.Tôi rất thích.,5,0,2020-08-08 04:50:52,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,3d44d0fc-2932-4c68-82c8-531484867ac3,Dễ Giàng,https://play-lh.googleusercontent.com/a/ACg8ocL6Z7-NLIe2a1-h44dExS3Nps9fFdcHz1b6mu5n7AGg_5PL9w=mo,Tro chơi này rất hay,4,0,2020-08-08 04:14:27,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,95245d2d-a422-47bb-bc55-3380643c0d50,tien ban,https://play-lh.googleusercontent.com/a/ACg8ocLpPoUyh_Ddz2_pOjoz7gXqQJj9ordothO8FXSSVLBfHNnqLg=mo,mình muốn có dịch chuyển nếu ở yên thế này thì quá khó pk anh em,4,0,2020-08-08 00:56:08,,None,4.43.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,aadd6845-1ac0-47fb-ba37-af0bfb40616c,REX TIGER vlog,https://play-lh.googleusercontent.com/a-/ALV-UjVWCB5uSPETxsjCbv0BWHTH6B4xoJovWet1MlGLLMi5XNScHaT_,Thích,5,0,2020-08-07 21:28:06,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,e08c1683-f40c-4b7f-8c28-6cbe49064c90,Nguyen Manh,https://play-lh.googleusercontent.com/a/ACg8ocI76OoND7be2-Xfx6-fOXlOrDFYnKalXRZkYN80B8C2UuMRKQ=mo,Tot,5,0,2020-08-07 21:11:02,,None,4.43.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,b81bfc2c-0dd5-4649-9cfb-0bd051cfa155,Hằng Trần,https://play-lh.googleusercontent.com/a/ACg8ocJCXN2idEm3e_6t1IxtS_ZZQcE67LLLhvabDPwn0J4uactu5w=mo,Chỉ 1 từ thôi : HAY,5,0,2020-08-07 20:59:02,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,45357957-8796-45b5-910c-65eb3877dfe1,fghhhvvvggfghh fghhhv,https://play-lh.googleusercontent.com/a/ACg8ocIPe7tFizJwGOqjz-pWrQQozHKInuMh43nyzL6xZcfXWlu5GA=mo,A canh,5,0,2020-08-07 19:49:23,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,170f5643-2137-469f-baa3-52ea19746eea,AB,https://play-lh.googleusercontent.com/a-/ALV-UjXsApcQviacYdJj5MG_2ruBajcP7o06YeajrPpoNGQgSqADpl0a,Lại pay to win,1,0,2020-08-07 09:09:56,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,38e4313c-c669-4078-9fcc-535d8971941e,Hứa Chấn Hào,https://play-lh.googleusercontent.com/a/ACg8ocIvGhjQIxSBcOlNHwpXuYLNH_zU7O4jLag_Mw2WpiT8V4frMfQ=mo,Game hay đồ họa tuyệt vời,5,0,2020-08-07 07:44:03,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,e6d33d74-68c1-44f5-b7f7-18d6ff75e2eb,Le Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLwMr8Xsq_0a0WIFXDjsKnQP0ZXGMd6-rincWc7skcZummdRg=mo,Hay như loz,5,0,2020-08-07 07:07:21,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,2e94afa6-99a6-4d36-8f19-c7396a5e5033,My Linh Tran,https://play-lh.googleusercontent.com/a/ACg8ocKJAxvKu1ZGCDiYYIuyz23alKn3E1VNk-AvNhaXvr7PVwY8QQ=mo,OK,5,0,2020-08-06 21:55:12,,None,4.43.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,095b0a6e-ea90-41ff-bb15-2ffaa220bbc2,Tuyển Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocK2YYlBV-ZFR-zjDe6fgLzvz6iO2HkhDuCdAytVQylXEdFXgw=mo,Ok,5,0,2020-08-06 20:49:33,,None,4.43.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,57a1e8a0-9f90-4cba-a9c3-a97e9072447f,Thanh Lê,https://play-lh.googleusercontent.com/a/ACg8ocLsJzQrbbiofD6AYVhCUn7-HaUCGULeyfQqEC8Tsr7oqqbAAA=mo,Tule,5,0,2020-08-06 16:34:21,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,b9f7600b-e459-4c32-a683-5efc6174ee68,trung bui,https://play-lh.googleusercontent.com/a-/ALV-UjWkLCl8_4aFmyXI3aUOqNjScAnMh9jnzPTxDtO79Ev3OMNZ4WTf,Hay . Súng hơi đắt,5,0,2020-08-05 12:10:50,,None,4.43.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,bec30950-0a19-4f91-aaa8-78bd18c2847f,Chudang Luong,https://play-lh.googleusercontent.com/a/ACg8ocIOhoRak2MBUCHXIjO3NIh7jeEw_2EUX8z5QX8odNVKNa59fg=mo,Tạm đc,3,0,2020-08-05 10:48:00,,None,4.43.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,3b44fe70-afbc-4bff-9dce-8f810ff9861d,Tai Khoan,https://play-lh.googleusercontent.com/a/ACg8ocIG716aFR761sWfj0AwK0ctXZqIrkucIzxUDeRchqnuNkk5dw=mo,Ok,5,0,2020-08-04 22:48:58,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,ca8ec8ce-1b7e-45bd-b1e6-235fd6039f94,Sơn Doanh,https://play-lh.googleusercontent.com/a/ACg8ocJVCarcv5I1ZKgNZLXdpngTb0gVokfZO7gkUxkv5tWluFFTKw=mo,Ok,5,0,2020-08-04 19:30:17,,None,4.43.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,7a076807-5f2c-4db2-b0df-5c4bf4c8ac1e,Thị Hồng Trần,https://play-lh.googleusercontent.com/a/ACg8ocKDHEXUEpIKYQd7hyIyrUqTrKwEO3rYCd6PMM333FKBdFsmtw=mo,"Quảng cáo ít lại, nó làm trải nghiệm của tôi cực kì khó chịu đó.",3,0,2020-08-04 16:18:09,,None,4.43.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,976ba130-3d8d-4c21-838c-35f08329e784,Sang Sang,https://play-lh.googleusercontent.com/a/ACg8ocJ_BhKYY1CR7Fy7NQw_yw5_uf2ws5FUS7vWdoaldYxa7WmOPg=mo,Read targe game,5,0,2020-08-04 15:33:46,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,4ec13207-4834-4cb6-a615-6180ad973e67,Quang Nguyễn Ving,https://play-lh.googleusercontent.com/a/ACg8ocL57rMZkonYoW9lPS0_H33P-FOoBueB7rN_RUzOHPyLc3wcvw=mo,God game hay,5,0,2020-08-04 15:09:49,,None,4.43.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,7dec27eb-fe2c-43e6-abe7-087578e4e567,Bảnh Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjVw_jodeAh73pkc68i_44dHDolQVF2Xyc08dhYSE18X0czGmRVD,Nice,5,0,2020-08-04 12:14:00,,None,
