platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,ZingSpeed Mobile,com.vng.speedvn,2ee0219a-d892-497f-bc81-117f80ec92ba,ngo an,https://play-lh.googleusercontent.com/a-/ALV-UjWS90igyDXvuil6jPRNrAxR-Dq5iSK7JwA2gbkgTFzKefjKlMk,"game sap mà tải phiên bản cập nhập mãi không vào được là sao thế ạ Quýt ơi? , chơi game lâu năm bây giờ bị vậg khó chịu thật",3,1,2026-03-14 20:48:59,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,c20c8df2-f9ee-448a-82cb-5c570294ac38,Nhung Phi,https://play-lh.googleusercontent.com/a-/ALV-UjUna7SXZLudQ2WS0Sih6_EF6-8u5ywObI1ie7RkeNORmlYwXrld,t thật sự rất bực. nãy h đợi tải danh sách cập nhật gần cả mấy chục phút vẫn chx xong vs lại t là đứa kh thích kiên nhẫn,1,2,2026-03-14 20:31:20,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,60c663a1-1aa0-4cc2-85a4-f9019f708f80,Quốc công Đoàn,https://play-lh.googleusercontent.com/a/ACg8ocLjR1dck_tOU9dCH5PrD7KweduuYoNxivkfIM412z3faPRcxQ=mo,hay,5,0,2026-03-14 19:44:19,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,0b4ad69b-bfba-48f5-a5e2-dd0682b23a4c,Nhã kỳ Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocI79cX6yvLAmYRNuiWAELF1bPfl3k7dNNRUUf0Ieh3VIOinZA=mo,"game khá hay nha,ra đời nể mỗi quýt nhỏ",5,0,2026-03-14 19:39:55,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,74fa5a3d-ac7a-454c-a030-4bb451ccdd17,Lan Hồ,https://play-lh.googleusercontent.com/a/ACg8ocJl5UZj0_VR-Na-tuecPGZNWDMU5fd5MF5K2NrNNbLV8emARw=mo,nhiều gb quá,1,0,2026-03-14 19:30:11,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,b1c82d31-1876-4a98-9aff-e6131d21aaf1,Cương Võ,https://play-lh.googleusercontent.com/a/ACg8ocLObvIvJjhv8vC2YS90ayY4pa5AgpmKleJJdfucV_7LJaCNTA=mo,dở,5,0,2026-03-14 18:18:40,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng không hài lòng với game. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để được hỗ trợ và góp ý thêm nhé. Mong Racer thông cảm và kiên nhẫn chờ bản khắc phục.

",2026-03-24 22:59:39,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,056a96d4-9aaf-4580-ab32-bda720ac5fb6,Triều Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLK65e9s234TA6W27FDrX4lFU3722Y3ES9-e87Fl9iqBKQ3vg=mo,cx đc,5,0,2026-03-14 16:41:30,"Quýt Nhỏ cảm ơn Racer đã thử trải nghiệm game. Nếu có gặp vấn đề khi vào game, Racer vui lòng inbox Fanpage ZingSpeed Mobile để được hỗ trợ nhanh nhất.

",2026-03-24 22:59:48,
Google Play,ZingSpeed Mobile,com.vng.speedvn,bc5ef38b-ca69-48b1-a766-06a3055b9ba3,Gia Khang Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocL4-2I5HRXnM_PfoHciP469mZbg-bpRKU4ho1bur7woTYrJ7C8=mo,quá vui,5,0,2026-03-14 15:40:04,"Quýt Nhỏ rất vui khi Racer có trải nghiệm thú vị với game. Nếu Racer gặp bất kỳ sự cố nào, vui lòng liên hệ Fanpage ZingSpeed Mobile để được hỗ trợ kịp thời.

",2026-03-24 22:59:57,
Google Play,ZingSpeed Mobile,com.vng.speedvn,da0cd8df-268d-4aed-8606-15a09e4cc9db,An Nguyễn Văn,https://play-lh.googleusercontent.com/a/ACg8ocK2AwLnLvxU0cmW6zucisfIu6tbA_sz_DWkVLri6BNxxMUiDQ=mo,game tải dữ liệu lâu không vô game đc là bức lắm,1,0,2026-03-14 15:33:08,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng tải game lâu và không vào được. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để được hỗ trợ nhanh nhất.

",2026-03-24 23:00:04,
Google Play,ZingSpeed Mobile,com.vng.speedvn,3a442c44-81f1-4208-9176-1e047cd5603d,Thị Tuyết Điểu,https://play-lh.googleusercontent.com/a/ACg8ocLoP2UjNGec-SBpa9Rn7MibsxJc5vk2RgfXZkquGy2u2gEJEg=mo,game rất là hay chơi với mọi người người được,5,0,2026-03-14 15:04:18,"Quýt Nhỏ rất vui khi Racer có trải nghiệm thú vị với game. Cảm ơn Racer đã ủng hộ!

",2026-03-24 23:00:45,
Google Play,ZingSpeed Mobile,com.vng.speedvn,467fccb4-4a8a-4c91-b820-ee9dcd8b61b5,Bao Son,https://play-lh.googleusercontent.com/a/ACg8ocI_xFtPwiwr8_jHVu0LdF35PqJx2YwsoR-BnN8hqR2_2Fsvaw=mo,"sao thấy có 2,7gb mà máy tui dư hơn 10gb mà không tải được vậy :((",1,0,2026-03-14 14:27:40,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng không tải được game. Racer vui lòng kiểm tra kết nối mạng hoặc liên hệ Fanpage ZingSpeed Mobile để được hỗ trợ nhanh nhất.

",2026-03-24 23:01:34,
Google Play,ZingSpeed Mobile,com.vng.speedvn,d9a03d64-a35b-4c7a-8812-0d094c95c8a4,Vu Hieu,https://play-lh.googleusercontent.com/a/ACg8ocI5CtSmSeLNOLgi59ufWmkX4kx13L8bCqGns3wjTAy0g2whaA=mo,game cập nhật rất lâu không vào game đc,1,0,2026-03-14 14:15:56,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng cập nhật lâu. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để được hỗ trợ nhanh nhất.

",2026-03-24 23:01:47,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,a8e27085-db95-41bd-ae66-b8df4d642695,Long Đỉnh Đặng,https://play-lh.googleusercontent.com/a/ACg8ocJVgq_7aq-Hy4VBXEICUE4FC0s9ACUy3dRK7uemRMFfoBnjXw=mo,hay,5,0,2026-03-14 12:51:33,"Chào Racer, Quýt Nhỏ rất vui khi nhận được đánh giá tích cực từ Racer về trải nghiệm game. Sự ủng hộ và những chia sẻ của Racer chính là động lực để đội ngũ tiếp tục cải thiện và mang đến nhiều nội dung thú vị hơn trong thời gian tới. Chúc Racer luôn có những phút giây giải trí thật vui và tiếp tục đồng hành cùng game nhé.

",2026-03-24 23:03:24,
Google Play,ZingSpeed Mobile,com.vng.speedvn,d50fbf4d-7b63-4c90-99ba-6edbde920c36,Kelly,https://play-lh.googleusercontent.com/a-/ALV-UjXtT4n7tCobHmiPJHKblUtOM_vUMf7S4_TuMUaJIpIFjYy5J14m,"tốn dung lượng lắm , làm mọi cách rồi mà tải vẫn ko đc >=(",1,0,2026-03-14 12:34:02,Chào Racer! Quýt Nhỏ rất tiếc khi Racer gặp khó khăn khi tải game. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để đội ngũ hỗ trợ kiểm tra và giúp tải nhanh nhất. Cảm ơn Racer đã kiên nhẫn chờ!,2026-03-24 23:04:34,
Google Play,ZingSpeed Mobile,com.vng.speedvn,578d3e3d-cb04-4906-84b1-78cac82a85b8,Hiếu Trần,https://play-lh.googleusercontent.com/a/ACg8ocI3RFU-P4hFyIzG7aZkr-FSC4mnFMxVWLIYg5Y7g5kOd4vjdw=mo,chơi cứ lag,1,0,2026-03-14 11:17:30,"Chào Racer! Quýt Nhỏ rất tiếc khi trải nghiệm chơi bị lag, ảnh hưởng đến quá trình chơi game. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để đội ngũ hỗ trợ kiểm tra và cải thiện trải nghiệm nhanh nhất.",2026-03-24 23:05:08,
Google Play,ZingSpeed Mobile,com.vng.speedvn,d8177c53-8355-4625-b253-1e16e6a183f8,Trân Bảo,https://play-lh.googleusercontent.com/a/ACg8ocKVAKk6wapOnmyrakuAayx4roSfgDCtO3M5Dxw-Idwt2SuIYQ=mo,g rất hai,5,0,2026-03-14 10:42:21,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,948fe1c5-024a-471d-858c-c13e61362796,Ii Tfg,https://play-lh.googleusercontent.com/a/ACg8ocLBa7WseYW2qVdsLjTRgujUOEjp3rZVkW_nHoDU5m_Wech5pA=mo,game hơi lag xíu nhưng vui cần cho gười choie vào nhanh hơn.,5,0,2026-03-14 10:36:25,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,146863b1-db85-42e8-9a39-326cd4f78e50,Van luan Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJn7B5IsXBMEeL7Ay8F3StlQrt53GzVGC3n9h5JHat8BGgnlQ=mo,game cũng hay nhưng mà vô game không được lâu lâu xe chạy cũng không được luôn nó cứ bắt làm cái gì đấy,1,1,2026-03-14 09:02:59,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,eb67e550-0212-4df6-8b99-1798683851e1,Nguyễn Hà,https://play-lh.googleusercontent.com/a-/ALV-UjWJ6UgCcYPkwz883FlIryb-deu0bdPNCYyRt6dx-Tw9fTZ_0hcl,"trc chơi vẫn bth,giờ tải zing về cái thanh tải lệch hẳn bên ko chs đc nx😭",3,0,2026-03-14 07:32:41,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,5d8d7c77-2ce4-4402-aeea-6fe55f461854,Loan Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJ8vMm-kwQfAnZ3DPpS6n4gWYh30_kry8thIEd7mNSGJlXeRg=mo,geam cũng không tệ,4,0,2026-03-14 06:31:48,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,a2094ae0-d5ee-4b90-b1c8-9c1c1e8152d8,Bảo Hà Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocLmPbGb08K4M2Mz1OSI68KhNi-xBzZ3mng2edf7nPUNTae7lQ=mo,"game lag đơ máy, tối ưu kém, gb cao.",1,0,2026-03-14 02:23:10,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,edb52983-1784-4b2a-a761-3a8905ff297e,Sáu Hồ,https://play-lh.googleusercontent.com/a/ACg8ocLuGOH9-_XR0ZXycjTg8ZSzEP6ufx4mVNVENcKMLkJOd2fLFA=mo,game ko vào được chơi thì như game bị ngu,1,0,2026-03-14 00:20:02,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,290f0b73-42d2-479c-8792-e8d8c40c27b7,Game The,https://play-lh.googleusercontent.com/a/ACg8ocIdne8kxyHKTlZBGPpFyfdRqxqRcArtZKOizNuDlVlGBiTaQw=mo,cứ bắt cập nhật cái j mà cứ bị out ra hoài cáu,3,0,2026-03-13 23:45:15,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,5a570196-78c7-4755-bf20-21568c81ea14,Nam Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKJ2xy2DwmGqanBdxqmdSMrA-M9VGVZVFKTKEwu41cV4BMYNA=mo,chờ nó vào game mãi mà nó vẫn chưa cho vào chơi.,2,0,2026-03-13 23:09:43,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,6a081481-8bcf-4324-808f-23c41a3ae090,Nam,https://play-lh.googleusercontent.com/a/ACg8ocIHM987wiqRJcTKfH8WMYzZDVp4h2o33zzgrRN3nPdjaLsUKw=mo,vì sao tôi ko đánh giá 5 sao vì tôi chơi đc chắc vài tuần r vào game thì nó lại bảo đang tải phân tích phiên bản cập nhật tôi chờ 2 3 ngày sau tôi phải xoá đi tải lại ms chs đc mag tôi đi xem live mà live vẫn chs đc mong game có thể tải nhanh hơn tôi rất khó chịu về tình trạng này và rất khó hiểu vì sao nó phân tích lâu như v mong game hỗ trợ,3,0,2026-03-13 22:22:57,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,aae178f0-2eaf-4b34-b5a1-d128beff227f,PhamThi En,https://play-lh.googleusercontent.com/a/ACg8ocI4wln0KZlMTFnC6TJZ3_Pcn1jUqtLbIFZ6zBbuY0xGLEzQ3A=mo,gema hay nhg mạng... 🥰,5,0,2026-03-13 21:35:14,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,d4cdadb4-e6e3-4564-b851-1aea595ed8aa,Vinh Le,https://play-lh.googleusercontent.com/a-/ALV-UjUwYQoM4eAUg80KfNJoRBe9MMKgj8gPpbGn3YSlxvqor5cTGck,ko vô đc game,1,0,2026-03-13 21:12:57,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,f7bd8aeb-2088-4479-b363-56f1a7c36215,Hong Nam Pham,https://play-lh.googleusercontent.com/a/ACg8ocIGLAXvYQTJvliwW-nn4uFiASaDMytZKdU9OgqjgSlPPUGb-g=mo,khỏi chơi nữa tải ko được,1,0,2026-03-13 21:07:29,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,48b47ece-a352-490f-b583-857f778e155d,Văn Lợi Trần,https://play-lh.googleusercontent.com/a/ACg8ocJmZT1kjfTjgKtvWqp3JEEBzQLldinkoFquJiDgOQfPLvkw4g=mo,ko thể tải được luôn 😡😡😡😡,1,0,2026-03-13 20:52:19,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,6c9e4376-e41e-48fc-988e-ac0d83f190ad,Quang Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjXrdL8ZmZ8lJBBdMsnr_v9KeMNbrped3YnOvKcgVw4ulXGTsCk,lúc xoá bớt đi xong thoát ra k thấy tải xong r còn tải phải xoá 1 ứng dụng đi,1,0,2026-03-13 20:41:55,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,57b456ac-7d78-4976-93ff-c4d2a490acf9,Qng76 .Tuấn Vĩ,https://play-lh.googleusercontent.com/a-/ALV-UjULhAp1Qsv7-40Ef5R64_si5QReVkVxFKLar2fUXTJjY5mrna7r,kĩ năng 10% còn lại 90% là nạp thật nhiều mới mong thắng nỗi. hút vừa thôi,1,1,2026-03-13 19:47:35,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,dbc538c7-67f0-42f3-9ac3-e666820e5dfc,Duc Lo,https://play-lh.googleusercontent.com/a/ACg8ocLxJTSc7iBPyok-82J7a6RMUdVFW9c5tLm0RIH8gNUVwokMJw=mo,game kiểu gì Í chờ mãi tầm 1-2 tiếng rồi mà vẫn ko vào đc kể cả khi xóa đi tải lại,1,7,2026-03-13 19:40:29,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,2207e7b3-a3e8-4883-bef5-5800f18283fc,Hiếu Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVK7ZD4p457Fs_3aH0PJikCsxp4LKuXOzg2xEWTYDD85j1xQDio,hay,5,0,2026-03-13 19:27:07,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,5b756218-b6af-4a69-a5cd-22999853556b,Lân Nguyễn ngọc,https://play-lh.googleusercontent.com/a/ACg8ocLUJyojW1HWxr3LyJVOoOBeu8KiijGA6PA7f1zvT6OhtXq6Kg=mo,Đua đã ghê,5,0,2026-03-13 18:33:10,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,c06e61f0-6332-4388-af16-642d2797fd0b,Lãnh Phong,https://play-lh.googleusercontent.com/a-/ALV-UjXO9K-9zbeYwq_XGt7-CRSg2QtgV5xFFV6QIjeY73yzeCoU6rc,mẹ sài a33 mà chơi xh toàn bị văng éo hiểu wifi full mà văng tao thua :)),1,0,2026-03-13 17:44:49,,None,1.40.0.10208
Google Play,ZingSpeed Mobile,com.vng.speedvn,fc583753-3963-4e79-9c57-04c0dbc8deef,Tấn Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjU5MVOyKwD4ahK8KAjWG1mvsvlCMZiqX5S3eSeMLk0KTAVPcvMP,ê ê game làm chó gì mà cần cập nhật hoài Vy tao cập nhật rồi mà,2,2,2026-03-13 17:18:00,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,bbd7792d-e831-403f-b139-bf92873bec3c,Xdd Ff,https://play-lh.googleusercontent.com/a/ACg8ocJi6z7wDYZttmaF8x38ec5tjdZGaj5FBs2f6g1A4eekgr3Cig=mo,sao vô game ko đc mà nếu muốn vô phải xoá đi tải lại,1,0,2026-03-13 16:48:51,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,b4b81c62-ebd5-4e48-a053-51b9b5393d15,Trống Thào,https://play-lh.googleusercontent.com/a-/ALV-UjXOz-y_5wioey5VC0m0fMxE0QfCcYecxyvlg4kupyPAUCv9yQM,chơi hai,4,0,2026-03-13 16:25:56,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,c8c0fecc-fd7a-4459-921f-b68507eb4408,Moi xuan,https://play-lh.googleusercontent.com/a/ACg8ocI37U48BJ18QVGcXV0waQlmelYdbujGVpp-O95PBdsjGb5jRQ=mo,dạo này nó cứ bị lỗi nhiều,3,0,2026-03-13 15:59:04,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,d6279bf0-cd40-464d-bb74-f140ef05d5b8,giai nhân,https://play-lh.googleusercontent.com/a-/ALV-UjVSuR5UV3E1fLE4kWSMlOzWzLe1hiq3QTVW-5JDMHajuPIfoWP-,"đồ họa đẹp nma nhiều lúc vào game chẳng dc cứ đứng ở sảnh cập nhật danh sách k vào nổi, chán k muốn chơi lỗi suốt",3,0,2026-03-13 15:05:25,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,8dafa585-f743-41c8-9596-86f7746cc8ca,Quỳnh chi Trịnh,https://play-lh.googleusercontent.com/a-/ALV-UjWS1J2VXnA3ZbH1et3mfEV1n3sSfLJ9uPSneDzGTsstDPHkFVU,tự nhiên máy s lại k vào đc 🤬🤬🤬,1,0,2026-03-13 14:46:47,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,b9849425-9ca7-452e-ae26-9acbcdb67fa8,Chuyền Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocK8pZen6W3x47dUCeq01_gv-HFqRuyrcW8UM4MidF_j7k_xgzw=mo,game cập nhật hơi lâu ko như ff game zing lày chán lắm,1,0,2026-03-13 14:24:52,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,d75c7efd-d811-4463-9971-935b527048f5,Lan Anh,https://play-lh.googleusercontent.com/a/ACg8ocKEzQabN1fwxGarSjz_zCGlc4rRF3HnXQEr7C6b0gBHkdl2NA=mo,chơi vuii lém,5,0,2026-03-13 12:43:49,"Chào Racer, Quýt Nhỏ cảm ơn Racer đã trải nghiệm và dành lời khen cho ZingSpeed Mobile. Sự ủng hộ của Racer là động lực để đội ngũ tiếp tục hoàn thiện và mang đến nhiều trải nghiệm thú vị hơn trong game nhé!

",2026-03-13 14:06:55,
Google Play,ZingSpeed Mobile,com.vng.speedvn,28141f01-6be1-4a29-ab5c-7fdd1911bb8e,Nguyên Bùi,https://play-lh.googleusercontent.com/a/ACg8ocJXdf_XhdW50Yr4Ep25bNCO4FfIXPMgZv8pYEIawLR1yl8zzA=mo,"cứ vào chuỗi là gặp hack, gặp đúng 1 thằng hack trên 10 lần/ngày?",1,1,2026-03-13 09:49:29,"Chào Racer, Quýt Nhỏ rất tiếc khi Racer gặp trải nghiệm chưa tốt khi tham gia chế độ chuỗi. Phản ánh về tình trạng hack trong game đã được ghi nhận để đội ngũ kiểm tra và xử lý. Nếu Racer có thêm thông tin, vui lòng inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ nhé.

",2026-03-13 14:07:14,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,b742616b-9acd-4d98-ad42-69537b548575,Tinh Ho,https://play-lh.googleusercontent.com/a/ACg8ocJnOcDvvq91KPoP0f3OUQYql2jBixONR_uK4b3MFy103xI7tw=mo,vào đc game rồi chuẩn bị vào trận thì văng ra nhà phát hành coi lại tôi cho 1sao,2,0,2026-03-13 07:04:43,"Chào Racer, Quýt Nhỏ rất tiếc khi Racer gặp tình trạng bị văng game khi chuẩn bị vào trận. Phản hồi này đã được ghi nhận để đội ngũ kiểm tra và tối ưu thêm trong thời gian tới. Nếu Racer vẫn gặp lỗi, vui lòng inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra nhé.

",2026-03-13 14:07:30,
Google Play,ZingSpeed Mobile,com.vng.speedvn,b9a2939b-7ed5-4729-9ed3-996768c2b8d2,Kim Loan Phong,https://play-lh.googleusercontent.com/a-/ALV-UjXwY3Qz_MNts7Wcs7lVDVKWSZ_lxE0FZfR46T4deaDJzG-IJo1o,tải lâu chết m,1,0,2026-03-12 23:58:03,"Chào Racer, Quýt Nhỏ rất tiếc khi Racer gặp tình trạng tải game lâu. Góp ý này đã được ghi nhận để đội ngũ xem xét tối ưu thêm về quá trình tải và cập nhật game trong thời gian tới.

",2026-03-13 14:07:37,
Google Play,ZingSpeed Mobile,com.vng.speedvn,992d4ad8-1eea-4ee7-ab95-3840d488329f,Tam Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocL0mtKnaE6hv0q_eByPWIJnUz5N7DMRe2NsW54FCALaCvuHbA=mo,dung lượng hơi cao nhưng hay,5,0,2026-03-12 20:18:34,"Chào Racer, Quýt Nhỏ cảm ơn Racer đã trải nghiệm và chia sẻ cảm nhận về ZingSpeed Mobile. Góp ý về dung lượng game đã được ghi nhận để đội ngũ xem xét tối ưu thêm trong các bản cập nhật sau nhé!

",2026-03-13 14:07:41,
Google Play,ZingSpeed Mobile,com.vng.speedvn,7c4096e8-e32e-4366-9365-d282c1e0dcff,Lan Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIvcPmsVfJhcEylWbLm-zCrSOV-cdHNY47SJ2C9F07II5wO6w=mo,hay,5,0,2026-03-12 19:56:13,"Chào Racer, Quýt Nhỏ cảm ơn Racer đã yêu thích và ủng hộ ZingSpeed Mobile. Hy vọng Racer sẽ tiếp tục đồng hành và có thêm nhiều trải nghiệm thú vị trong game nhé!

",2026-03-13 14:07:46,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,1ef40ef8-ff65-428f-955f-fe5030c117a1,Chien Tân,https://play-lh.googleusercontent.com/a/ACg8ocITXdxukjiOH7XuaQMwHJga8G0j871rC0Yno5gKLreB3C3cBQ=mo,cap nhat qua cham,3,0,2026-03-12 19:29:26,"Chào Racer, Quýt Nhỏ cảm ơn Racer đã chia sẻ góp ý về tốc độ cập nhật của game. Phản hồi này đã được ghi nhận để đội ngũ xem xét và cải thiện trong thời gian tới. Nếu Racer cần hỗ trợ thêm, vui lòng inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ nhé.",2026-03-13 14:09:29,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,9923fd7f-f30a-4f95-a2e3-2479879f3734,Hoan Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIWZDaZ9T349YMPHfVdnPzPdAIn-ABfe-xnvJpPYCVHFd-80Q=mo,sao game vô mãi cứ có chũ cập nhật,1,0,2026-03-12 19:00:57,"Chào Racer, Quýt Nhỏ rất tiếc khi Racer gặp tình trạng vào game liên tục hiển thị thông báo cập nhật. Racer vui lòng inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ kiểm tra và hỗ trợ chi tiết nhé.

",2026-03-13 14:08:53,
Google Play,ZingSpeed Mobile,com.vng.speedvn,c1ca26cd-27d3-42e1-aa15-ad234ba6db83,Nhất Hà,https://play-lh.googleusercontent.com/a/ACg8ocId-NOHUwXifK0JMn8FJRhsDWlI_3JA0t4xEexI3XiFFhWmQQ=mo,game như rác,1,0,2026-03-12 17:41:00,"Chào Racer, Quýt Nhỏ rất tiếc khi trải nghiệm game chưa làm Racer hài lòng. Phản hồi của Racer đã được ghi nhận để đội ngũ kiểm tra và cải thiện trong thời gian tới. Nếu Racer cần hỗ trợ thêm, vui lòng inbox Fanpage ZingSpeed Mobile nhé.

",2026-03-13 14:08:26,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,8ddeaa5d-c9bc-4c27-9300-61e9caa49f4d,Thị Hà Thịnh,https://play-lh.googleusercontent.com/a/ACg8ocIMe4kX4ZRLdEdz1Sd5xX8acn1xNVfsa3kbphQD26YYSfG8VQ=mo,"cũng đc nhưng lâu lâu bị lỗi thì mới lag, còn lúc bth nếu đth mạnh thì ko lag mấy, mỗi tội ghép trận hơi lâu thui",4,0,2026-03-12 15:46:45,"Chào Racer, Quýt Nhỏ cảm ơn Racer đã chia sẻ trải nghiệm khi chơi game. Phản hồi về tình trạng đôi lúc xảy ra lỗi gây lag đã được ghi nhận để đội ngũ kiểm tra và tối ưu tốt hơn. Nếu Racer gặp vấn đề trong quá trình chơi, Racer có thể inbox Fanpage ZingSpeed Mobile để được hỗ trợ nhé.

",2026-03-12 13:19:03,
Google Play,ZingSpeed Mobile,com.vng.speedvn,490e332b-98f9-4d05-9631-02ccf49f1379,Nhật Đào,https://play-lh.googleusercontent.com/a/ACg8ocKKqDOmdvYVUsVAdW27C6lQTPIv2vNmR6cfqW-ONf5ZPuAghg=mo,tải lâu như chos,1,0,2026-03-12 14:59:34,"Chào Racer, Quýt Nhỏ rất tiếc khi Racer gặp tình trạng tải game lâu. Góp ý này đã được ghi nhận để đội ngũ xem xét tối ưu thêm nhằm mang đến trải nghiệm tốt hơn cho Racer.

",2026-03-13 14:08:02,1.46.0.10284
Google Play,ZingSpeed Mobile,com.vng.speedvn,a79b48f3-2f0e-4400-acb6-a1fade458fb7,Xuan Hung,https://play-lh.googleusercontent.com/a/ACg8ocIb4_Z_ym3njDTpXLvgLNbxr-Q3hlg6ZsQ-kA_5wgLIgvc8aA=mo,Chơi hay nhưng game tải xe hơi lâu với lại lag máy,3,1,2026-03-12 11:37:22,"Chào Racer, Quýt Nhỏ cảm ơn Racer đã chia sẻ trải nghiệm khi chơi game. Góp ý về việc tải xe chậm và tình trạng lag máy đã được ghi nhận để đội ngũ xem xét tối ưu thêm. Nếu Racer cần được hỗ trợ hoặc muốn chia sẻ thêm về vấn đề đang gặp phải, Racer vui lòng inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ kiểm tra và hỗ trợ chi tiết nhé.


",2026-03-12 13:22:12,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,faaf9e8e-ca68-47d6-8526-867599e0e3ca,Xuân Nhi,https://play-lh.googleusercontent.com/a/ACg8ocKUI6GIY1hN67DJ48V3xfSDZmJPEaO7p77Q-Xah0p66fXQ8Mg=mo,vô game rất lâu,1,0,2026-03-12 10:35:07,"Chào Racer, Quýt Nhỏ rất tiếc khi Racer gặp tình trạng vào game mất nhiều thời gian. Phản hồi của Racer đã được ghi nhận để đội ngũ kiểm tra và tối ưu trong thời gian tới. Nếu Racer cần hỗ trợ hoặc muốn phản hồi thêm về vấn đề gặp phải, Racer có thể inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ kiểm tra và hỗ trợ nhé.",2026-03-12 13:21:08,1.51.0.23996
