platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Roblox VN,com.roblox.client.vnggames,4153dec0-a224-4a82-9262-8c2c6278051f,Thiman Vu,https://play-lh.googleusercontent.com/a/ACg8ocKZXEnYZYtq9pHE1mNbeUGc1913KHT8AKfu5zIm_RNX4AA3Yw=mo,rat hay kkkkk,5,0,2026-04-09 16:55:48,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,33a142e2-68fc-4417-af28-77b4846a39cf,Thuan Chau,https://play-lh.googleusercontent.com/a/ACg8ocIk4VxpyJ5oOBaVT5IqlEiXRqFEp_UyPzyFIcX47R5Gnc-GXA=mo,cu tui đã nhỏng,5,0,2026-04-09 16:55:41,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,8497fd0f-6b89-4a73-b50b-cbcdeb284a3d,Văn Linh Truong,https://play-lh.googleusercontent.com/a/ACg8ocKqoKsnmQO07sVSfKXpLGPjKxBjHKAz82sG-wH_Hkyq-oapmg=mo,do lợi và mất ac,1,0,2026-04-09 16:54:08,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,3e67032d-1c52-4a48-bc6a-c6e3a6348184,Tai Dinhtai,https://play-lh.googleusercontent.com/a/ACg8ocJaWRBxYHy-04Rn7srZA9by7_RT4Nibux1YlO0OlssXjCqMSA=mo,rất hai nhưng cũng có số người hack và có những trò chơi hay.👍🏼,5,0,2026-04-09 16:52:32,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,5f98bb8a-9f0c-4e93-914f-03b2e6125f4e,free fire Khánh ác quỷ,https://play-lh.googleusercontent.com/a-/ALV-UjV2L7YZqwdaSQPWYA8FQShHx6zzzGPBRn9ftIKXbt-6nC7n0SE,hay,5,0,2026-04-09 16:51:25,,None,2.654.474
Google Play,Roblox VN,com.roblox.client.vnggames,2bcbbabd-a3aa-44b4-aaf6-34add73be991,Mót Anh,https://play-lh.googleusercontent.com/a/ACg8ocL2m3834Y11kQtAt6XeiDQ_xUpPgmumqsoFe3aEXvTmVNtNlQ=mo,đang chs thì bị mẹ thu đt mong nhà làm game sữa lỗi😡😡😡,1,0,2026-04-09 16:49:03,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,78968b7b-e269-47da-8650-b36d46688058,Kiệt Minh,https://play-lh.googleusercontent.com/a-/ALV-UjVWI9MqwwMEJY90g2HqOKp4eYt3zeaGwqXgLQ_SBY7VTAsWxmaf,ứng dụng này thật hay,5,1,2026-04-09 16:47:31,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,227fb119-f15d-41e1-8226-70aa1ceeeded,Lixin Mobile,https://play-lh.googleusercontent.com/a/ACg8ocKhmVBWkVWtMZ-94jRLjbG-wI-Vg2AmaaVqk6jv63Roq5_plg=mo,vui,5,0,2026-04-09 16:46:47,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,8880a124-58ad-4ea3-8f00-82925fbcb8e9,Tan Truong,https://play-lh.googleusercontent.com/a/ACg8ocLQszHm47Hh15vWDOsuzIKNbo0AA18I9aNPfg8ZROqO8yPatw=mo,hành trình đi trade lên kitsune,5,24,2026-04-09 16:42:06,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,1051dbc3-1add-4d5d-bea5-2feb8a2fa89d,Tri Trần Văn,https://play-lh.googleusercontent.com/a/ACg8ocI021q3esK0xmgHHlB3D0rYg_1IM7WhNr4TXuZf9G9Tvd94cw=mo,hay nha,5,0,2026-04-09 16:40:50,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,4b948b25-6c02-4115-ac97-e890a1b16800,Thân Đệ Luong,https://play-lh.googleusercontent.com/a/ACg8ocKUvmRZ20scm5PwD1pM3yhAYFG4xoJbA4A17K1MALPEfBaTuw=mo,còn thiếu,4,0,2026-04-09 16:40:46,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,a51fbcb3-88b5-45e9-8129-bcf6fb2860e6,Hưng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKvgWKC5OnNceX5x_OfY37iLcEoLYOaon0BoczNUT8Ir8lDKw=mo,người làm game kiểu j thế sao bloxfruit ko vào dc,1,0,2026-04-09 16:40:14,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,924296d3-f68b-4119-b477-ed81b1229ac0,Tuan Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIKIV8iJWM5EF30dbNHeEk72bXX0qAKlqxkykUj6bhSKdIqRQ=mo,rất vui vì có nhiều game hay nên chơi👍,5,0,2026-04-09 16:38:41,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,1e130d1f-c20d-4f6a-917b-9b99623804ea,Trả Kiều Văn,https://play-lh.googleusercontent.com/a/ACg8ocKAlW8xnnFHmI9sMDiBuzH_vQrAuq_1Tpokn3lXTQo9kOC_Rg=mo,trò chơi hay ghê:))😍,5,0,2026-04-09 16:35:18,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,f8565755-8224-47c7-a6b0-17312bbb64d9,Huong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKn9P1Gq_-iSA2F8ZrMyDWDf4MF68VzQxEhGlAa89YtdrOKow=mo,nó rất vui và có nó tui càng nhiều bạn hơn,5,0,2026-04-09 16:33:01,,None,2.711.871
Google Play,Roblox VN,com.roblox.client.vnggames,3236acce-31f4-4bec-9258-992652b3869a,Khang Trần,https://play-lh.googleusercontent.com/a/ACg8ocIXAtBVXeQ35wLz5JPBt4bKrN40oYw94DeL_J9OqsUdBKFWUw=mo,quá hay,5,0,2026-04-09 16:29:03,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,82593ae8-301c-4b73-9f89-37e62066b50b,Glik Gmil,https://play-lh.googleusercontent.com/a/ACg8ocIh0TTQaGtJ9SeZZ4GaNn0b-PSxRzPXBN1GqfOw_TOD4gmW1Q=mo,vui,5,0,2026-04-09 16:28:19,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,57cf245e-a7d3-46a0-9aa3-3e5c9d06439e,Thiêm Nông văn,https://play-lh.googleusercontent.com/a/ACg8ocK2ZWUkPtBALE85jAGPQt5yfXX7O0nJSl1ueEpcoVwWByoKWQ=mo,quá hay,5,0,2026-04-09 16:27:20,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,d65339da-e86a-4b9b-a318-fc2484be653d,Hoàn Trần Thị,https://play-lh.googleusercontent.com/a/ACg8ocJza656dlfFJe8H8j8Q1jKCbM5wNALfy7KKGWdkeXFGQoGCBA=mo,như muối bỏ biển,1,0,2026-04-09 16:24:29,,None,2.706.750
Google Play,Roblox VN,com.roblox.client.vnggames,09554da2-a888-4f21-ab81-a34f63c4311e,vuong nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJbpQd3TK0sHnXj1Az0pJNeoEJ_CX9XQANtOTUa9i60qTye9g=mo,hay,5,0,2026-04-09 16:19:25,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,7fe2e83d-028a-42ed-bc7b-54fe2e8d19a3,Hiếu Hồ,https://play-lh.googleusercontent.com/a/ACg8ocIlr4i_cfK8SjQBEhC00vpdggCuHjdHz93PhEEifAIDKDGC4w=mo,qua phe,5,0,2026-04-09 16:13:57,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,e89b9475-4b3c-45c9-bdff-3abb8eff05a7,Mb Mb,https://play-lh.googleusercontent.com/a-/ALV-UjV4Yuu_UcT7UIMA0sxsKJmuFVt9JrhMH90bfXI3JUtEEjl5zdnE,game chơi rất hay,5,0,2026-04-09 16:09:42,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,62001290-ff86-4ab8-b0fb-67afa7113bf1,băng hoàn hà,https://play-lh.googleusercontent.com/a-/ALV-UjXOONYyHLYfTOdbFyZO7n763gqtxUb1bA-iuu7VdGM-WKX0398,"update tệ vải cả l, đang yên đang lành thì lại ném thẳng cái Update chả khác nào đuổi người chơi ✌💔",3,1,2026-04-09 16:07:58,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,35abff50-bdda-4304-81c9-ead8e7f4dda1,Hiền Trang Nguyễn vũ,https://play-lh.googleusercontent.com/a-/ALV-UjV6A4OXLkA31qFmTXpjkdEJoA73YIk3Q8OTSC6thX_0I5RksXo,Tôi ko thích bản này,1,0,2026-04-09 16:07:43,,None,2.689.880
Google Play,Roblox VN,com.roblox.client.vnggames,e3a3f610-8112-4056-89bd-498d28d38eda,dien tran,https://play-lh.googleusercontent.com/a/ACg8ocLy91YZ21F2a5zmQIJ_XUvxW86Nny3LEquWehK9CYJruYd3CQ=mo,ok,5,0,2026-04-09 16:05:50,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,04a51848-7cfd-4cee-b27d-507fea73134a,Diễm Trinh Phạm,https://play-lh.googleusercontent.com/a/ACg8ocKMlC6I_KqblUcrU5QJvGiyFfgamZdhFSHnAGEwFGtuz2t0wA=mo,quá tuyệt,5,0,2026-04-09 15:59:40,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,de5514a1-d9d5-4d37-a6b5-e93caba05ebf,Kim Thien,https://play-lh.googleusercontent.com/a/ACg8ocKYN_P59W_f4TtSXSgfBsP3Rp5gyGanbEO5w6WQ-mtaCy_jxQ=mo,rất nhiều game hay,5,0,2026-04-09 15:58:19,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,20ada13d-7457-495d-92dd-4e4cbec2e068,Lien Lienthen,https://play-lh.googleusercontent.com/a-/ALV-UjV_hm7uLX73ryVd2lmUkY2mNqdp1rovuXNpazv0aAs0g2wLztM,hay,5,0,2026-04-09 15:54:00,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,623b919e-d3c3-413c-a210-1f4924795795,Ái Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJaOaaJusE3JNC0SoEzYUbV-72OJyrh0VUbA5easeBMjCB4wQ=mo,game hay nhưng hơi lag,5,1,2026-04-09 15:53:00,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,6257cfe9-4a03-47c0-af01-a55013fd5df7,Oanh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJN8u6yB1bX7ZsRHghUD3QFBY2kv28jJ2n__5JtV1pNVEfjpg=mo,:))oke,5,0,2026-04-09 15:44:16,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,c7972e23-d6ba-4b12-8c6c-15712763eb53,Trí Lê,https://play-lh.googleusercontent.com/a/ACg8ocJgF5lSh5A9hdgWvGDABpQCkKgYeKp4qCB9oMr1IrI7UjvUPA=mo,hay,5,0,2026-04-09 15:40:40,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,fd8a36af-5de0-46fc-84d6-1334e8e8617b,Năm Tạ Thị năm,https://play-lh.googleusercontent.com/a-/ALV-UjVBcAgLuKUtt5dhRx__8ZLzwf9ZMZj7SO07rsC2ZN9poRVxigk,hay,4,0,2026-04-09 15:39:24,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,92081eef-ce23-4f40-b5f5-fb5f19057db1,Trung Phạm,https://play-lh.googleusercontent.com/a/ACg8ocK0f8NkFl7MATFRJlj5khI0-s375h1GnXc-9b5MrKG-LSt5IA=mo,Nhận xét: Roblox VN là một trò chơi hay. Game không chỉ là một trò chơi đơn giản mà chứa nhiều nội dung sáng tạo của những người thành lập game khác.Ngoài ra game còn có phân loại trò chơi phù hợp với lứa tuổi và sở thích.(Mình xin được Roblox tặng một ít quà giá trị.Tên game:@Tuiygh9(Sadboyz).😃,5,0,2026-04-09 15:37:49,,None,2.678.752
Google Play,Roblox VN,com.roblox.client.vnggames,00543bdf-4b75-44d3-9a97-3b71329f67e5,Võ khánh nam võ,https://play-lh.googleusercontent.com/a/ACg8ocJ7ZstZVBZz5v3WXoALRq1HZqIMrXPo38D7-Alip0_GV9zQDA=mo,game hay m sao nhiều thk ngu mất ACC r đỗ thừa game chịu bọn đó,5,0,2026-04-09 15:34:13,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,be7153a9-bd42-45f1-88c4-e415260e910d,Hiền,https://play-lh.googleusercontent.com/a/ACg8ocI56W_j7CQOHslqJWdWNy6RFtGeKX1M79rx3Q4QY_aUcMqXyg=mo,tại vì tôi thích tựa game này,5,0,2026-04-09 15:27:44,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,c80cc998-ad46-4981-88ed-a18de6726a33,Hà Đỗ Thị Thu,https://play-lh.googleusercontent.com/a/ACg8ocK-lneMUvXODpGwPs8ogKlXJsNnZFlIqNZE34RCEMon_twwMQ=mo,cũng đc,4,0,2026-04-09 15:23:23,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,a0c67b92-38f3-40b7-93bf-a8e962647436,Binh Doan,https://play-lh.googleusercontent.com/a/ACg8ocL-TJ1ycsgjO_qUacGONYuilhT_1I5N4p9d2w9sTL-epU0KvA=mo,con chó game giải cứu pet thoát khỏi sóng thần như các,1,1,2026-04-09 15:22:26,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,24f5c84f-4fab-4f32-9912-a93a2e080038,Diem Phuong,https://play-lh.googleusercontent.com/a-/ALV-UjURtzOvJL04iReEpmxz0wvOnM2z9vLyk-o3TLDtkHzz-9ECZ9k,các game quá lag cần hết lag nha nhà phát hành,3,0,2026-04-09 15:21:49,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,4fd8846c-18c8-47e4-8881-06260ef6c942,Dhjv Sbjv,https://play-lh.googleusercontent.com/a/ACg8ocIY6ZEoNjI9KFw5dpwrpEwbO5HUSeR6-Rc2yywJQot2ICJKyw=mo,hay quá,5,0,2026-04-09 15:21:07,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,0034cf5e-7af5-4a6d-ab7a-24ebc85f7eed,Nhut Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXQUbrPoVqg-zeGfNTE3ByHLrODvAVBT4Ytgk4DHYWAFBv06bn4,"Roblox has high-graphics games like Blox Fruit, but you haven't considered devices like phones or computers with low specifications. It's really lag sometimes you can't even get into the game and it crashes back to the home screen on your phone. Hopefully Roblox will make playing on low-spec devices like phones more optimized.",4,1,2026-04-09 15:14:42,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,0ddccf52-4d96-45b4-84d0-e94215f13f6a,Hoàng Hà,https://play-lh.googleusercontent.com/a/ACg8ocJXNCgSG1lzMfpQFvdIvlnVCeywivwP43tQ4lMDZkK0AKCwuQ=mo,tốt,5,0,2026-04-09 15:05:44,,None,2.640.730
Google Play,Roblox VN,com.roblox.client.vnggames,cbc2a17b-ed14-4a67-b55e-bb52644aff1a,Nhật Đoàn,https://play-lh.googleusercontent.com/a/ACg8ocI2EXnI8ECImFvMo4K8QXZR8BexP-iauynKAGrM0_fLW0qLDw=mo,tại sao tôi chỉ chơi các game trong roblox chỉ 1 lần :( ai chỉ tui cách fix vs chứ chơi đc cs 1 lần là phải xóa ik r tải lại mới chơi đc,1,1,2026-04-09 15:03:54,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,85762578-27af-4eaf-b709-b217f6b3550b,Nguyên Đặng Thị,https://play-lh.googleusercontent.com/a/ACg8ocIjMkfnBSche1sn0aVOPEP9rJlRfRmw84GNitzBiIHTGD4sIA=mo,Mỗi lần vào đều bị lỗi,2,0,2026-04-09 14:58:57,,None,2.697.926
Google Play,Roblox VN,com.roblox.client.vnggames,379c03b2-ec42-41e9-b780-f9eac7a72ea2,Cuonh Thuong,https://play-lh.googleusercontent.com/a/ACg8ocJttQl690J9QerZ3e7TBWT5Kme-iaxJy1brkjNppLJsJWms4g=mo,quá hay,5,0,2026-04-09 14:51:50,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,9da9ca87-e710-426e-b139-5ed4df00e371,Hop Nguyen Thi,https://play-lh.googleusercontent.com/a/ACg8ocKEnRuZKapitZhyJq-uJMS2JLixODsJ9ayLednX6rmCxdWb=mo,ổn,5,0,2026-04-09 14:37:52,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,7173c411-84ee-47dd-93c3-374726dc055b,Card Con,https://play-lh.googleusercontent.com/a/ACg8ocJhpbT-YOdfHmljvP4lnEn6mMeXYAWZ3nx07Fr_A746lvOOCQ=mo,game kid bờ rên rót,1,0,2026-04-09 14:33:02,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,e7339227-4ef8-42f7-aebe-ab6aa92b3a5a,phan thuy,https://play-lh.googleusercontent.com/a/ACg8ocLOIWcy5o_y-lW4xuNWkXuvZWfXOAIEz3qFtQtdkorT5K-rFA=mo,hay,5,0,2026-04-09 14:16:38,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,0a97aa43-c230-40fa-bf54-2f8761ffa9cd,Thơ Lường,https://play-lh.googleusercontent.com/a-/ALV-UjViin5IKkRL382G-htR_keCbLy1zcUSTjqdMcOWKi9fYqtUxy97,cầm cái song không lưu vào đc mất luôn trái rồng đúng là con gem do chó làm,1,9,2026-04-09 14:14:15,,None,2.706.750
Google Play,Roblox VN,com.roblox.client.vnggames,704bade3-cc64-4a0d-a36b-3c18970f9772,Duy Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocJ15BudOz_c8QwBzlwPUb9ie-PKTln_IXLFVsmjlv0DRC0dWg=mo,"má đang chơi thì hết pin ngay lúc cao trào, mong game khắc phục lỗi",1,0,2026-04-09 14:10:25,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,53057ce9-8227-4095-b4ab-0ce0db1b0584,Nhat Minh,https://play-lh.googleusercontent.com/a/ACg8ocJ2aYr8Btuj249OJ_dPe_JFy36oby8XpWIlHoQXcuulIeLb7Q=mo,game dễ mất acc hack quá nhiều yều cầu giúp đỡ thì ko đc,1,0,2026-04-09 14:07:52,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,21e613d9-2c58-4494-8eb4-a34f2a23cb46,Tien Thanh,https://play-lh.googleusercontent.com/a/ACg8ocLsGszPby6X6KWT7KsfXPIm6V5s1_CmlWhnvt04BjR59pfdWg=mo,hãy nhưng hay bị văn game ra nên cho 4 sao thôi,4,0,2026-04-09 13:59:47,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,b4dc24a4-aebc-4dd8-af17-e8a86f8f1c87,Ngan Hoang,https://play-lh.googleusercontent.com/a/ACg8ocISda9L1lv4Bj9uHIxBGCcMzEDdFkkQOobWgvhMTv6x_KZPRQ=mo,yêu bạn,5,0,2026-04-09 13:48:23,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,32294081-9562-4202-bb66-f111cd1aabf1,Phuong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocITHPetEc3lyoGdRpElh_xV9DLgq5VgvudQGJP4nG_1oOuMKQ=mo,như l lag muốn chết dăn ra ngoài cọc lắm rồi 1 sao luôn ko nói nhiều,1,0,2026-04-09 13:48:22,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,8df770db-b646-416d-b54a-9bb3c3e94b32,Rang Ly,https://play-lh.googleusercontent.com/a/ACg8ocKXBSO7araoHPG_56XJnP_sUDPHxLel8PYQEovxHlcEeLCOMQ=mo,Chơi rất vui khi chơi đơn và cả bạn bè 😘😘,5,0,2026-04-09 13:44:41,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,bd11692a-2cd8-4cac-bdd3-1e10071d99d4,Lam nguyễn bá,https://play-lh.googleusercontent.com/a-/ALV-UjU3wkgaxXnYfp8D1jZJLT664rjyKR0sLbQ2OI4YeqsLxX2lO7Y04A,nice,5,0,2026-04-09 13:43:23,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,75cdd832-6965-4174-8aa0-d9c2fa6eb9ec,Ba Võ,https://play-lh.googleusercontent.com/a/ACg8ocLBcVpY2q91ttpSiDrM0s5gyKPXn4V5s_crQCqNg-Qz3gKAtA=mo,nhiều trò chơi,4,0,2026-04-09 13:22:31,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,511abceb-e17f-469f-b3f4-208fe8bd5522,Khang Đàm,https://play-lh.googleusercontent.com/a/ACg8ocLY4jE9dwrSBt76us7AgDwtXpdikFE-hZvM7hqRL8RVqU-cBg=mo,1 mùa hè tuyệt vời cùng gag,5,0,2026-04-09 13:14:13,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,849b6384-8dba-4d7b-8230-91c61ccdb339,Hùng Phùng,https://play-lh.googleusercontent.com/a/ACg8ocIGrkaYu7vPqjz-GbzYcmbqcznMTi0YQApbL3xZJmp1yHeKfw=mo,rât vui,5,0,2026-04-09 13:12:56,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,5de5eb0b-9712-46c3-a2b7-70ce61983de8,Nhien Pham,https://play-lh.googleusercontent.com/a/ACg8ocIm-sfsnXGTLcshf2fz_8q-gtOLuKHxjMQbql0WkPhqSBAgXg=mo,10ko có nhưng,5,0,2026-04-09 13:11:33,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,3973cc0a-7d85-4708-824e-3a6a8c0c81e7,Thoai Dien,https://play-lh.googleusercontent.com/a/ACg8ocJ8d0UBhllchKI83NAH7FG8E9ohQGHaGLardlBs6Pl9FYhdXA=mo,rất hay,5,0,2026-04-09 13:08:48,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,2016954d-b1d4-44d6-bc80-411cd837383e,Nguyen Ngoc kim,https://play-lh.googleusercontent.com/a/ACg8ocJ9Q64CtxQcNLN8eVZRRmOmd3pnejUrFnSiV0Cqn4mFGqRHPQ=mo,vui lam,5,0,2026-04-09 13:04:14,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,3405803a-c6fc-48e1-bad9-146512513397,Nhi Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVtUxY1Pr0seWfhJxe6RoRPJL5hQJV-XqaoCmWas6DPFeFtst8,k bt tại sao thường xuyên mất ních k lí do,1,1,2026-04-09 13:02:34,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,0ef8c9bf-e82d-4089-b4a9-71631c11124e,Tiếm Nguyên Thị,https://play-lh.googleusercontent.com/a/ACg8ocLEZ2YCiyQjguez2TUI2hqwbhc9Ou6lcz-IQen03PFKXf8Q1Q=mo,Chơi nhiều,5,0,2026-04-09 12:55:16,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,42bbcabb-efa1-41b8-a290-b28d6fe99fc3,Dau Go,https://play-lh.googleusercontent.com/a/ACg8ocKpQ0cVajHjVi6ZbvIa3bWFsG_3wlk2Pah9So4jhUVGCH1crg=mo,rất vui,5,0,2026-04-09 12:52:25,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,b1614c0d-f40f-4937-b371-8f37d234b5c0,Lê Quân Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocK-EgTH5NoJsQ3eObRZsOE4rhhBCvhbfAefbgnMawO5n_uaRg=mo,nó hay:),5,0,2026-04-09 12:51:46,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,1abe0915-ba8b-4d24-8e0e-24406af5ab10,Thanh Trúc,https://play-lh.googleusercontent.com/a/ACg8ocJydq1te8hHQyzx0aUNTbqgH-5qzqfPBNpsjIEV0tbSW-8mHA=mo,chơi rất vui,5,0,2026-04-09 12:51:38,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,ba688ce4-ce85-4d0f-ae2d-619b5094753f,Trương Văn Hiệu Hứa,https://play-lh.googleusercontent.com/a/ACg8ocJvIt0Svz25r5aDMENgTYFbVLUCd-B360Rkt0Aj-tHAKT-Gdw=mo,game hay khá đầu tư về nội dung nhưng về việt hack nhiều quá gây ức chế cho ng chơi mong game khắc phục,4,0,2026-04-09 12:49:04,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,403b3d25-c974-4f8b-85f1-15ea665a5085,Hau Lam,https://play-lh.googleusercontent.com/a/ACg8ocItyHLMgsopYrD7LyJAuWAb-ud3ZsfhuXoxdUSeTgkglNqvww=mo,game khá là hay nhưng cập Nhật hơi nhiều,5,0,2026-04-09 12:48:44,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,f2bc6f1a-87b7-49f6-a113-d0a1719fa6ef,Vinh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJ7LOBYrEBBycglnXWJgEJ0wP8k-CwZxpk-JyeNhwdzoX_5xYU=mo,hay,5,0,2026-04-09 12:46:07,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,c2f915b3-48f4-4525-a965-bbde0a139e50,Long Long thành phan,https://play-lh.googleusercontent.com/a/ACg8ocKlV4Yk8ULSPWka65YvMVsujLm0CC6GZB_jgrls14C_I-2ORg=mo,roblox nguời ta đã báo cáo rất nhiều mà ko bị ban 123ngày j đó,1,0,2026-04-09 12:45:48,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,3749153b-6fdd-42cc-93a5-51bcdf0a6342,Hong Nguyen thi,https://play-lh.googleusercontent.com/a/ACg8ocL7GHns9FOynaHT36LxZHFHvs98mW43cAA5bjIOUWpkUpcQ3w=mo,dở bỏ mịa r,1,0,2026-04-09 12:45:40,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,dae18007-246b-4c7c-a124-83ea31e9759d,nhung vo,https://play-lh.googleusercontent.com/a-/ALV-UjX6by9kSQar1VT2KLdjOmdePQLJXGPGNCAFuqGRGDRf_FjTzZk,quá tuyệt vời,5,0,2026-04-09 12:44:55,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,3cde7cf7-e0ad-4b9e-a50c-4a0855b44d21,Bi Vu,https://play-lh.googleusercontent.com/a/ACg8ocLPEWQKmdpn_gO2L3zPLP_o9ogGdPJDuBGozggczO7UZ5ATVg=mo,quá vui rồi,5,0,2026-04-09 12:44:03,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,7115238b-6935-4fd8-975c-5c3aa52ca186,Anh Kỳ,https://play-lh.googleusercontent.com/a-/ALV-UjXq-wBmnl4J1-AR3nn_6HkD8sLi-TysR8ZL3w_w6JnAiQ1GV5cL,mới mất acc nữa bảo mật,1,16,2026-04-09 12:43:23,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,147554ea-9815-4e67-aaef-538a80c66d5a,Hoài An Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJIhi_m4wuCoKTX1jzbb1caGyP2Ftq1QLog0FiAeTqy_CBp=mo,hay,5,0,2026-04-09 12:42:46,,None,2.710.706
Google Play,Roblox VN,com.roblox.client.vnggames,71004ff8-0f10-4703-8285-5b1c4fdcdd3c,Khanh Ninh Tran Thi,https://play-lh.googleusercontent.com/a-/ALV-UjX-ZzJrt5g7qqadCF4iLBI-UtBoP_jCLLiLLTmV9QDdc7-muBEK,chơi 99 đêm mà đến lúc vào nó cứ hiện kh có đường dây chuyền là sao v rbl??,1,0,2026-04-09 12:42:10,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,7c6c6b69-9892-467d-a0cc-7f7ca5411f61,Hiền Kim,https://play-lh.googleusercontent.com/a/ACg8ocIfWTF-d7FpJK-1xJT1Bujw8zcJKKoDp9ms0q8d-5Q9b9bg4A=mo,nó rất tệ lm j cũng bị văng với lag,1,0,2026-04-09 12:38:15,,None,2.715.1115
