platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Laban Key,com.vng.inputmethod.labankey,e04b2c9a-42e1-48dd-b509-6e2a8d5e8eab,TUẤN VÕ VĂN,https://play-lh.googleusercontent.com/a/ACg8ocLA0VngA4N_bPrwIg_MEUcEoHTMgDJhct5jMSwd1K9_L5ktSw=mo,fun with,5,3,2025-09-11 10:13:36,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,4fa9d411-cbd6-446d-aee5-1de950b533a7,Hưng Đặng văn,https://play-lh.googleusercontent.com/a/ACg8ocLFw0WKBPjDhdHBmKgjdALSFkZO4ijJjURWDvtbcxMBL6RK-Q=mo,Rác,1,0,2025-09-10 22:28:11,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,33e2b2de-847b-4143-9a3b-0abc845aca83,An Lê,https://play-lh.googleusercontent.com/a-/ALV-UjXd4yiJMLn-vRNyVp6X-GqX4LRJw5U__RlagR7Umqyz-_KtyWI,Tốt nhưng mà qua anh việt hơi cực,5,3,2025-09-10 20:38:50,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,21893f65-9d29-49cd-9c13-6716fe42f85b,Hảo Tú,https://play-lh.googleusercontent.com/a-/ALV-UjXrgwYjS2ekHqwSIaJOddTmNS9RhTwuHe7CxKh2Gdwc00OIRU0,rất tuyệt vời .nó Đẹp lắm lun ý,5,0,2025-09-10 07:16:33,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,e971aef9-19f9-43c7-89f1-79dd43f53912,Thị si nay Lâm,https://play-lh.googleusercontent.com/a/ACg8ocLEjxfXl3NlRapq4Vfa3UNEXnqw3fskt9PpO4qGGpx6XOJjPQ=mo,llLALA/📞llaql,5,4,2025-09-09 21:33:14,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,83394e4a-74ba-4af9-8ebe-2d5582f9820a,Anh Hà,https://play-lh.googleusercontent.com/a-/ALV-UjW1uout4QVGc3FjHuCDIAbgoLx-Wh9ESQ3z-vem7YcWnvKIAA,"cái app bàn phím này còn ghép hình của mình vào được nữa, quá hay, 10đ",5,6,2025-09-09 20:45:44,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,4f731c66-a655-465c-a8e1-aa91c8756e8a,Thức Nguyễn Đình,https://play-lh.googleusercontent.com/a/ACg8ocK9_889v4a7jL9lPcxB9eVbTEB9nMkoqALDGShOHFaj2BXqQA=mo,"Dùng được 1 tuần ráng chịu đựng nhưng có lẽ phải gỡ bỏ cài đặt thôi, dùng rất chán",2,7,2025-09-09 18:13:42,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,6bcaaf9a-4ebe-4fc3-a597-f4e9dfa67e7f,Giang Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLjpsWb_wO8wq9z42nzsW4pFkdnohKpCNl6V2WMApgWpFGxew=mo,nên tải nha mí bồ,5,7,2025-09-09 12:30:51,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,1a09bc95-6f9b-4ab9-b213-b402f8572f6a,Hùng Trần,https://play-lh.googleusercontent.com/a-/ALV-UjUu7vq73Zco3AOWGmlMHDv4Qr5j_6atBKYx4QKl3-2umhWS9wEf,hiện tại đang bị lỗi xoay ngang bàn phím mong sửa lại,5,0,2025-09-09 09:43:09,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,8cbb95f2-1a58-44be-989d-812b493f9820,NTC Galaxy's,https://play-lh.googleusercontent.com/a-/ALV-UjWK6wqZQfJ0m6VuYFMLq6bD8zrzzmBJTzJ2lyaWWlBEFFhLkS_K,Bố cục bàn phím Tắt bàn phím tách rời mong ad thêm nhiều ngôn ngữ hơn,4,5,2025-09-09 02:43:54,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,1e88b392-df92-49da-a1c9-708d65afb884,dang quocbao840,https://play-lh.googleusercontent.com/a-/ALV-UjUuFQ3ztyCRTTOclpozdWiVd6m_IFlef26OqRwFrUKr9ACDdJ0,app tốt,5,3,2025-09-09 00:15:09,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,f17833d2-7bb4-4a98-9155-c58cf3a26239,Trung Hậu,https://play-lh.googleusercontent.com/a-/ALV-UjXdG9B8pPkfhPnMQDaWBboshs-egOSBwbVgjoUThcOd7uf5FHvk,tạm,3,3,2025-09-08 22:58:46,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,655af57f-4f88-46a8-9f66-77c130d3a79b,Niem Ky,https://play-lh.googleusercontent.com/a/ACg8ocLa4GOv43KUROr7MxALZIqh-Bn56Nb-b_6XQCxz71Ivv6iRFQ=mo,Được,5,2,2025-09-08 13:51:24,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,c9f12bd7-963b-4e38-ad1d-68898fff5b18,Canh Duc,https://play-lh.googleusercontent.com/a-/ALV-UjWNu4YUPnIa5M3dDkeOlYUQTxhhn3Y35oYRi2e6droGPbar6gD0cQ,"một số tính năng đã lỗi thời, thiếu các icon thông dụng mới",5,4,2025-09-08 00:06:58,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,a11a0229-c87d-4595-95ee-51cf246260b0,Xinh Raloan,https://play-lh.googleusercontent.com/a/ACg8ocLrHf_ffEjsrZ_Ex15vbMLQREs9O7KgsshYuqA2c8k1OgSrCg=mo,tốt,4,2,2025-09-07 20:43:23,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,40f15d26-7bed-4f8b-b8a2-e4032f04a60c,Khoa Huynh,https://play-lh.googleusercontent.com/a/ACg8ocK5hZ4NaUIXtzx-HkyKzzqvn5mdarxvpVcaF1dY0va65rINNw=mo,rất tốt,5,1,2025-09-07 20:34:02,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,29f88377-72f5-4389-bfe5-1554d00d7540,Samsung 2018,https://play-lh.googleusercontent.com/a-/ALV-UjXE0rqyz0bBZZHokyyR65g6P-QhFGJZn_roSCNVAylz8FpVoq8,"cập nhật xong vô game thì nửa bên trái nửa bên phải, bộ bị lỗi gì à",3,5,2025-09-07 18:41:57,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,19dbd6d7-9194-478f-8ba4-b1b469381704,Dũng Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocKvMKdc8CF7AV-IyLYDJS-u7Z0xzZqMElO73I6_OEDHLBVnzNY=mo,bàn phím cute quá,5,2,2025-09-07 14:09:33,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,97018bed-77de-4bd3-b14d-1a353cf867ac,Chuyên Ngô,https://play-lh.googleusercontent.com/a/ACg8ocKUlSZJYmOuN4PJJNF5rYW9dQNe5wDGwjjSX1DT9yE7jsbX9Q=mo,Hay,5,0,2025-09-07 10:06:59,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,a349f2f2-ce2b-48b1-956e-46e6486af71b,Ly Le,https://play-lh.googleusercontent.com/a/ACg8ocImnufIkHApItXNrPuLQhtG8_6u9JXl8xAigifaic6G89OpcQ=mo,mình có có bàn phím rất đẹp 😍😍😘😘❤❤,5,4,2025-09-07 09:02:29,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,9d30cd79-029b-4c96-9c84-6b4f140d4938,chym điên,https://play-lh.googleusercontent.com/a-/ALV-UjV3bH8WlRYqkdGv0L47SomaOkBB_SlK6mL-qOCXatyrvIID4i_d,tự nhiên cập nhận gõ phím ngang nhu cc,1,6,2025-09-06 18:22:12,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,01655648-8fb7-4111-b76c-8090dae01dec,Linh nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXYSWD6KeM7bnEktsT-pE6XWy6yD0muy_Xwm0ND-PsKAMsmJM8J,Hồ;,4,0,2025-09-06 16:59:21,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,0039c9e1-d9e6-4edc-accc-8c19120529ce,Huệ Kiều,https://play-lh.googleusercontent.com/a-/ALV-UjWHOHK7Z0o3_IZbPNYHiBMBqcWybP6CrMZct_d7S06E9lmTw98,awwwww xink CỰC í !!,5,4,2025-09-06 10:44:05,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,1f9ae0cb-5edf-46da-86bd-190f3c80d817,tuan Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKUIVasqr85gaBpjD7B-EB_GAvGiy-j4q09wa13NTi3uCaD=mo,"cái tự động sửa chữ quá nguu, tắt mà nó vẫn cứ sửa, làm appp nguu vl",1,0,2025-09-06 10:34:36,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,3af7990e-5fc7-439e-a796-dd55195fee80,Thảo Vy,https://play-lh.googleusercontent.com/a-/ALV-UjUbMDuw54_A_lZOZXzfUzzWYUfWuekw4pUjpZR5xecC_O_Z9WhQZQ,xoay ngang là bàn phím bị tách rời trong khi tôi không chỉnh,1,0,2025-09-06 09:26:13,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,88592726-72f3-4b5f-a4bc-79e705a9c74a,Tấn Triệu,https://play-lh.googleusercontent.com/a-/ALV-UjUhJmZythPr-hdeYgDjPfOXFvKEbvejvSlmN0qLuqhEg3jByOs,rồi tự nhiên chia đôi cái bàn phím làm gì.... vớ vẩn thật,1,6,2025-09-06 09:22:37,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,b26232c1-bbb9-486c-afa0-d0db6f223d32,huy châu,https://play-lh.googleusercontent.com/a-/ALV-UjUj8fu6ig6cu0GtxaTjfkOImO6NG7T08MP0zd-ENYVPOB5BCmo,tách bàn phím ??? làm cái gì ??? khó chịu . chả tác dụng gì ngoài khó chịu.,1,3,2025-09-05 22:44:15,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,89900a73-b1e9-42d4-ac96-de1aead78558,Thành Đức,https://play-lh.googleusercontent.com/a/ACg8ocKZoxoNWA4h9rXJzDshsQbLqdGCresBuSMHeH8b1k1ewg439Q=mo,mất cái chủ đề rồi,5,4,2025-09-05 20:55:21,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,4543ff1f-4d97-4a6a-b119-65efddbb6bb4,KIM TUYẾN,https://play-lh.googleusercontent.com/a-/ALV-UjUc1m_8xFT85IBP9DrJCwCoC6035VPfm5hNoCZ2oOaSf8xCAxY,not,1,2,2025-09-05 16:48:40,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,282a109a-bc37-49e8-96d3-05f1adb9f2ba,Montery H.u,https://play-lh.googleusercontent.com/a/ACg8ocJ3ilv_V3uXt7zNksJ56-MZVaXJID8Z0XVEcX4BVgevfm2ZBqY=mo,tự gọi ý tự sửa chính là sai lộn xộn con app vô duyên vô dụng 1*,1,6,2025-09-05 16:41:25,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,8487c5ea-6c91-4e90-8bb0-f63f451acc65,Hao Ha,https://play-lh.googleusercontent.com/a/ACg8ocJllrBNecDdaYEIm17XauDx2plwVihWHFpq0pjVGYqt9_IrzA=mo,sao tui ko phát ra tiếng dị,4,0,2025-09-05 16:24:26,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,e88f802a-97ea-45b9-a7be-c21f082be33b,THANH,https://play-lh.googleusercontent.com/a-/ALV-UjWJIRuMeGZaOk9l7MMTUs2ojRcnPGqvVUVLHdMi04zXH4v0o8pg,"Quay ngang đt mất nút Xóa,P,số 0.",4,1,2025-09-05 14:17:02,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,e19a960c-3d4a-4a81-bce1-b78becef9bea,Phương Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjVFBFvwB8yhvRiljJQn6HGJZZl0P0en9xC5ouVFb3jRwb8m8aM,Ok,5,2,2025-09-05 13:47:30,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,adb64965-090e-43aa-9675-88253cf5b937,Thanh thanh Hiền,https://play-lh.googleusercontent.com/a-/ALV-UjUDqyFOptGFB_8hBFSG4ELWOQVHckn_AmBu2gE-_MI9tBtrCrTi,mất mấy icon như ôm nhau hình bàn tay làm hình trái tim.. giờ cập nhật lại bị chia đôi màn hình nữa chứ thật sự rất mệt mỏi và bức xúc 😡,1,0,2025-09-05 12:14:15,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,f142f2e9-f346-480c-bbd2-deffa38c2468,Loan Thuy,https://play-lh.googleusercontent.com/a/ACg8ocKegBg1m80EhsBuBS1WzHvuJ-k6pRFkUW8XUAE-T4jAJ5HQvw=mo,có vài hình hơi xấu nhâ,3,2,2025-09-05 10:36:18,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,46792f13-fcf4-4b94-b39e-68468bf6ff42,Lê Minh Đức,https://play-lh.googleusercontent.com/a-/ALV-UjX3KKEXwuVx7O2DR1bxSFVQNw9gs07SbimOzZbKz2_xwi9kZWcy,thêm gõ tiếng trung đi ạ,5,5,2025-09-05 09:59:47,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,22b71054-2e6c-49ed-acc9-fa3e7b071ec2,Phát's Huỳnh's,https://play-lh.googleusercontent.com/a-/ALV-UjVl0CYDd7naOscmyibk02qWgc3z-b8RUUD9RnLXfouiHjJS-Pc,"đề nghỉ bỏ phím nhấm tắt bàn phím, bấm dấu cách mà nó cứ trúng phím tắt rồi tắt bàn phím miết",1,14,2025-09-05 05:57:29,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,8144213c-cff0-4c5f-a96f-50354da19f00,Nhất Lò,https://play-lh.googleusercontent.com/a/ACg8ocIFXNmc9aANyygWchGcLtr6IWJU6FXgVJ-ueVU8qfR752WwIQ=mo,From,5,3,2025-09-04 22:05:30,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,feaff412-d9c4-4380-aa1d-c1f5d795dfe8,Uyên Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjU-eF6apE0600-v6ll6MPBI9oLO6SCgo5wU0RXZ40lwgeJQcHw,trừ hơi tốn dung lượng dù k nhiều thì còn lại oke,4,5,2025-09-04 21:16:14,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,1910427c-a45e-425c-805c-27526f882c91,Văn Trương,https://play-lh.googleusercontent.com/a-/ALV-UjXhZDZ4r1oNFrW9pgKfJeGa7fd3Fa3liZk3B3z2QyNinGaTylk,sửa lại lỗi bị lệch qua bên trái khi xoay ngang hộ em cái,4,6,2025-09-04 17:30:28,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,c7229399-9d10-4209-9ae1-385a3943cc99,Ý Đặnh,https://play-lh.googleusercontent.com/a-/ALV-UjVj_pLlCDigqZKRkq0nWb8jfPghx3lj15JSh-Iv-ofPFLqZMXg,vui nhaaaa,5,0,2025-09-04 12:45:58,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,58cd5b7a-c3d5-4c8c-8898-f210af07bb02,Trọng Trực Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJumYrZ2jDdXhpBFLO82jdjviURdidApBjb1Ioo2ddyqnvKdw=mo,Tốt,5,0,2025-09-04 09:21:52,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,34d64641-ad07-4e3b-91cc-b5fb878df6cd,Đức Khiêm,https://play-lh.googleusercontent.com/a/ACg8ocKQlDL-CUed41HbkBoK1gsRR_tlt5U4gDEeF7wezbCtq34gFw=mo,thiếu icon 👎,1,5,2025-09-04 07:42:32,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,235ab86b-6636-4c59-b6ed-6a99af1130b1,mai phuong,https://play-lh.googleusercontent.com/a/ACg8ocL0uRNRwSiaCycuz-PjIqAWP8B9yXT1KatTZYo7s1W5ys__qQ=mo,vui vẻ,3,3,2025-09-03 23:35:39,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,4a6a9537-0e97-4d5a-963a-8d58c449da7a,Uyn Kelly,https://play-lh.googleusercontent.com/a/ACg8ocIo9HpTNLA8O4EcxPnMBZZUGOhoOKKralqbDWpfownb341zHw=mo,Dùng đc một thời gian thì nó bị lỗi xin khắc phục lại,4,0,2025-09-03 19:11:45,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,423acb99-dcaf-4552-b619-37d5f9f8bff2,Băng Lê,https://play-lh.googleusercontent.com/a/ACg8ocKdmKjztEcZKWaXnXKheoG8Xy0wCJdYQvyVFjbRDYMS-Ns5Mw=mo,Ứng dụng dùng rất tốt và phương tiện 👍,5,7,2025-09-03 18:57:42,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,a2b4c937-4694-4f99-936d-c5e47b1bf5cf,Đạo Bùi Văn,https://play-lh.googleusercontent.com/a/ACg8ocLDfq6iUG0WyaKD1P8IEfvAJwldSfuefOOrkxczpyvvlcmyDw=mo,lỗi lên lỗi xuống dẹp mẹ app đi,1,8,2025-09-03 11:06:49,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,1dbf07ec-2631-4a21-baab-fb20e9c3bcc1,đạt anh,https://play-lh.googleusercontent.com/a/ACg8ocJPK0pgtLcT4bsb1scGmyOlsEiLFfSTZxnjBGHLtkcpX47UjA=mo,ok,5,3,2025-09-03 10:17:21,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,6baac4cc-4b8d-4c71-bd7d-1c8789dbcb07,Đình Cường Vũ,https://play-lh.googleusercontent.com/a/ACg8ocKg6fIDb9LdEiqhIQzePBrnnEySAecQB5ZBQnBUN9W5lhX0pg=mo,phần mềm sử dụng tốt và nhanh 👍,5,2,2025-09-03 08:02:35,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,8b46da89-4f89-4754-91ce-64236f5d1b56,Thảo Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjVnscGVBZu6LgWwVM29A38j4RM1PRS8OSoZmr5sYPW3QaVYQE-1,xoay ngang bị lệch sang 1 bên.khó chịu v~,1,7,2025-09-03 00:40:32,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,84dd4e0c-cecf-4452-b42c-1cec3cfffaa7,Thị Hà Bàn,https://play-lh.googleusercontent.com/a/ACg8ocLCLwrzIcdETRB7Ykfz9WXS4Yx3mMpaFtGwGoCzQF2hk52XJg=mo,tạm được 4 saoo🫨,4,0,2025-09-03 00:12:05,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,70ad5455-fbfb-474b-9353-21acc876936c,Ga Le,https://play-lh.googleusercontent.com/a/ACg8ocKk71skPP9hCNqY8gaDHSv6JsV5Nv3CK_xM9aXcKi26_qeEvQ=mo,hay nha trời,5,0,2025-09-02 15:45:20,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,3108f0ba-b893-4515-bf02-3e8623764f9d,Quyen Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLq0t4snhaEhmYFMR5q6upHgb-wTJj3Qcdl951Cs2ggikQkuA=mo,OK,5,0,2025-09-02 14:31:25,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,4bbef9f3-e2bc-4464-8925-3cc7ef952d87,Do TNgan,https://play-lh.googleusercontent.com/a/ACg8ocL27rvmX0G6_-xRtoEGqUnpHyoVdngPnm4ejDuS9RvLkK4XjA=mo,Dễ viết chữ,5,0,2025-09-02 10:41:14,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,77995874-1b2a-46b8-9be8-6eec11bfbf46,- 68 86 - Đào Chí Hiếu,https://play-lh.googleusercontent.com/a-/ALV-UjWdPefTQfYujSrwvLKJs2FRhNF4YOgUmBzzH_nPE45wbSEh5bi9,Không có phím xuống dòng khi làm thơ,1,4,2025-09-02 10:28:35,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,31294ad2-d37f-4ed9-aefd-5b2e42a6782c,Bảo Hồ Gia,https://play-lh.googleusercontent.com/a-/ALV-UjVcF-Zbn25tIejlSaiCBkiR7zZrCpbX_8qkH5QLCJFlMK3MnCte,Tốt,5,2,2025-09-02 09:52:14,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,d32e300a-4f04-4ab2-ac24-c3da7dc9b435,Chó Võ Văn Thành,https://play-lh.googleusercontent.com/a-/ALV-UjXcMOPJQqzlHe6gQER_VPXdQuS5eX3GEjr5avpUAxAzCZ9bkf1q,mong nhà phát triển phát huy tốt ạ,5,0,2025-09-02 00:56:03,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,e366b046-6c94-4866-bf87-4c8c52dc8def,Hiếu Văn Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocKIWdPHTYz2Ow2eLj2MNVvcpRwbGHXxIxRDPpwalg9i4xjM6Q=mo,"xài thì ok, mà lâu lâu phím bị đơ lag, thường xuyên bị tình trạng đang bấm thì tự thu bàn phím",3,7,2025-09-01 22:59:43,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,2f2d6ee9-ce6c-42ec-a67d-2a517ccecac8,Thịnh Vi,https://play-lh.googleusercontent.com/a-/ALV-UjWnriv4pzCF-QmDBzORKfOJBw4QIY7m79HzbDgDMf4mvPXNUP9NhQ,bây giờ tôi muốn tạo bàn phím hình khác nhưng ko thể nào tạo được bàn phím khác mong nhà phát hành sửa lỗi này 😞😖😩,2,19,2025-09-01 13:41:39,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,094834c4-5520-4dc3-b63a-3575eca469e1,Vien Vien,https://play-lh.googleusercontent.com/a/ACg8ocK4uPYTTy4GZpTcmJCOQ6e7_6uLJ3C9-fPvDkz4TsX-M2yVKg=mo,cập nhật làm cái Iòn gì. xoay ngang chơi game chát lên bố cục sắp xếp rối mắt và 1 sao quá nhân từ,1,21,2025-09-01 00:23:59,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,e3dca7dd-1df9-424c-81ed-6f467155667c,Nguyệt Phạm,https://play-lh.googleusercontent.com/a/ACg8ocIgPMenC3TQ0RXkQ7ikaL6L0ia81J4eutFXqh4pgsQ3kkW8UQ=mo,nó rất ổn lun í,5,0,2025-08-31 21:01:00,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,5c232fbf-d07d-45f3-bb0e-a05cf4197f9e,Tú Phạm Anh,https://play-lh.googleusercontent.com/a/ACg8ocIuawX6qSZb5Yzr6EBtm_Tu5Xify99vzS6IIxnyP3CzQe0ZAQ=mo,đề nghị khắc phục hậu quả bàn phím đang bị lỗi điện thoại xoay ngang bàn phím liền tách làm 2 là sao 🤨,1,22,2025-08-31 11:00:10,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,a4707f71-d691-4c0a-a9a8-b1695ac7be41,Hồng Thu,https://play-lh.googleusercontent.com/a/ACg8ocIJQ3bLoCEegiIIyNl8PSef7PPO2TAuAA9VeZAmvsI-h_jYuQ=mo,đc nha,5,0,2025-08-31 10:04:11,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,af592135-960d-4f77-ac0e-49589ec6b683,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,có thể thêm chức năng gõ chữ hán nôm theo âm việt không,4,31,2025-08-31 06:30:52,"Chào bạn, cảm ơn bạn đã góp ý và ủng hộ ứng dụng, chúng tôi sẽ xem xét ý kiến của bạn.",2016-10-18 09:33:24,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,64298905-8505-4f8c-a3f9-6e3889eb0408,Thien Nhat,https://play-lh.googleusercontent.com/a/ACg8ocIk_nVyvR-y75A48EjnN6aOxvGBe7F-CqjWEwt90X-oOtwpSw=mo,100điểm,5,4,2025-08-30 15:53:17,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,f30ea40e-0679-4065-a812-e7ee78b24797,Y91 Vivo,https://play-lh.googleusercontent.com/a-/ALV-UjVnkGupikyNwiZRUUnwE1D_N73s7yBbFTwIrp-eQ-MnDb9lGd1G,giá trị thương hiệu ❤,1,6,2025-08-30 15:44:36,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,346fdd18-44a9-419c-871e-2ceda22a4279,Thị thanh hương Đỗ,https://play-lh.googleusercontent.com/a/ACg8ocJ_oh2uRUxc_hv3czJ-2ymz-w4bcsQD7SVnGMrbcQVmmqCx-F8=mo,nhiều mẫu mà còn tiện,5,0,2025-08-30 10:46:26,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,4279c00a-4e85-4b8e-b077-867df6092357,hưng đặng,https://play-lh.googleusercontent.com/a/ACg8ocIGkIOK4otbRe6tGpXY0omyERYXRWjLlsuQbIXSL12KMWzHJQ=mo,Rác,1,2,2025-08-30 10:40:17,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,ce4cba0f-c3a7-414f-8d5f-ff819e672917,Tiên Pham,https://play-lh.googleusercontent.com/a-/ALV-UjUJv_Uzl1h729xV3-nn4OlBcM56kGzuCnH94jcX1NNETn-rPShpPw,tự nhiên đang Bình thường cái vô game ngang cái chia 2 rồi sao chat,2,10,2025-08-30 00:14:25,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,030cd428-2984-4f4d-a5bf-78c3310c9bb7,tuan pham,https://play-lh.googleusercontent.com/a/ACg8ocJ-hYAUMzhbN4W_Q9TxRj4a57xd2dczmAFvYl9GCrAJyDCqmA=mo,cập nhật lại như loll,1,1,2025-08-29 22:51:40,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,f9c43209-cc3d-4b1d-9473-0af5974e3c4f,Vĩnh Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUbrgOsoYDG71GNhdaMimS2n1LBWz_ZWNqhy-WnYSPSZJgEOLF82g,Lỗi from chữ ở giữa bị mất cần khắc phục.,2,3,2025-08-29 22:00:46,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,879c2a93-99a3-475c-a702-207f4debf6c5,Hiếu Trần,https://play-lh.googleusercontent.com/a/ACg8ocJsiEhPjzzntBx0HOYD8rZawEXwUXVyqADmrfpOMpenSW3pUg=mo,Sao xoay màn hình bàn phím bị lỗi tách ra rồi,3,2,2025-08-29 20:43:14,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,a73da3f6-01bd-4ec9-b718-54b404ece83a,Ngan Tien,https://play-lh.googleusercontent.com/a/ACg8ocKQS1oRTmSf061l3Jcer6bkrqTb43sG3c9zW3D-74SGdyb-nA=mo,Tốt,5,2,2025-08-29 18:53:39,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,d7abba05-fd44-4242-a7b0-8a856bdb750b,Huỳnh Trâm,https://play-lh.googleusercontent.com/a-/ALV-UjWY5EhOaPPzUUqnajgNJlrkSdq86xU9dfsGocybdFGBQpPLYIuN,Tui xài app khá lâu rồi nhưng mấy cái nhiệm vụ nó cứ làm sao ấy chỉ được mấy cái đầu còn mấy cái sau cho dù làm như yêu cầu nhiệm vụ nhưng vẫn không nhận đc thưởng,4,6,2025-08-29 18:12:16,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,41bbec66-485c-4267-88fa-7625f80dbbfc,Nhã Hân Trần Lê Nhã Hân,https://play-lh.googleusercontent.com/a/ACg8ocLJ0bX57IWGmblOeOblmrronqjnPN2jnLadc9D8yhiRZQzRGA=mo,xài ok lắm,5,0,2025-08-29 13:50:42,,None,
