platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Zalo,com.zing.zalo,6e018428-f198-4b39-81ed-03ac1f3865f0,Tran Hai,https://play-lh.googleusercontent.com/a-/ALV-UjWv2DOml_5vvT_9FI27C1D1pW1-TSZXAENMrjvbpNMhcc7vvKc0,ok,4,0,2026-04-05 10:33:51,,None,26.03.01
Google Play,Zalo,com.zing.zalo,ac94aadd-15f2-4ed7-8b99-8a28ff3471b2,Tấn Vũ Võ,https://play-lh.googleusercontent.com/a/ACg8ocK8CN7vdiW0r6crYlTOanp43a2VRmu797FphbWYB8rkH_u4nQ=mo,good,5,0,2026-04-05 10:31:40,,None,26.03.01
Google Play,Zalo,com.zing.zalo,d1161d69-d4f9-44ed-b50c-8c9d5bd231bb,Tham Huynh,https://play-lh.googleusercontent.com/a/ACg8ocJzoTbhxCt-NcmlPA5XXhaFXYsNZ-4TlXng5S5JR77pXAAqkw=mo,tốt,5,0,2026-04-05 10:26:35,,None,26.03.01
Google Play,Zalo,com.zing.zalo,cd720369-005d-4f7d-9ab5-21623da56185,sang Lanhvan,https://play-lh.googleusercontent.com/a/ACg8ocIVz1bRjCNIt6xsBZKT8-palSvU0SysZrX8RoILxMZbxeEYIw=mo,rất tiện,5,0,2026-04-05 10:21:07,,None,26.03.01
Google Play,Zalo,com.zing.zalo,3ccb6899-9708-4e03-8d2e-e2eb63d6b60c,An Bình Chdt,https://play-lh.googleusercontent.com/a/ACg8ocKLiWXpfz9iEByJWIq1_-LVaDYj-4g3m7X1PRNe4y4K3y5EUg=mo,rất rất tốt,5,0,2026-04-05 10:12:34,,None,26.03.02
Google Play,Zalo,com.zing.zalo,b653dff1-40fb-4a79-8e6e-7f0b4cdb715d,Trung Tín Phát,https://play-lh.googleusercontent.com/a-/ALV-UjUnTWHC1GjbjpCB8qYWthOnX3C29k83TJNZVh3ta42lQfB2N34,oke,5,0,2026-04-05 10:12:23,,None,26.03.02
Google Play,Zalo,com.zing.zalo,0547a003-780f-4a34-ae45-c0b0b9cd0844,Hoàng Lò,https://play-lh.googleusercontent.com/a-/ALV-UjU3Ca5IPLrDBWNyZgXQzDa96lF9K4IPTCzhl_S2GK2GLu7-fZI,rất tốt,5,0,2026-04-05 09:54:18,,None,26.03.02
Google Play,Zalo,com.zing.zalo,8b56a350-eeb2-4758-a5f7-e45c02b59824,Đa Chau,https://play-lh.googleusercontent.com/a-/ALV-UjWgY6Vn6Ume4PFEW2se42RRx22XinGJwJUGQhLislU-AorTyI0,tốt,5,0,2026-04-05 09:53:09,,None,26.03.01
Google Play,Zalo,com.zing.zalo,4665c5bd-a948-4dd9-b564-4c3c7bc38e20,quang Trần,https://play-lh.googleusercontent.com/a/ACg8ocK3qIrg4u9k4UK_zgY7lH-pGyhQFAyd0ycc-b7sfqRqhi5j=mo,ok,5,0,2026-04-05 09:50:35,,None,26.03.01
Google Play,Zalo,com.zing.zalo,75fb4d18-1f2f-4293-a2ed-d590510feba2,Ngân Phạm Thị,https://play-lh.googleusercontent.com/a/ACg8ocKM3XjpjXE8fYTurIvGL8kL_Hw0ujXD6JCJj11DEkcSnJn8lIY=mo,rất ok,5,0,2026-04-05 09:50:13,,None,26.03.02
Google Play,Zalo,com.zing.zalo,567f3a87-70e4-428b-bc95-b4dcafcfd2b7,Dangquoc Sach,https://play-lh.googleusercontent.com/a/ACg8ocKbTRrzMWVlX9wzTt3ApqwS3xpUCy_SGIGyPwgwtIlOqPLIQw=mo,good,5,0,2026-04-05 09:50:12,,None,26.03.02
Google Play,Zalo,com.zing.zalo,a8868da2-70b1-4e9b-8993-4de4bb48fd58,vuong duong,https://play-lh.googleusercontent.com/a-/ALV-UjWmG3jumltliBUL6-HWlLN8JsDGLDWhW7H5OAtTwGgEAqx9t-I,ok,5,0,2026-04-05 09:50:06,,None,25.12.02.r1
Google Play,Zalo,com.zing.zalo,bf509974-878e-4e53-befc-af012a4537b4,Thành Tâm Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIu83T0AsSO4J4S76ijaqecFIO82ksD1Xy-NjTZY22vdSzo4w=mo,tốt,4,0,2026-04-05 09:43:52,,None,
Google Play,Zalo,com.zing.zalo,b88ff90f-43b7-443e-89e6-60398f64771e,Vien Pham,https://play-lh.googleusercontent.com/a/ACg8ocJtkV4SHHjxl84xqxhQuh6ik8cpGjnGo1UYK6EJro2TGKojZw=mo,ok,5,0,2026-04-05 09:24:36,,None,26.03.02
Google Play,Zalo,com.zing.zalo,26360ae9-56eb-4409-8138-918e9cbf1b0c,Thao Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKi0MjcfWK6fhAGw5y-cqz0z6LhMS8BCOj7DhlMozMazEITQA=mo,Ok,5,0,2026-04-05 09:19:23,,None,26.03.02
Google Play,Zalo,com.zing.zalo,d1e3d3aa-c423-442c-82cf-52df70d6af1b,Quang Bùi,https://play-lh.googleusercontent.com/a-/ALV-UjV25kextIPMuGHLS25ILmKqp78wU43KlwVotpg8qo3_qpsnyQ,"mãi mã không về, muốn về nhanh thì mất tiền nói chung là vứt",1,0,2026-04-05 09:15:36,,None,
Google Play,Zalo,com.zing.zalo,29e5aeec-b1e4-4031-8dce-6f6f2db397c1,NGOC NGUYEN Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocID3KJDThpuWGMePk4DH-v61R0r3S3-zwR7n_AgrjeuF5KGWA=mo,ok,5,0,2026-04-05 08:35:45,,None,26.03.02
Google Play,Zalo,com.zing.zalo,0c86819f-78ed-4d0b-aa9d-be4b2da93901,Huyền Khánh,https://play-lh.googleusercontent.com/a-/ALV-UjUCwVDqycRpOBDi-xly1eop4GvkDHME__US3EmMUpDoQtTvjBDj,tuyệt vời,5,0,2026-04-05 08:21:34,,None,26.03.02
Google Play,Zalo,com.zing.zalo,f28058bd-cb6f-460a-bbe4-be0cef1d09ee,Linh Lê văn linh,https://play-lh.googleusercontent.com/a/ACg8ocI1p7ORjCpWveBo1jZbZw62BqpJyNnj53GhN2pIWU9kYWtaoA=mo,quá in,5,0,2026-04-05 08:11:34,,None,
Google Play,Zalo,com.zing.zalo,dd87f68b-22e0-47d3-9224-03990f7f3d88,LÀI THỊ,https://play-lh.googleusercontent.com/a/ACg8ocKXvRksD3uHinBHo6sBErQ0HnBgAN7BkGvaijTRYttsVV-9vQ=mo,tốt,5,0,2026-04-05 07:57:21,,None,26.03.02
Google Play,Zalo,com.zing.zalo,50ea261d-20f3-423d-be08-e28bfad7424c,Nghị Trương,https://play-lh.googleusercontent.com/a-/ALV-UjXQBxg2a_mA5W55Sf_q7kK3Xx_35_vfEdBKlf84fxXz5o3mBPE,ok,5,0,2026-04-05 07:55:46,,None,26.03.02
Google Play,Zalo,com.zing.zalo,737256f5-a3e1-4c5d-b8eb-e8b37125d4a8,Minh điền Trần,https://play-lh.googleusercontent.com/a/ACg8ocJ7EkeKWV8QdfnZT8Lj97_LwCMsOGLwFg4sweRBUdKobohEkdA=mo,ok,5,0,2026-04-05 07:52:31,,None,
Google Play,Zalo,com.zing.zalo,454468fa-c973-4cb0-9024-d1c6685c6920,đức trần,https://play-lh.googleusercontent.com/a-/ALV-UjUzVhlav2H41RfTD6aVo9MKbc2a4L68SfL4Da2OUVYuhsoay5_N,ok,5,0,2026-04-05 07:32:13,,None,26.03.02
Google Play,Zalo,com.zing.zalo,77e1a8c8-ad10-4d48-afd9-6c9261142a96,nguyen ngoc Tuan,https://play-lh.googleusercontent.com/a-/ALV-UjXlzS8jqfxJgRlvDHyc3-tplxyNvY2Zg4TgZbCSimj74qtMGric,tốt,5,2,2026-04-05 07:27:57,,None,26.03.01
Google Play,Zalo,com.zing.zalo,04bc5791-a959-48d5-af8c-23c159ca4458,Toàn Bùi,https://play-lh.googleusercontent.com/a/ACg8ocKdYvVlFOsRAoQ2CIEkZrtK6wtJTcJWZMQoGieMOeswKHhZFQ=mo,tiện ích,5,0,2026-04-05 07:27:37,,None,26.03.02
Google Play,Zalo,com.zing.zalo,fc3a21cd-deb2-4826-ab58-c49aa4b6c36f,Chung Phùng,https://play-lh.googleusercontent.com/a/ACg8ocJCzdJIrfj0mbCN4-uWdYY_dkzMO83q_4Xcm0PTzAJ47pyDwg=mo,không có gì để nói quá tệ,1,0,2026-04-05 07:25:30,,None,
Google Play,Zalo,com.zing.zalo,cb9c9a97-99ed-49d6-9993-4c008b609d0c,Trung Hien Tran,https://play-lh.googleusercontent.com/a-/ALV-UjVbudhwpNmHjyRnqq7SXYFT4VAqIpG90UHnIyIVVb4DuLvRKzlf,Tốt 👍 cám ơn nhà phát triển zalo 298045,5,0,2026-04-05 06:07:50,,None,26.03.01
Google Play,Zalo,com.zing.zalo,86fb9642-0336-4fb5-9759-17e283875728,quỳnh nga hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjVhAYG9T8NM68WFOHbhLVGI7hwviQ5aux-z4Fqwsot62mceDrcY2A,ok.,5,0,2026-04-05 05:56:15,,None,26.03.01
Google Play,Zalo,com.zing.zalo,db52caf6-fe23-41fd-b0d7-09fad30df9ae,Ja Ja,https://play-lh.googleusercontent.com/a/ACg8ocIwN4GKBJy3t8VcxmLYqk-7H8wOhZlKNR3dRJHBSfr5fKUVpg=mo,ok,5,0,2026-04-05 05:55:34,,None,26.03.01
Google Play,Zalo,com.zing.zalo,e895f141-f0d3-467e-9ba8-0ca8462746d2,Minh Tuấn Lê,https://play-lh.googleusercontent.com/a/ACg8ocLXEZrepoToDlQMb_wVsLhlhLgm0IKBzDdzIWcZd7CGSTHMyw=mo,"bắt buộc phải gửi tin nhắn 5k hoặc gọi mới được, kì cục",1,0,2026-04-05 05:55:12,,None,26.02.01
Google Play,Zalo,com.zing.zalo,155a7172-723f-482d-8193-17cb6aa27cc5,Doan FF,https://play-lh.googleusercontent.com/a/ACg8ocL1PKhmslZhPuijf6ocVV-jWIRJvJ8d-_ADS4Cuyr3jm4Wh4w=mo,tốt,4,0,2026-04-05 05:47:22,,None,26.03.02
Google Play,Zalo,com.zing.zalo,aaac8e8a-cb23-459a-ba33-d4312357a4f4,Tám Đào Xuân,https://play-lh.googleusercontent.com/a/ACg8ocKOv5q8vbmpJ-kiMQIwY5YonI_uJxPqSg4OF-t7ORvuQMyn_A=mo,tối đồng ý,5,0,2026-04-05 05:25:21,,None,26.03.01
Google Play,Zalo,com.zing.zalo,311ee3be-1f89-4a6a-94ea-dea260ee3768,Thanh Hoàng Hải,https://play-lh.googleusercontent.com/a/ACg8ocInRqahQ3jSah69FKSPxLB07Y7kPGjczqbZZRKXx4uGC9tcrg=mo,tốt,5,0,2026-04-05 04:54:40,,None,26.03.02
Google Play,Zalo,com.zing.zalo,d1f98a46-3e4f-4117-b53e-1c42a5d8cdb8,Vu Vutran,https://play-lh.googleusercontent.com/a/ACg8ocKsXJ6bqK-1UT1FiSOcpEdLB9R6DPEnm6yXIYCqudLdWCwxAw=mo,tốt tôi thích,5,0,2026-04-05 04:44:12,,None,26.03.01
Google Play,Zalo,com.zing.zalo,65ac073e-ce59-41d2-b7d0-6e69f773fdfb,Tung Diep,https://play-lh.googleusercontent.com/a/ACg8ocKlftmVMLhv8t6gFg_s4jkvqb3CqSWdqrP7l3_J7-k5-_FQLQ=mo,dmm zalo ngt quên mk lấy lại mk cũng 1k 1 tin cũng 1k 1 phút dmm chứ,1,1,2026-04-05 03:44:56,,None,26.03.02
Google Play,Zalo,com.zing.zalo,8029b935-491d-48d3-81a7-218d3be11993,Viết _Thuận,https://play-lh.googleusercontent.com/a-/ALV-UjVBX6N0Ra1PnX61ItxaCvMKCbzlPyVf7er5Kun_5bV7y3LoEIvb,tốt,5,0,2026-04-05 03:02:01,,None,
Google Play,Zalo,com.zing.zalo,7a436bef-6933-4cd4-b4c2-f707307af48b,Long Trần,https://play-lh.googleusercontent.com/a/ACg8ocKSBA4hC5teH9M6iShaaPR6NpQOGByvIVmpOUuqF0PBmVhuOA=mo,ổn,5,0,2026-04-05 02:23:21,,None,24.12.02
Google Play,Zalo,com.zing.zalo,fdf1e1f8-08f9-4b0c-8469-4111fbe6266f,Phượng Trần Thị,https://play-lh.googleusercontent.com/a/ACg8ocIdIJcmIOumZJCKGyLyqz8ZIA1jqWXmtcf4qSZ47k1Txxq5NQ=mo,Tốt,5,0,2026-04-05 02:22:41,,None,26.03.02
Google Play,Zalo,com.zing.zalo,1d7761dd-3b46-4f83-a171-07a2f8b69b31,Quy Khá,https://play-lh.googleusercontent.com/a/ACg8ocLsNwNkRWdazJkVjn56oBX4fk5nPm-QL8iudAJGp5TwmvfUIw=mo,Tốt,5,0,2026-04-05 01:39:45,,None,26.03.01
Google Play,Zalo,com.zing.zalo,a134ecd8-5ae7-4bb9-8049-71ade48a3f8c,Mobile Thang,https://play-lh.googleusercontent.com/a/ACg8ocJzu5ZH16fZkHh2TK6mmKJB0M8y8TlgUlVACZkrySowMvOAzg=mo,OK,5,0,2026-04-05 01:39:06,,None,26.03.01
Google Play,Zalo,com.zing.zalo,a760fa0c-c643-482b-9c57-10a3a789ef6d,Meohaitac,https://play-lh.googleusercontent.com/a/ACg8ocLGyvLzwfuiD73AjtLWW_EVlxe8s6RYMbemVQLZuINhQGl9ng=mo,tuyệt,1,0,2026-04-05 01:38:30,,None,
Google Play,Zalo,com.zing.zalo,afbaea3c-4a33-497a-9f6f-cc3978f9d275,Tú Tú,https://play-lh.googleusercontent.com/a-/ALV-UjWqLcBxT6JUPGw5nHHBjM4ceymc43HztgzuONXjRysW74bJA70I,cành ngày càng hút máu,1,2,2026-04-05 00:59:07,,None,26.03.02
Google Play,Zalo,com.zing.zalo,e0695017-3799-43a0-9d47-8f5e30375ab5,lang boy,https://play-lh.googleusercontent.com/a/ACg8ocLNikH_uIwJaNqvSsY7uI3ClNdVm1y-YyUK2Yk9Nd_AJoqQIg=mo,quá Ok luôn nha sôp,5,0,2026-04-05 00:15:38,,None,26.03.01
Google Play,Zalo,com.zing.zalo,8fd6fe1c-d1fd-4a47-94d6-18d3dc72f645,BROI K,https://play-lh.googleusercontent.com/a/ACg8ocIFMBeLCSrakxUuNSRgTH7U7bZcp9WFjiED2Kkh8-3JT8CrRQ=mo,a rat thick..,5,0,2026-04-05 00:07:19,,None,
Google Play,Zalo,com.zing.zalo,e8cb0428-16a7-4a14-a1d0-12ec5a848d82,Huong Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjUTWfPvpSbcaPeQxmfy-Q-xMkONA1ZT8TVk-eWYN3P2lpwaqnI,OK,5,0,2026-04-04 23:47:54,,None,25.08.01
Google Play,Zalo,com.zing.zalo,69ad5e8c-9987-4b85-95b8-dd480333177b,thông huỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjVySc0NgNoexiy8_hQ5zVXA_i7PRFPcc6ERb1bm4WI664hp6m4,nguy ngờ lừa đảo vì nó bảo sát thực thông tin tài khoản nó bảo đọc số chục lần và nó ko nhận kết quả,1,0,2026-04-04 23:28:43,,None,
Google Play,Zalo,com.zing.zalo,c4d2c19d-beef-4e38-b3b8-3b789b7caa2f,Minnie To,https://play-lh.googleusercontent.com/a/ACg8ocJGHwuICWslCIH4IwPS3s_hJW_LWQOFxroOgkT38T-0MciOrPE=mo,zalo bị sao vậy ạ? zalo không cho cập nhật lại hả,2,134,2026-04-04 23:19:44,,None,22.05.01.r1
Google Play,Zalo,com.zing.zalo,1ba88da4-2daf-40e7-8239-debcfa817365,Yến Đinh,https://play-lh.googleusercontent.com/a-/ALV-UjXoP7wpKYQ0QpvclD6rcFzvJqAPBIF9xzVFvy2clwCqKrd17Egr,ok,5,0,2026-04-04 23:08:05,,None,26.03.01
Google Play,Zalo,com.zing.zalo,7885596c-be45-4626-8809-b1937ca6ac62,Thái Gia Hân Đặng,https://play-lh.googleusercontent.com/a-/ALV-UjUlNs3e7aJFX43nb9BWP4GsC_x_xo1wVlWROZanrVq3gf-MOKw,good,5,0,2026-04-04 22:56:05,,None,26.03.02
Google Play,Zalo,com.zing.zalo,a6ccfe76-694f-4134-b0ab-5f97f5da33b3,THI PHUONG LUU,https://play-lh.googleusercontent.com/a-/ALV-UjVmmf9hSzh1pQG46mSEp6EyjSx24jXSbtI3Q2CRXdU0bHXgwDc,Trải nghiệm ủng hộ phát triển,5,0,2026-04-04 22:52:00,,None,
Google Play,Zalo,com.zing.zalo,dba7d8fe-392c-4645-bc4b-491992385210,Trân Bảo,https://play-lh.googleusercontent.com/a-/ALV-UjVF1pEXzCQutwm-Le4WvxNo018pApIxVuHXda22uRBOUq0b1AQ,lỗi nhiều,1,3,2026-04-04 22:50:18,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,d64f47c7-3da9-4739-b5a7-3d5ca13f51bb,Bin Kuu,https://play-lh.googleusercontent.com/a/ACg8ocKiVoHtmCfWfivfoRoKpkYVwZvGq7U4I6fKtMiDYJuIMcigQQ=mo,tốt,5,0,2026-04-04 22:43:16,,None,26.03.01
Google Play,Zalo,com.zing.zalo,939d2a35-85b2-48ae-aa2e-33351b6bb77e,Thuhuong Thuhuong,https://play-lh.googleusercontent.com/a-/ALV-UjUsr7HRKVmp6TsV-AsV6MhVzl-kSezrsvliWilNAk1iWtCfOyw,tối rất thich,5,0,2026-04-04 22:34:50,,None,26.03.02
Google Play,Zalo,com.zing.zalo,33c2045d-86aa-447e-a181-1ceb1c57788b,Van tu Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJ55n_59PVR0-qmK_DJ8JRINgr1F4jIPrZWmiouowZOso3rQA=mo,rất tuyệt vời,5,0,2026-04-04 22:25:45,,None,26.03.01
Google Play,Zalo,com.zing.zalo,4755d15c-9303-4174-8b45-5ef6bbeefa08,Em Anh,https://play-lh.googleusercontent.com/a/ACg8ocJHHFQOeynYxIKpBn5-cNv-gGpEwpDGfgg9NOmHqmMf7yH04Q=mo,lau lau de phien ban cap nhat zalo da cu keu dang nhap ma vo k dc,1,0,2026-04-04 22:20:41,,None,26.03.01
Google Play,Zalo,com.zing.zalo,349d9a7e-3acc-4529-85a6-5f15d55b003d,Tự Lê Thành,https://play-lh.googleusercontent.com/a-/ALV-UjXxaEEKYnZ-2stFIBhZJXgBMju5WpqTKyVy2ypJyC05tzL-Lb1h,dùng ok,5,0,2026-04-04 22:18:31,,None,26.03.01
Google Play,Zalo,com.zing.zalo,e09746b5-5f0b-4fac-924a-e235eaabb630,Đăng khôi Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLCR2JNGIgualNdIJRLNpT8YGAG4AX0-g9wHnBrzkdYR2eJzg=mo,Cứ phải nộp 5k mới đăng nhập dc :(,1,2,2026-04-04 22:07:54,,None,26.03.02
Google Play,Zalo,com.zing.zalo,e244f25d-22c3-46de-91e7-bf29bbfeba79,Nguyễn Kim Long,https://play-lh.googleusercontent.com/a-/ALV-UjU_faP-G36_8UkxO20ry9wSBVVQimXkDnmQkQ412UoeYgMGSpHG,"đúng là ng Việt tạo ra app này, đc cái cs nhạc nền ở trang cá nhân thì k s, trc thì cs zing mp3 h thì mất luôn. Đôi khi ngta muốn cài mấy cái nhạc từ mấy ng nc ngoài mà k cs.Nói về lập tk, đói đến nổi phải lấy 5k/ mã otp khi lập tk,đội ngũ quá bào tiền ng tiêu dùng à? Sự thất bại thảm hại và ngu dốt đến mức bị bão 1 sao là như v😌",1,2,2026-04-04 22:07:30,,None,26.03.02
Google Play,Zalo,com.zing.zalo,88f7d347-f82e-4bd9-bbb5-1927a399b19e,Tới Phùng,https://play-lh.googleusercontent.com/a/ACg8ocJvnwTRjqrwuPoFAKMx9Owx5ID1JEdtvftkwhPDC-PVDlmuAg=mo,ok,5,0,2026-04-04 22:00:21,,None,26.03.02
Google Play,Zalo,com.zing.zalo,0f002635-645b-4e71-bc1b-82e84f494f57,Nhi Ngoc,https://play-lh.googleusercontent.com/a-/ALV-UjW5NGAo3xi5RCl0cTjfCg7Rn4gKM_f6CeoQR-b8-weOCFSft6Ms,tốt,5,0,2026-04-04 21:56:36,,None,26.03.02
Google Play,Zalo,com.zing.zalo,08830cac-e80b-4bf2-a109-8ef6a6651b4c,Tien Ha,https://play-lh.googleusercontent.com/a/ACg8ocK2saMxWTHL1LeKJ3G1NwiYB-X9V7GqTjO_PKuJtV5SRqgEYLvn=mo,Cập nhật nhanh. Tính năng mới. Phần định vị hơi sai,5,1,2026-04-04 21:53:53,,None,26.03.02
Google Play,Zalo,com.zing.zalo,f3a9111b-df89-451a-9739-553c9635b6f4,Trọng Hùng,https://play-lh.googleusercontent.com/a-/ALV-UjWwlkXc4i9oesR_vX3BcerGcGPq0Ki_Xgl9YPqTa6segxsG3Kgx,lúc trước thay nhạc chuông bình thường xong giờ bắt nạp tiền ?,1,0,2026-04-04 21:46:34,,None,24.07.02
Google Play,Zalo,com.zing.zalo,3a741d02-d25a-40e2-853c-466d2b715982,Linh Hữu,https://play-lh.googleusercontent.com/a-/ALV-UjV2qu2o-nB9UmFAcYpz5h_6fi-G4bLwPi8onQw7DLa9FspqllA,ổn,4,0,2026-04-04 21:41:38,,None,26.03.02
Google Play,Zalo,com.zing.zalo,62a0bcbc-dfd8-43f6-93e1-1979f7df65a0,Lẻ Bạc,https://play-lh.googleusercontent.com/a/ACg8ocJreHR3kWlCqrup42LJjU-S_hFeDQJ1j289GE1oBYIIXT26fg=mo,"không hoạt động được cứ báo là phiên bản Zalo đã cũ, mặc dù vừa update xong. mất 5k để nhận tin mã OTP.",1,1,2026-04-04 21:41:20,,None,26.03.01
Google Play,Zalo,com.zing.zalo,75857cea-4cae-466d-93fa-af5ac3485144,Ba Cô,https://play-lh.googleusercontent.com/a/ACg8ocJ0KU6BNYaAlXJsxF5vx8QPQnVo2nbrgfIi0YGJHyTE8AvPCA=mo,",Vim",2,0,2026-04-04 21:39:04,,None,26.03.01
Google Play,Zalo,com.zing.zalo,31fd7b8c-a29d-494a-b119-acabcc981136,phan van lai,https://play-lh.googleusercontent.com/a/ACg8ocKObVGy1H1-pmgqSaoXAgY94jaJcqX1VNrH6lEicpSBcSwh-9E=mo,Ráng chờ nó còn 1* là đẹp,1,0,2026-04-04 21:30:11,,None,25.10.02
Google Play,Zalo,com.zing.zalo,670bb37b-1569-4881-8709-d1e9a13f5627,Maianh Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocJ6p9-a7YNFOCLNAlE0AX0t6DnrKTHWWtT3ZOZ1T-NTrlwpSg=mo,"tạo tài khoảng mà đòi 5k mới gửi mã ,mã thì gửi lâu có khi ko có luôn",1,1,2026-04-04 21:24:29,,None,26.03.02
Google Play,Zalo,com.zing.zalo,1aba8a37-149e-4524-ae44-4f3227aa905d,Thuy Anh,https://play-lh.googleusercontent.com/a/ACg8ocLq5TOlo_-Guhio5rGjVgSgS0wn7NYKPsri4nOLugvgzK6KdQ=mo,bắt buộc phải tải vì có nhiều t,1,0,2026-04-04 21:24:09,,None,
Google Play,Zalo,com.zing.zalo,a91fa4fc-82bb-47dd-b7ef-ff76f44dda95,Văn Thu Phạm,https://play-lh.googleusercontent.com/a/ACg8ocIGpFyG30YCzn0vscK3fRC7YD7J2uAhFpVTvLqrwBTwZwHWZ1p6=mo,ko thể đăng nhập đc vào và bị mất tiền oan,1,1,2026-04-04 21:18:33,,None,26.03.02
Google Play,Zalo,com.zing.zalo,8b94fb96-0d1b-432f-8fca-065bc803d6a6,Quan Minh,https://play-lh.googleusercontent.com/a/ACg8ocKjwk0alxCMUELMU92BvB5w2ieWr-1VgYVgIUnhVpqos7Ttow=mo,sau nãi ko có mục tìm bạn quanh đây nữa ạ,3,0,2026-04-04 21:17:33,,None,26.03.01
Google Play,Zalo,com.zing.zalo,e9b30189-2e7f-4091-aaab-a7a3bacb7686,Tuan Le,https://play-lh.googleusercontent.com/a/ACg8ocIuOEGrY4n2VBVtG8wS4BTyXP3J_RbFjD_Vg8TBlQ_Dce9BqQ=mo,Không có thông báo tin nhắn trên S26U. Dù đã bật full thông báo.,1,0,2026-04-04 21:15:44,,None,
Google Play,Zalo,com.zing.zalo,e84593e5-569c-41cc-88d4-80481d921c03,Vy,https://play-lh.googleusercontent.com/a/ACg8ocJqq5wmiOXlfazMsZUBEWLThzBTg2OujWNppm2I0oKHyUzfOQ3C=mo,ok nhưng hạn chế nhạc,5,3,2026-04-04 21:04:31,,None,26.03.02
Google Play,Zalo,com.zing.zalo,fdd5f3d7-c760-4b8a-b1b6-6b2a246604e2,yvn,https://play-lh.googleusercontent.com/a-/ALV-UjXSuBGDyaK-gopql-Lce6J_c_R-Mkh5vThr3FyR9PEooX1THyC4,"đề nghị app cho chạy video mượt, chứ bình thường tôi coi hay gửi video thì đoạn đầu cứ bị khựng và chậm + lỗi ảnh, t định gửi ảnh kia thì tự nhiên nó gửi ảnh khác??? zalo mong khắc phục",1,3,2026-04-04 21:01:55,,None,26.03.01
Google Play,Zalo,com.zing.zalo,19f970e3-fbd4-4130-b97b-05ec0dec887e,Thế Giới Giấy Dán Tường,https://play-lh.googleusercontent.com/a-/ALV-UjUEIgcbnQ1b2_fJOXwp7RtdP4Vn4AAAVM-TtFN2A7pWTaJcMLk,rất tuyệt vời,5,0,2026-04-04 20:59:41,,None,26.03.02
Google Play,Zalo,com.zing.zalo,808a4dc8-1bce-4b54-b782-3be915a3acfc,lele huy,https://play-lh.googleusercontent.com/a-/ALV-UjVw8OiUkZM6iebb-fB_mTGlzLLauPfreWXIvPTd7EJUFkvoOZuL,"dạo này bong bóng chat lỗi hoài v lúc thì k hiện chat lúc thì k thoát chat đc luôn. À còn nữa app cho công việc mà để ảnh hay file quá 3 tháng thì hết hạn chi vậy, như Iồn què",1,0,2026-04-04 20:58:05,,None,
Google Play,Zalo,com.zing.zalo,bb5591fd-f987-48ab-a59e-3adf5781163a,Kim Nhung Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocI5vQSu6taSc9jY-wVX_Rt0UFWJgLMzNTRKmJHL8m14MQYP6w=mo,tuyet voi,5,0,2026-04-04 20:53:54,,None,26.03.01
Google Play,Zalo,com.zing.zalo,60365f65-2c51-4e54-95cc-a041654d75ca,Duyen Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLHMg4-6QNi16Rh9KEiuQlxRKsJ-GIbhEllYSmmfrFXm2y6YA=mo,ok,5,0,2026-04-04 20:50:26,,None,26.03.02
Google Play,Zalo,com.zing.zalo,cddd82c4-f6c6-4919-8526-d8c2def71d24,Dr Tung,https://play-lh.googleusercontent.com/a-/ALV-UjXYdrDzfBg38An2Ur5igDgsdoMyOHYuo_KvbBI3dz_YPTqKlfEb,Thu thập dữ liệu cá nhân,1,0,2026-04-04 20:46:20,,None,26.03.02
Google Play,Zalo,com.zing.zalo,de064706-8987-4e31-9f69-a0400ca270ba,Tu Phan,https://play-lh.googleusercontent.com/a/ACg8ocK07Q3CuEAvVvpOP4IjxIcshjxn48ZsSumSoMuQZHIzTOWpQg=mo,app như c đăng nhập gửi cái mã cx ko đc,1,0,2026-04-04 20:42:50,,None,
Google Play,Zalo,com.zing.zalo,287de37a-e516-4a45-be37-0c28168feb74,Miên Lê Mộc,https://play-lh.googleusercontent.com/a-/ALV-UjU9RB7A0L7H8QWnGFfUn45qa-F-WufuNlIQ3a_FaMnjB5VKOZc,nên dùng,5,1,2026-04-04 20:40:36,,None,26.03.01
Google Play,Zalo,com.zing.zalo,6d71a925-41c8-4427-988d-746b3d3a22ce,Dũng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIHUeYl0YniBkp4JjOR_NiHqSnFRbp8jGKZrX1yz8Up9Qjuhg=mo,Không được riêng tư,1,0,2026-04-04 20:08:54,,None,26.03.01
