platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version,sentiment,sentiment_name,aspect,clean_text,tokenized_text,processed_text,text_length,topic_idx
Google Play,Zalo,com.zing.zalo,d3df8e39-e043-4bdb-95d9-c204301579d3,Dinh Quochung,https://play-lh.googleusercontent.com/a-/ALV-UjVH9xWIFjQKvZv-55-N-DqOtzviQVJSI1K-xOiTUjT0wC9P-m0,đích mẹ đăng nhập rồi thì cũng nói bị vô hiệu hóa phải có gọi đọc từng con số,1,0,2026-04-05 15:09:45,,,26.03.01,0,Negative,Account & Security,đích mẹ đăng nhập rồi thì cũng nói bị vô hiệu hóa phải có gọi đọc từng con số,đích mẹ đăng_nhập rồi thì cũng nói bị vô_hiệu hóa phải có gọi đọc từng con_số,đích mẹ đăng_nhập rồi nói vô_hiệu hóa phải gọi đọc từng con_số,12,6
Google Play,Zalo,com.zing.zalo,4f39dc0d-4dd5-4209-826b-33510e1f735d,BM P,https://play-lh.googleusercontent.com/a/ACg8ocJQhc1n3Yu3uIATFXCXLNtGmVqqAfFUevHR-Baw10SfWEEDtQ=mo,"Bảo mật rất cao, chính chủ còn suýt không vào được nên các bạn yên tâm xài nhé, không lo bị hack luôn👍",5,0,2026-04-05 14:58:20,,,26.03.02,2,Positive,Account & Security,bảo mật rất cao chính chủ còn suýt không vào được nên các bạn yên tâm xài nhé không lo bị hack luôn,bảo mật rất cao_chính chủ còn suýt không vào được nên các bạn yên_tâm xài nhé không lo bị hack luôn,bảo mật cao_chính chủ suýt yên_tâm xài lo hack luôn,10,6
Google Play,Zalo,com.zing.zalo,1f97dedb-141f-44c8-a197-9f57fad3afd5,Thị Ngọc Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjXkqV5cdyzU0dyZTpCayMr9I-op3YjcS3dz2kPA3aPsFKdL0u5b,cài đặt theo dõi mà bắt mật mã tùm lum hết.,1,0,2026-04-05 14:49:13,,,23.05.02,0,Negative,Account & Security,cài đặt theo dõi mà bắt mật mã tùm lum hết,cài_đặt theo_dõi mà bắt mật_mã tùm_lum hết,cài_đặt theo_dõi bắt mật_mã tùm_lum hết,6,6
Google Play,Zalo,com.zing.zalo,3efb49cf-9133-4507-8750-1d09a6140032,Thắng Hồ Đức,https://play-lh.googleusercontent.com/a-/ALV-UjX8mN10Vxazqdp6dmMhj-AVbcGy5hlMZ47obDAEs-Z3yRY0ZuCt,tốt,5,0,2026-04-05 14:36:29,,,26.03.01,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,5862d5d8-5af8-48e7-baf6-42b89b6b8c50,nguyen chung,https://play-lh.googleusercontent.com/a/ACg8ocIg00f8Vpph6XU0f2a42GEIKqNlHVj40y-wq4erOTpXJFlF8A=mo,Tồi. quá ai cho phép xâm nhập vi phạm quyền riêng tư người dùng,1,0,2026-04-05 14:30:24,,,,0,Negative,Monetization & Content,tồi quá ai cho phép xâm nhập vi phạm quyền riêng tư người dùng,tồi quá ai cho_phép xâm_nhập vi_phạm quyền riêng_tư người dùng,tồi quá cho_phép xâm_nhập vi_phạm quyền riêng_tư người dùng,9,7
Google Play,Zalo,com.zing.zalo,3cb0fde4-2c0e-4cc6-acf4-ec32f2dbad1d,Quốc Tuấn Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLQGK69n4os9xK8AwTh24_cUnWQ0p8n34ryWgsZO-ff96bLMw=mo,um rất ổn,5,0,2026-04-05 14:07:27,,,26.03.01,2,Positive,Account & Security,um rất ổn,um rất ổn,um ổn,2,6
Google Play,Zalo,com.zing.zalo,4e910ca3-c0f9-4fbe-a0a8-ac5523cca627,Dương Văn,https://play-lh.googleusercontent.com/a/ACg8ocJxMt_Hihvg8rt_mWdzyKvfPngcgnAEUXqYT-2WoL0xej5IFMlZ=mo,mất tin nhắn khi đổi thiết bị,1,0,2026-04-05 14:00:26,,,26.03.01,0,Negative,UI/UX & Input,mất tin nhắn khi đổi thiết bị,mất tin_nhắn khi đổi thiết_bị,mất tin_nhắn đổi thiết_bị,4,3
Google Play,Zalo,com.zing.zalo,aa6226e6-f68e-4bd7-a0b6-9053233ab992,Khánh Minh,https://play-lh.googleusercontent.com/a-/ALV-UjUKbvJiVkpmPz4l4Sxiek6oVpxdyg68irElhaW4JrMRFuIbUgbQ,rất tiện lợi,5,0,2026-04-05 13:56:11,,,26.03.02,2,Positive,Monetization & Content,rất tiện lợi,rất tiện_lợi,tiện_lợi,1,7
Google Play,Zalo,com.zing.zalo,3b62ed86-c6ca-4c8a-867f-4ea3a632d706,Nam Phan,https://play-lh.googleusercontent.com/a/ACg8ocIlNbuK5aLZwlgybqAugpxGnP8TKNHU9PQY0uWOkF4Nes9FLQ=mo,tuyệt vời 👍,5,0,2026-04-05 13:53:31,,,26.03.01,2,Positive,Connectivity & Stability,tuyệt vời,tuyệt_vời,tuyệt_vời,1,2
Google Play,Zalo,com.zing.zalo,9edff2eb-5e67-4271-b49f-9fad13159a37,Ha Le,https://play-lh.googleusercontent.com/a-/ALV-UjUeoKgK36T1oSrDsv9zGkQtbhRa7GpC28aEcj4_igcxrAbcdY2p,tuyệt,5,0,2026-04-05 13:48:50,,,26.03.02,2,Positive,Monetization & Content,tuyệt,tuyệt,tuyệt,1,7
Google Play,Zalo,com.zing.zalo,6c7b3f0f-9d57-4e58-8476-35da0eb70b14,tuan ha,https://play-lh.googleusercontent.com/a/ACg8ocIFey47LZ92-MNriOhtT8rgkj5XopXqiz7iOzUlq8CHALS34A=mo,Ứng dụng rác . Không nên dùng.,1,0,2026-04-05 13:45:31,,,23.04.01,0,Negative,Graphics & Quality,ứng dụng rác không nên dùng,ứng_dụng rác không nên dùng,ứng_dụng rác dùng,3,5
Google Play,Zalo,com.zing.zalo,3b19a2f6-1dff-49ae-9f2a-4ba015c05430,Trần Luân,https://play-lh.googleusercontent.com/a-/ALV-UjX8PRA_MGIq3usCQIu9vChZs9Fumbws6hXTtHEEVIjD-vfaNLE,Quá Lag khi Call video Phone,3,0,2026-04-05 13:44:10,,,,1,Neutral,Monetization & Content,quá lag khi call video phone,quá lag khi call video phone,quá lag call video phone,5,7
Google Play,Zalo,com.zing.zalo,b6641b1d-0e9b-4d3f-8032-5375afda6529,Nhat Dang,https://play-lh.googleusercontent.com/a/ACg8ocIYP5N6ne9-AbzRQHCFM7UbjTAU6cRDLVIR042kUZSCRCcvQg=mo,víp,5,0,2026-04-05 13:27:08,,,26.03.02,2,Positive,Graphics & Quality,víp,víp,víp,1,5
Google Play,Zalo,com.zing.zalo,d82c64bf-4243-4f52-b363-d399880c8e6e,Cần Đinh,https://play-lh.googleusercontent.com/a-/ALV-UjXRg2rYFv_YyEwXTZ7LgHadp3FlzzBnnNkYC9y0W9kj5MGHTOayLQ,quá tuyệt,5,0,2026-04-05 13:23:29,,,26.03.02,2,Positive,Monetization & Content,quá tuyệt,quá tuyệt,quá tuyệt,2,7
Google Play,Zalo,com.zing.zalo,8460441d-684f-48a2-977f-d625214827e4,Phan Thao,https://play-lh.googleusercontent.com/a/ACg8ocLqPZeQyxlWAU_EuCf-Vqk-KGAzLXEVy8ig-QeVZ_RIbzrMSA=mo,"App cho gọi miễn phí thì người ta làm thời gian cuộc gọi lâu một tí đi, khi nào người gọi muốn tắt thì tắt chứ đitme người nghe chưa kịp nghe máy thì đã tắt rồi, ai sử dụng android thì sẽ biết phải bấm tận 2 lần mới nghe cuộc gọi được, nhiều khi tức vãi chưa kịp nghe mãi nữa thì nói không chịu nghe:)",1,0,2026-04-05 13:22:50,,,26.03.01,0,Negative,Account & Security,app cho gọi miễn phí thì người ta làm thời gian cuộc gọi lâu một tí đi khi nào người gọi muốn tắt thì tắt chứ đitme người nghe chưa kịp nghe máy thì đã tắt rồi ai sử dụng android thì sẽ biết phải bấm tận lần mới nghe cuộc gọi được nhiều khi tức vãi chưa kịp nghe mãi nữa thì nói không chịu nghe,app cho gọi miễn_phí thì người ta làm thời_gian cuộc_gọi lâu một_tí đi khi nào người gọi muốn tắt thì tắt chứ đitme người nghe chưa kịp nghe máy thì đã tắt rồi ai sử_dụng android thì sẽ biết phải bấm tận lần mới nghe cuộc_gọi được nhiều khi tức_vãi chưa kịp nghe mãi nữa thì nói không chịu nghe,app gọi miễn_phí người làm thời_gian cuộc_gọi lâu một_tí đi người gọi muốn tắt tắt chứ đitme người nghe chưa kịp nghe máy tắt rồi sử_dụng android sẽ biết phải bấm tận lần mới nghe cuộc_gọi nhiều tức_vãi chưa kịp nghe mãi nữa nói chịu nghe,46,6
Google Play,Zalo,com.zing.zalo,046651e9-13e7-4112-9f1a-93b3b5c4d023,Tan Lam,https://play-lh.googleusercontent.com/a/ACg8ocIFbmgoRHyxrHrOdEu0VgDojaxTqOJkIi-euHiFQeOPDLEdgg=mo,tuyệt vời,5,0,2026-04-05 13:15:41,,,,2,Positive,Connectivity & Stability,tuyệt vời,tuyệt_vời,tuyệt_vời,1,2
Google Play,Zalo,com.zing.zalo,37e18367-554d-4c9d-801b-f32e2670c68d,Trần Thị Như Bình,https://play-lh.googleusercontent.com/a/ACg8ocLhgv_lnUVlz2y0_N7HerrfXhj5LKGUJgch3_k8mvqtL3hywQ=mo,tạm,3,0,2026-04-05 13:10:27,,,,1,Neutral,General Satisfaction,tạm,tạm,tạm,1,0
Google Play,Zalo,com.zing.zalo,6891d24f-d564-469f-abb9-e8250a496e15,Brie Ngô,https://play-lh.googleusercontent.com/a/ACg8ocJ4pI92HcfC-UaC-bo0e-me65l-9OAkXjtr10GOfGBsl7fbfQ=mo,rách việc,1,0,2026-04-05 13:09:59,,,,0,Negative,Monetization & Content,rách việc,rách việc,rách việc,2,7
Google Play,Zalo,com.zing.zalo,1160262f-80b2-4c21-8ea7-3fc1b2701201,Huỳnh Dũng,https://play-lh.googleusercontent.com/a/ACg8ocJrkQ6ZIfTDip5oI0GB0_Em9gWqGVuq_Yn9axjB6D-P1HyLyQ=mo,rất tiếc với,5,0,2026-04-05 13:08:50,,,24.09.01,2,Positive,UI/UX & Input,rất tiếc với,rất tiếc với,tiếc,1,3
Google Play,Zalo,com.zing.zalo,4706cf45-e070-42b0-8376-3580aed171fe,Văn khue Mạc,https://play-lh.googleusercontent.com/a/ACg8ocKc4NAKqoeMDmDIGm5pH-woFRUpgLHwXng1bOZSyk0p3waXLA=mo,Rất hài lòng,5,0,2026-04-05 13:02:54,,,26.03.01,2,Positive,Account & Security,rất hài lòng,rất hài_lòng,hài_lòng,1,6
Google Play,Zalo,com.zing.zalo,002fb165-cfd6-4dee-a46d-6a7de32edcaa,Hòa Phạm,https://play-lh.googleusercontent.com/a/ACg8ocKcUHilPtgDZZYkkNuPCR6ejmKydeIG8DCBz2Y7b2TCb_YKLA=mo,dk mà mất 5k ôi trời,1,0,2026-04-05 12:45:33,,,26.03.02,0,Negative,Account & Security,dk mà mất 5k ôi trời,dk mà mất 5 k ôi trời,dk mất ôi trời,4,6
Google Play,Zalo,com.zing.zalo,6cc92e58-e03a-484f-b975-516b61fcfd38,Kiên Ngô anh,https://play-lh.googleusercontent.com/a/ACg8ocKcodnPmrbhFn-87bQWNTtgiPgKeaSFGMp6AcWNloVGbfadQA=mo,rất tốt,5,0,2026-04-05 12:30:49,,,,2,Positive,Graphics & Quality,rất tốt,rất tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,329d55f0-757a-4852-b799-c8f1f13c77eb,Trong,https://play-lh.googleusercontent.com/a-/ALV-UjW_qMhdC7UE9TC76jTzYVzxwyFLzl43Likm48O8VWJ2nkPSqcol,siêu tệ,1,0,2026-04-05 12:22:40,,,26.03.01,0,Negative,App Updates,siêu tệ,siêu_tệ,siêu_tệ,1,4
Google Play,Zalo,com.zing.zalo,584ac436-e777-45cb-a160-1d1835ee67ea,Van dung Tran,https://play-lh.googleusercontent.com/a/ACg8ocID9vwYCbpaAd5k2ayxTRuby65fTp0PfQE18M6oydFAA2qsLg=mo,ko hiểu bảo mất kiểu gi,5,0,2026-04-05 12:19:19,,,26.03.02,2,Positive,Account & Security,ko hiểu bảo mất kiểu gi,ko hiểu bảo mất kiểu gi,ko hiểu bảo mất kiểu gi,6,6
Google Play,Zalo,com.zing.zalo,4cd9bd5d-942e-4f06-922d-a992822e6501,ĐÀ TRẦN,https://play-lh.googleusercontent.com/a/ACg8ocKqs5iBqk4Pzak73lKco5wWtpdRBERquf9W9TwsAueZfJGUIg=mo,Thuận tiện trong giao típ,4,0,2026-04-05 12:18:35,,,26.03.01,2,Positive,Performance & Ads,thuận tiện trong giao típ,thuận_tiện trong giao típ,thuận_tiện giao típ,3,1
Google Play,Zalo,com.zing.zalo,843c5e07-2fb8-46c3-a6c0-432187cf5695,Trinh Quoc Ca,https://play-lh.googleusercontent.com/a-/ALV-UjUaovfnybIPWOzb8vEEEAiMRhoxx7tITGOw4Q8BN3o0Yln3_BSo,Mọi thứ đều ổn,5,0,2026-04-05 12:18:30,,,26.03.01,2,Positive,UI/UX & Input,mọi thứ đều ổn,mọi thứ đều ổn,mọi thứ đều ổn,4,3
Google Play,Zalo,com.zing.zalo,c1114b4a-a90b-49da-bec4-9ed540cde78d,Hòa Biên Lương,https://play-lh.googleusercontent.com/a-/ALV-UjXD9h0GV7rKIXgzXmMNsmQPsLKjB3t6QALSM1YSmhabLUh6f5v3,mình ko hiểu là tại đt của mình hay như thế nào nữa mà không cập nhật đc phần mềm mới. nhưng vẫn cứ cho 5*,5,1,2026-04-05 12:04:54,,,26.03.02,2,Positive,Account & Security,mình ko hiểu là tại đt của mình hay như thế nào nữa mà không cập nhật đc phần mềm mới nhưng vẫn cứ cho,mình ko hiểu là tại đt của mình hay như_thế_nào nữa mà không cập_nhật đc phần_mềm mới nhưng vẫn cứ cho,ko hiểu đt như_thế_nào nữa cập_nhật đc phần_mềm mới vẫn cứ,11,6
Google Play,Zalo,com.zing.zalo,bbb66da1-3060-4517-bb07-500b603b5a87,Maris B,https://play-lh.googleusercontent.com/a/ACg8ocKpuuXhQwa11HkqYBw1bGdusgbhxCbqh21wkykfQCWW73LH3A=mo,hơn là khắc phục lại rồi nhưng vẫn mất phí,3,0,2026-04-05 11:48:55,,,26.03.01,1,Neutral,Account & Security,hơn là khắc phục lại rồi nhưng vẫn mất phí,hơn là khắc_phục lại rồi nhưng vẫn mất phí,hơn khắc_phục rồi vẫn mất phí,6,6
Google Play,Zalo,com.zing.zalo,f2f34f2c-c2ab-4fae-affc-68dbd0e9a42a,Hoà Nguyễn Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocIrcccmp6BNwplHbOtt9Ru-eFjFkCsyBSVoveLnhdCPARdB3Q=mo,tốt,5,0,2026-04-05 11:47:04,,,26.03.01,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,7753d233-4f67-4906-a3c3-efd607dd9361,Hiệp Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJJdtmDYw6aMt6EFYmqI27MJHB5ozLpgZTzTtf2gKWCFY8psg=mo,ko ổn định,4,0,2026-04-05 11:04:16,,,26.03.01,2,Positive,General Satisfaction,ko ổn định,ko ổn_định,ko ổn_định,2,0
Google Play,Zalo,com.zing.zalo,5f440803-3831-42a2-9096-149f658b5d4c,Long Hac,https://play-lh.googleusercontent.com/a/ACg8ocJY7XgiDZg-NFZPhaFotR3UHZ26X912I0mHsF6yO9rRGW8Waw=mo,tuyệt vời,5,0,2026-04-05 10:43:20,,,26.03.01,2,Positive,Connectivity & Stability,tuyệt vời,tuyệt_vời,tuyệt_vời,1,2
Google Play,Zalo,com.zing.zalo,ac94aadd-15f2-4ed7-8b99-8a28ff3471b2,Tấn Vũ Võ,https://play-lh.googleusercontent.com/a/ACg8ocK8CN7vdiW0r6crYlTOanp43a2VRmu797FphbWYB8rkH_u4nQ=mo,good,5,0,2026-04-05 10:31:40,,,26.03.01,2,Positive,App Updates,good,good,good,1,4
Google Play,Zalo,com.zing.zalo,d1161d69-d4f9-44ed-b50c-8c9d5bd231bb,Tham Huynh,https://play-lh.googleusercontent.com/a/ACg8ocJzoTbhxCt-NcmlPA5XXhaFXYsNZ-4TlXng5S5JR77pXAAqkw=mo,tốt,5,0,2026-04-05 10:26:35,,,26.03.01,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,cd720369-005d-4f7d-9ab5-21623da56185,sang Lanhvan,https://play-lh.googleusercontent.com/a/ACg8ocIVz1bRjCNIt6xsBZKT8-palSvU0SysZrX8RoILxMZbxeEYIw=mo,rất tiện,5,0,2026-04-05 10:21:07,,,26.03.01,2,Positive,Connectivity & Stability,rất tiện,rất tiện,tiện,1,2
Google Play,Zalo,com.zing.zalo,3ccb6899-9708-4e03-8d2e-e2eb63d6b60c,An Bình Chdt,https://play-lh.googleusercontent.com/a/ACg8ocKLiWXpfz9iEByJWIq1_-LVaDYj-4g3m7X1PRNe4y4K3y5EUg=mo,rất rất tốt,5,0,2026-04-05 10:12:34,,,26.03.02,2,Positive,Graphics & Quality,rất rất tốt,rất rất tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,0547a003-780f-4a34-ae45-c0b0b9cd0844,Hoàng Lò,https://play-lh.googleusercontent.com/a-/ALV-UjU3Ca5IPLrDBWNyZgXQzDa96lF9K4IPTCzhl_S2GK2GLu7-fZI,rất tốt,5,0,2026-04-05 09:54:18,,,26.03.02,2,Positive,Graphics & Quality,rất tốt,rất tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,8b56a350-eeb2-4758-a5f7-e45c02b59824,Đa Chau,https://play-lh.googleusercontent.com/a-/ALV-UjWgY6Vn6Ume4PFEW2se42RRx22XinGJwJUGQhLislU-AorTyI0,tốt,5,0,2026-04-05 09:53:09,,,26.03.01,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,567f3a87-70e4-428b-bc95-b4dcafcfd2b7,Dangquoc Sach,https://play-lh.googleusercontent.com/a/ACg8ocKbTRrzMWVlX9wzTt3ApqwS3xpUCy_SGIGyPwgwtIlOqPLIQw=mo,good,5,0,2026-04-05 09:50:12,,,26.03.02,2,Positive,App Updates,good,good,good,1,4
Google Play,Zalo,com.zing.zalo,bf509974-878e-4e53-befc-af012a4537b4,Thành Tâm Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIu83T0AsSO4J4S76ijaqecFIO82ksD1Xy-NjTZY22vdSzo4w=mo,tốt,4,0,2026-04-05 09:43:52,,,,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,d1e3d3aa-c423-442c-82cf-52df70d6af1b,Quang Bùi,https://play-lh.googleusercontent.com/a-/ALV-UjV25kextIPMuGHLS25ILmKqp78wU43KlwVotpg8qo3_qpsnyQ,"mãi mã không về, muốn về nhanh thì mất tiền nói chung là vứt",1,0,2026-04-05 09:15:36,,,,0,Negative,Account & Security,mãi mã không về muốn về nhanh thì mất tiền nói chung là vứt,mãi_mã không về muốn về nhanh thì mất tiền nói_chung là vứt,mãi_mã muốn nhanh mất tiền nói_chung vứt,7,6
Google Play,Zalo,com.zing.zalo,0c86819f-78ed-4d0b-aa9d-be4b2da93901,Huyền Khánh,https://play-lh.googleusercontent.com/a-/ALV-UjUCwVDqycRpOBDi-xly1eop4GvkDHME__US3EmMUpDoQtTvjBDj,tuyệt vời,5,0,2026-04-05 08:21:34,,,26.03.02,2,Positive,Connectivity & Stability,tuyệt vời,tuyệt_vời,tuyệt_vời,1,2
Google Play,Zalo,com.zing.zalo,f28058bd-cb6f-460a-bbe4-be0cef1d09ee,Linh Lê văn linh,https://play-lh.googleusercontent.com/a/ACg8ocI1p7ORjCpWveBo1jZbZw62BqpJyNnj53GhN2pIWU9kYWtaoA=mo,quá in,5,0,2026-04-05 08:11:34,,,,2,Positive,Performance & Ads,quá in,quá in,quá,1,1
Google Play,Zalo,com.zing.zalo,dd87f68b-22e0-47d3-9224-03990f7f3d88,LÀI THỊ,https://play-lh.googleusercontent.com/a/ACg8ocKXvRksD3uHinBHo6sBErQ0HnBgAN7BkGvaijTRYttsVV-9vQ=mo,tốt,5,0,2026-04-05 07:57:21,,,26.03.02,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,77e1a8c8-ad10-4d48-afd9-6c9261142a96,nguyen ngoc Tuan,https://play-lh.googleusercontent.com/a-/ALV-UjXlzS8jqfxJgRlvDHyc3-tplxyNvY2Zg4TgZbCSimj74qtMGric,tốt,5,2,2026-04-05 07:27:57,,,26.03.01,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,04bc5791-a959-48d5-af8c-23c159ca4458,Toàn Bùi,https://play-lh.googleusercontent.com/a/ACg8ocKdYvVlFOsRAoQ2CIEkZrtK6wtJTcJWZMQoGieMOeswKHhZFQ=mo,tiện ích,5,0,2026-04-05 07:27:37,,,26.03.02,2,Positive,General Satisfaction,tiện ích,tiện_ích,tiện_ích,1,0
Google Play,Zalo,com.zing.zalo,fc3a21cd-deb2-4826-ab58-c49aa4b6c36f,Chung Phùng,https://play-lh.googleusercontent.com/a/ACg8ocJCzdJIrfj0mbCN4-uWdYY_dkzMO83q_4Xcm0PTzAJ47pyDwg=mo,không có gì để nói quá tệ,1,0,2026-04-05 07:25:30,,,,0,Negative,Connectivity & Stability,không có gì để nói quá tệ,không có gì để nói quá tệ,nói quá tệ,3,2
Google Play,Zalo,com.zing.zalo,cb9c9a97-99ed-49d6-9993-4c008b609d0c,Trung Hien Tran,https://play-lh.googleusercontent.com/a-/ALV-UjVbudhwpNmHjyRnqq7SXYFT4VAqIpG90UHnIyIVVb4DuLvRKzlf,Tốt 👍 cám ơn nhà phát triển zalo 298045,5,0,2026-04-05 06:07:50,,,26.03.01,2,Positive,Graphics & Quality,tốt cám ơn nhà phát triển zalo,tốt cám_ơn nhà phát_triển zalo,tốt cám_ơn nhà phát_triển zalo,5,5
Google Play,Zalo,com.zing.zalo,e895f141-f0d3-467e-9ba8-0ca8462746d2,Minh Tuấn Lê,https://play-lh.googleusercontent.com/a/ACg8ocLXEZrepoToDlQMb_wVsLhlhLgm0IKBzDdzIWcZd7CGSTHMyw=mo,"bắt buộc phải gửi tin nhắn 5k hoặc gọi mới được, kì cục",1,0,2026-04-05 05:55:12,,,26.02.01,0,Negative,Account & Security,bắt buộc phải gửi tin nhắn 5k hoặc gọi mới được kì cục,bắt_buộc phải gửi tin nhắn 5 k hoặc gọi mới được kì cục,bắt_buộc phải gửi tin nhắn gọi mới kì cục,9,6
Google Play,Zalo,com.zing.zalo,155a7172-723f-482d-8193-17cb6aa27cc5,Doan FF,https://play-lh.googleusercontent.com/a/ACg8ocL1PKhmslZhPuijf6ocVV-jWIRJvJ8d-_ADS4Cuyr3jm4Wh4w=mo,tốt,4,0,2026-04-05 05:47:22,,,26.03.02,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,aaac8e8a-cb23-459a-ba33-d4312357a4f4,Tám Đào Xuân,https://play-lh.googleusercontent.com/a/ACg8ocKOv5q8vbmpJ-kiMQIwY5YonI_uJxPqSg4OF-t7ORvuQMyn_A=mo,tối đồng ý,5,0,2026-04-05 05:25:21,,,26.03.01,2,Positive,UI/UX & Input,tối đồng ý,tối đồng_ý,tối đồng_ý,2,3
Google Play,Zalo,com.zing.zalo,311ee3be-1f89-4a6a-94ea-dea260ee3768,Thanh Hoàng Hải,https://play-lh.googleusercontent.com/a/ACg8ocInRqahQ3jSah69FKSPxLB07Y7kPGjczqbZZRKXx4uGC9tcrg=mo,tốt,5,0,2026-04-05 04:54:40,,,26.03.02,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,d1f98a46-3e4f-4117-b53e-1c42a5d8cdb8,Vu Vutran,https://play-lh.googleusercontent.com/a/ACg8ocKsXJ6bqK-1UT1FiSOcpEdLB9R6DPEnm6yXIYCqudLdWCwxAw=mo,tốt tôi thích,5,0,2026-04-05 04:44:12,,,26.03.01,2,Positive,Graphics & Quality,tốt tôi thích,tốt tôi thích,tốt thích,2,5
Google Play,Zalo,com.zing.zalo,65ac073e-ce59-41d2-b7d0-6e69f773fdfb,Tung Diep,https://play-lh.googleusercontent.com/a/ACg8ocKlftmVMLhv8t6gFg_s4jkvqb3CqSWdqrP7l3_J7-k5-_FQLQ=mo,dmm zalo ngt quên mk lấy lại mk cũng 1k 1 tin cũng 1k 1 phút dmm chứ,1,1,2026-04-05 03:44:56,,,26.03.02,0,Negative,Account & Security,dmm zalo ngt quên mk lấy lại mk cũng 1k tin cũng 1k phút dmm chứ,dmm zalo ngt quên mk lấy lại mk cũng 1 k tin cũng 1 k phút dmm chứ,dmm zalo ngt quên mk lấy mk tin phút dmm chứ,11,6
Google Play,Zalo,com.zing.zalo,8029b935-491d-48d3-81a7-218d3be11993,Viết _Thuận,https://play-lh.googleusercontent.com/a-/ALV-UjVBX6N0Ra1PnX61ItxaCvMKCbzlPyVf7er5Kun_5bV7y3LoEIvb,tốt,5,0,2026-04-05 03:02:01,,,,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,7a436bef-6933-4cd4-b4c2-f707307af48b,Long Trần,https://play-lh.googleusercontent.com/a/ACg8ocKSBA4hC5teH9M6iShaaPR6NpQOGByvIVmpOUuqF0PBmVhuOA=mo,ổn,5,0,2026-04-05 02:23:21,,,24.12.02,2,Positive,Account & Security,ổn,ổn,ổn,1,6
Google Play,Zalo,com.zing.zalo,fdf1e1f8-08f9-4b0c-8469-4111fbe6266f,Phượng Trần Thị,https://play-lh.googleusercontent.com/a/ACg8ocIdIJcmIOumZJCKGyLyqz8ZIA1jqWXmtcf4qSZ47k1Txxq5NQ=mo,Tốt,5,0,2026-04-05 02:22:41,,,26.03.02,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,1d7761dd-3b46-4f83-a171-07a2f8b69b31,Quy Khá,https://play-lh.googleusercontent.com/a/ACg8ocLsNwNkRWdazJkVjn56oBX4fk5nPm-QL8iudAJGp5TwmvfUIw=mo,Tốt,5,0,2026-04-05 01:39:45,,,26.03.01,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,a760fa0c-c643-482b-9c57-10a3a789ef6d,Meohaitac,https://play-lh.googleusercontent.com/a/ACg8ocLGyvLzwfuiD73AjtLWW_EVlxe8s6RYMbemVQLZuINhQGl9ng=mo,tuyệt,1,0,2026-04-05 01:38:30,,,,0,Negative,Monetization & Content,tuyệt,tuyệt,tuyệt,1,7
Google Play,Zalo,com.zing.zalo,afbaea3c-4a33-497a-9f6f-cc3978f9d275,Tú Tú,https://play-lh.googleusercontent.com/a-/ALV-UjWqLcBxT6JUPGw5nHHBjM4ceymc43HztgzuONXjRysW74bJA70I,cành ngày càng hút máu,1,2,2026-04-05 00:59:07,,,26.03.02,0,Negative,Account & Security,cành ngày càng hút máu,cành ngày_càng hút máu,cành ngày_càng hút máu,4,6
Google Play,Zalo,com.zing.zalo,e0695017-3799-43a0-9d47-8f5e30375ab5,lang boy,https://play-lh.googleusercontent.com/a/ACg8ocLNikH_uIwJaNqvSsY7uI3ClNdVm1y-YyUK2Yk9Nd_AJoqQIg=mo,quá Ok luôn nha sôp,5,0,2026-04-05 00:15:38,,,26.03.01,2,Positive,Performance & Ads,quá ok luôn nha sôp,quá ok luôn nha sôp,quá luôn sôp,3,1
